,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303190139,2010,"Mon, Nov 15",Saint Louis Billikens,Rockhurst Hawks,"1-1, 1-1 Home",,72,45,,,Final,,28,44,,27,18,,NCAAB
1,303270139,2010,"Tue, Nov 23",Saint Louis Billikens,Tennessee State Tigers,"2-2, 2-2 Home","1-4, 0-4 Away",78,50,,,Final,,33,45,,29,21,,NCAAB
2,303342501,2010,"Tue, Nov 30",Portland Pilots,Saint Louis Billikens,"6-2, 5-1 Home","3-3, 0-1 Away",69,60,,,Final,,36,33,,28,32,,NCAAB
3,303490139,2010,"Wed, Dec 15",Saint Louis Billikens,Jacksonville Dolphins,"4-4, 4-2 Home","6-3, 2-3 Away",69,64,,,Final,,21,48,,31,33,,NCAAB
4,303560139,2010,"Wed, Dec 22",Saint Louis Billikens,Northeastern Huskies,5-5,2-6,71,49,,,Final,,22,49,,17,32,,NCAAB
5,303580145,2010,"Fri, Dec 24",Ole Miss Rebels,Saint Louis Billikens,9-3,5-7,69,61,,,Final,ESPN2,28,41,,24,37,,NCAAB
6,310050139,2010,"Wed, Jan 5",Saint Louis Billikens,Dayton Flyers,"5-9, 0-1 Conf","13-3, 1-0 Conf",50,60,,,Final,,22,28,,33,27,,NCAAB
7,310122184,2010,"Wed, Jan 12",Duquesne Dukes,Saint Louis Billikens,"10-5, 2-0 Conf","5-11, 0-3 Conf",67,45,,,Final,,29,38,,25,20,,NCAAB
8,310192230,2010,"Wed, Jan 19",Fordham Rams,Saint Louis Billikens,"6-10, 0-4 Conf","7-11, 2-3 Conf",55,68,,,Final,,22,33,,28,40,,NCAAB
9,310290045,2010,"Sat, Jan 29",George Washington Colonials,Saint Louis Billikens,"11-10, 4-3 Conf","7-13, 2-5 Conf",52,46,,,Final,,25,27,,29,17,,NCAAB
10,310362752,2010,"Sat, Feb 5",Xavier Musketeers,Saint Louis Billikens,"16-6, 8-1 Conf","8-14, 3-6 Conf",76,68,,,Final,ESPNU,31,45,,24,44,,NCAAB
11,310430257,2010,"Sat, Feb 12",Richmond Spiders,Saint Louis Billikens,"20-6, 9-2 Conf","8-16, 3-8 Conf",64,52,,,Final,ESPN2,26,38,,23,29,,NCAAB
12,310500139,2010,"Sat, Feb 19",Saint Louis Billikens,Charlotte 49ers,"9-17, 4-9 Conf","10-16, 2-10 Conf",61,56,,,Final,,31,30,,31,25,,NCAAB
13,310570139,2010,"Sat, Feb 26",Saint Louis Billikens,Duquesne Dukes,"11-17, 5-9 Conf","17-10, 9-5 Conf",62,51,,,Final,,29,33,,23,28,,NCAAB
