ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210139,2007,"Fri, Nov 17",Saint Louis Billikens,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",87,65,NULL,NULL,Final,NULL,43,44,NULL,32,33,NULL,NCAAB
263230245,2007,"Sun, Nov 19",Texas A&M Aggies,Saint Louis Billikens,"4-0, 4-0 Home","3-1, 0-1 Away",69,33,NULL,NULL,Final,NULL,34,35,NULL,13,20,NULL,NCAAB
263332350,2007,"Wed, Nov 29",Loyola Chicago Ramblers,Saint Louis Billikens,"5-2, 2-1 Home","5-1, 1-1 Away",64,67,NULL,NULL,Final,NULL,36,28,NULL,30,37,NULL,NCAAB
263430139,2007,"Sat, Dec 9",Saint Louis Billikens,Western Illinois Leathernecks,"6-2, 5-0 Home","3-6, 0-3 Away",71,61,NULL,NULL,Final,NULL,31,40,NULL,33,28,NULL,NCAAB
263500139,2007,"Sat, Dec 16",Saint Louis Billikens,UT Martin Skyhawks,"8-2, 6-0 Home","3-8, 2-5 Away",77,53,NULL,NULL,Final,NULL,38,39,NULL,24,29,NULL,NCAAB
263560139,2007,"Fri, Dec 22",Saint Louis Billikens,North Carolina Tar Heels,"9-3, 7-1 Home","10-1, 2-0 Away",48,69,NULL,NULL,Final,NULL,26,22,NULL,27,42,NULL,NCAAB
270030179,2007,"Wed, Jan 3",St. Bonaventure Bonnies,Saint Louis Billikens,"4-10, 1-0 Conf","10-4, 0-1 Conf",74,69,NULL,NULL,Final,NULL,36,38,NULL,26,43,NULL,NCAAB
270100139,2007,"Wed, Jan 10",Saint Louis Billikens,Rhode Island Rams,"11-5, 1-2 Conf","9-8, 2-1 Conf",62,58,NULL,NULL,Final,NULL,21,41,NULL,23,35,NULL,NCAAB
270170218,2007,"Wed, Jan 17",Temple Owls,Saint Louis Billikens,"7-9, 1-3 Conf","12-6, 2-3 Conf",85,79,NULL,NULL,Final,NULL,49,36,NULL,45,34,NULL,NCAAB
270250139,2007,"Thu, Jan 25",Saint Louis Billikens,Charlotte 49ers,"13-7, 3-4 Conf","8-10, 2-4 Conf",76,63,NULL,NULL,Final,NULL,32,44,NULL,29,34,NULL,NCAAB
270322603,2007,"Thu, Feb 1",Saint Joseph's Hawks,Saint Louis Billikens,"12-9, 4-4 Conf","14-8, 4-4 Conf",62,73,NULL,NULL,Final,NULL,38,24,NULL,33,40,NULL,NCAAB
270382752,2007,"Wed, Feb 7",Xavier Musketeers,Saint Louis Billikens,"17-7, 7-3 Conf","15-9, 5-5 Conf",76,57,NULL,NULL,Final,NULL,32,44,NULL,28,29,NULL,NCAAB
270480139,2007,"Sat, Feb 17",Saint Louis Billikens,La Salle Explorers,"16-10, 6-6 Conf","10-17, 3-10 Conf",59,55,NULL,NULL,Final,NULL,23,36,NULL,23,32,NULL,NCAAB
270550113,2007,"Sat, Feb 24",Massachusetts Minutemen,Saint Louis Billikens,"21-7, 11-3 Conf","17-11, 7-7 Conf",53,50,NULL,NULL,Final,NULL,22,31,NULL,20,30,NULL,NCAAB
270622168,2007,"Sat, Mar 3",Dayton Flyers,Saint Louis Billikens,"18-11, 8-8 Conf","18-12, 8-8 Conf",65,64,NULL,NULL,Final/2OT,NULL,20,27,18,27,20,17,NCAAB
270670113,2007,"Thu, Mar 8",Massachusetts Minutemen,Saint Louis Billikens,"23-8, 13-3 Conf","20-12, 8-8 Conf",71,74,NULL,NULL,Final/OT,NULL,32,33,6,24,41,9,NCAAB
263150139,2007,"Sat, Nov 11",Saint Louis Billikens,Quincy Hawks,"1-0, 1-0 Home",,79,55,NULL,NULL,Final,NULL,45,34,NULL,28,27,NULL,NCAAB
263220139,2007,"Sat, Nov 18",Saint Louis Billikens,Lamar Cardinals,"3-0, 3-0 Home","1-2, 0-2 Away",82,69,NULL,NULL,Final,NULL,44,38,NULL,38,31,NULL,NCAAB
263290139,2007,"Sat, Nov 25",Saint Louis Billikens,Houston Cougars,"4-1, 4-0 Home","3-1, 1-1 Away",81,78,NULL,NULL,Final,NULL,32,49,NULL,35,43,NULL,NCAAB
263360079,2007,"Sat, Dec 2",Southern Illinois Salukis,Saint Louis Billikens,"6-1, 5-1 Home","5-2, 1-2 Away",65,56,NULL,NULL,Final,NULL,31,34,NULL,25,31,NULL,NCAAB
