ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170110,2020,"Sat, Nov 9",Saint Louis Billikens,Valparaiso Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",81,70,SLU -9.5,136,Final,ESPN+,44,37,NULL,33,37,NULL,NCAAB
401168443,2020,"Sun, Nov 17",Saint Louis Billikens,Seton Hall Pirates,"3-1, 3-1 Home","3-1, 1-0 Away",66,83,NULL,NULL,Final,ESPNU,31,35,NULL,46,37,NULL,NCAAB
401170143,2020,"Sat, Nov 23",Saint Louis Billikens,Belmont Bruins,"5-1, 5-1 Home","4-2, 2-2 Away",60,55,BEL -2.0,148,Final,ESPN+,26,34,NULL,27,28,NULL,NCAAB
401170154,2020,"Sun, Dec 1",Saint Louis Billikens,Southern Illinois Salukis,"7-1, 6-1 Home","3-5, 0-2 Away",69,60,SLU -13.0,117,Final,ESPN+,26,43,NULL,29,31,NULL,NCAAB
401169883,2020,"Sat, Dec 14",Auburn Tigers,Saint Louis Billikens,9-0,8-2,67,61,AUB -11.0,142,Final,ESPN2,28,39,NULL,21,40,NULL,NCAAB
401169665,2020,"Sat, Dec 21",Kansas State Wildcats,Saint Louis Billikens,6-5,10-2,63,66,KSU -2.0,123,Final,ESPN+,31,32,NULL,31,35,NULL,NCAAB
401170212,2020,"Thu, Jan 2",Duquesne Dukes,Saint Louis Billikens,"11-2, 1-0 Conf","11-3, 0-1 Conf",73,59,DUQ -2.5,131,Final,ESPN+,28,45,NULL,25,34,NULL,NCAAB
401170227,2020,"Wed, Jan 8",Saint Louis Billikens,George Washington Colonials,"13-3, 2-1 Conf","6-9, 0-2 Conf",63,58,SLU -10.5,134,Final,ESPN+,32,31,NULL,22,36,NULL,NCAAB
401170242,2020,"Fri, Jan 17",Saint Louis Billikens,Dayton Flyers,"14-4, 3-2 Conf","16-2, 5-0 Conf",76,78,DAY -6.5,138,Final/OT,ESPN2,33,36,7,25,44,9,NCAAB
401170261,2020,"Sun, Jan 26",Saint Louis Billikens,Fordham Rams,"15-5, 4-3 Conf","7-12, 1-6 Conf",55,39,SLU -15.0,119,Final,ESPN+,32,23,NULL,16,23,NULL,NCAAB
401170272,2020,"Sat, Feb 1",Saint Joseph's Hawks,Saint Louis Billikens,"4-18, 0-9 Conf","17-5, 6-3 Conf",73,78,SLU -7.5,145,Final,NBCSN,33,40,NULL,34,44,NULL,NCAAB
401170281,2020,"Sat, Feb 8",Dayton Flyers,Saint Louis Billikens,"21-2, 10-0 Conf","17-7, 6-5 Conf",71,65,DAY -14.0,142,Final,CBSSN,39,32,NULL,31,34,NULL,NCAAB
401170300,2020,"Tue, Feb 18",Massachusetts Minutemen,Saint Louis Billikens,"11-15, 5-8 Conf","18-8, 7-6 Conf",67,63,SLU -3.0,138,Final,ESPN+,28,39,NULL,35,28,NULL,NCAAB
401170313,2020,"Wed, Feb 26",Saint Louis Billikens,Saint Joseph's Hawks,"20-8, 9-6 Conf","5-23, 1-14 Conf",76,63,SLU -13.5,142,Final,CBSSN,31,45,NULL,25,38,NULL,NCAAB
401170329,2020,"Wed, Mar 4",George Mason Patriots,Saint Louis Billikens,"15-15, 4-13 Conf","22-8, 11-6 Conf",57,69,SLU -3.5,133,Final,ESPN+,29,28,NULL,28,41,NULL,NCAAB
401170101,2020,"Tue, Nov 5",Saint Louis Billikens,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",89,67,NULL,NULL,Final,ESPN+,40,49,NULL,18,49,NULL,NCAAB
401166424,2020,"Wed, Nov 13",Saint Louis Billikens,Eastern Washington Eagles,"3-0, 3-0 Home","2-1, 1-1 Away",82,60,SLU -8.5,142,Final,ESPN+,36,46,NULL,24,36,NULL,NCAAB
401170137,2020,"Wed, Nov 20",Saint Louis Billikens,High Point Panthers,"4-1, 4-1 Home","0-5, 0-4 Away",67,55,NULL,NULL,Final,ESPN+,30,37,NULL,19,36,NULL,NCAAB
