ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253310062,2006,"Sun, Nov 27",Hawai'i Rainbow Warriors,Saint Louis Billikens,"2-1, 2-0 Home","1-1, 0-1 Away",82,64,NULL,NULL,Final,NULL,43,39,NULL,33,31,NULL,NCAAB
253370270,2006,"Sat, Dec 3",Milwaukee Panthers,Saint Louis Billikens,"2-2, 2-0 Home","2-2, 0-2 Away",82,71,NULL,NULL,Final,NULL,31,51,NULL,33,38,NULL,NCAAB
253410153,2006,"Wed, Dec 7",North Carolina Tar Heels,Saint Louis Billikens,"5-1, 4-1 Home","3-3, 0-3 Away",75,63,NULL,NULL,Final,NULL,31,44,NULL,34,29,NULL,NCAAB
253470145,2006,"Tue, Dec 13",Ole Miss Rebels,Saint Louis Billikens,"5-2, 3-0 Home","4-4, 1-4 Away",77,64,NULL,NULL,Final,NULL,39,38,NULL,29,35,NULL,NCAAB
253560139,2006,"Thu, Dec 22",Saint Louis Billikens,Gonzaga Bulldogs,"5-5, 4-1 Home","9-2, 3-1 Away",57,60,NULL,NULL,Final,NULL,28,29,NULL,27,33,NULL,NCAAB
253640139,2006,"Fri, Dec 30",Saint Louis Billikens,Iowa Hawkeyes,"6-6, 5-2 Home","11-3, 2-3 Away",50,60,NULL,NULL,Final,NULL,28,22,NULL,36,24,NULL,NCAAB
260110045,2006,"Wed, Jan 11",George Washington Colonials,Saint Louis Billikens,"11-1, 2-0 Conf","7-7, 1-1 Conf",69,64,NULL,NULL,Final/OT,NULL,23,31,15,25,29,10,NCAAB
260180257,2006,"Wed, Jan 18",Richmond Spiders,Saint Louis Billikens,"10-7, 3-1 Conf","8-8, 2-2 Conf",65,54,NULL,NULL,Final,NULL,32,33,NULL,23,31,NULL,NCAAB
260250139,2006,"Wed, Jan 25",Saint Louis Billikens,Saint Joseph's Hawks,"9-9, 3-3 Conf","8-8, 3-4 Conf",39,54,NULL,NULL,Final,NULL,19,20,NULL,34,20,NULL,NCAAB
260320227,2006,"Wed, Feb 1",Rhode Island Rams,Saint Louis Billikens,"11-8, 5-3 Conf","11-9, 5-3 Conf",53,58,NULL,NULL,Final,NULL,23,30,NULL,36,22,NULL,NCAAB
260422168,2006,"Sat, Feb 11",Dayton Flyers,Saint Louis Billikens,"12-13, 4-7 Conf","12-10, 6-4 Conf",46,44,NULL,NULL,Final,NULL,25,21,NULL,22,22,NULL,NCAAB
260490139,2006,"Sat, Feb 18",Saint Louis Billikens,Temple Owls,"14-10, 8-4 Conf","14-10, 7-6 Conf",56,51,NULL,NULL,Final,NULL,28,28,NULL,23,28,NULL,NCAAB
260562429,2006,"Sat, Feb 25",Charlotte 49ers,Saint Louis Billikens,"17-10, 10-4 Conf","16-10, 10-4 Conf",74,77,NULL,NULL,Final,NULL,40,34,NULL,39,38,NULL,NCAAB
260632325,2006,"Sat, Mar 4",La Salle Explorers,Saint Louis Billikens,"18-9, 10-6 Conf","16-12, 10-6 Conf",62,52,NULL,NULL,Final,NULL,25,37,NULL,22,30,NULL,NCAAB
253260139,2006,"Tue, Nov 22",Saint Louis Billikens,Eastern Illinois Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",69,45,NULL,NULL,Final,NULL,30,39,NULL,19,26,NULL,NCAAB
253340139,2006,"Wed, Nov 30",Saint Louis Billikens,Southern Illinois Salukis,"2-1, 2-0 Home","2-3, 1-2 Away",56,42,NULL,NULL,Final,NULL,23,33,NULL,19,23,NULL,NCAAB
253390139,2006,"Mon, Dec 5",Saint Louis Billikens,Jackson State Tigers,"3-2, 3-0 Home","2-5, 1-4 Away",69,53,NULL,NULL,Final,NULL,39,30,NULL,27,26,NULL,NCAAB
253442473,2006,"Sat, Dec 10",Oakland Golden Grizzlies,Saint Louis Billikens,"4-3, 3-2 Home","4-3, 1-3 Away",59,66,NULL,NULL,Final,NULL,28,31,NULL,39,27,NULL,NCAAB
253510139,2006,"Sat, Dec 17",Saint Louis Billikens,Kennesaw State Owls,"5-4, 4-0 Home","4-5, 0-3 Away",74,60,NULL,NULL,Final,NULL,19,55,NULL,16,44,NULL,NCAAB
253620139,2006,"Wed, Dec 28",Saint Louis Billikens,Chicago State Cougars,"6-5, 5-1 Home","1-9, 1-8 Away",58,52,NULL,NULL,Final,NULL,33,25,NULL,21,31,NULL,NCAAB
260030139,2006,"Tue, Jan 3",Saint Louis Billikens,St. Bonaventure Bonnies,"7-6, 1-0 Conf","6-6, 0-1 Conf",60,58,NULL,NULL,Final,NULL,30,30,NULL,29,29,NULL,NCAAB
260140139,2006,"Sat, Jan 14",Saint Louis Billikens,Massachusetts Minutemen,"8-7, 2-1 Conf","7-6, 2-1 Conf",50,48,NULL,NULL,Final,NULL,26,24,NULL,26,22,NULL,NCAAB
260222752,2006,"Sun, Jan 22",Xavier Musketeers,Saint Louis Billikens,"12-3, 3-1 Conf","9-8, 3-2 Conf",54,59,NULL,NULL,Final,NULL,30,24,NULL,26,33,NULL,NCAAB
260280139,2006,"Sat, Jan 28",Saint Louis Billikens,Fordham Rams,"10-9, 4-3 Conf","8-11, 3-3 Conf",64,54,NULL,NULL,Final,NULL,22,42,NULL,28,26,NULL,NCAAB
260360139,2006,"Sun, Feb 5",Saint Louis Billikens,Xavier Musketeers,"12-9, 6-3 Conf","13-6, 4-4 Conf",61,47,NULL,NULL,Final,NULL,31,30,NULL,25,22,NULL,NCAAB
260462184,2006,"Wed, Feb 15",Duquesne Dukes,Saint Louis Billikens,"3-20, 1-11 Conf","13-10, 7-4 Conf",57,70,NULL,NULL,Final,NULL,25,32,NULL,39,31,NULL,NCAAB
260530139,2006,"Wed, Feb 22",Saint Louis Billikens,Rhode Island Rams,"15-10, 9-4 Conf","12-12, 6-7 Conf",73,62,NULL,NULL,Final,NULL,32,41,NULL,31,31,NULL,NCAAB
260600139,2006,"Wed, Mar 1",Saint Louis Billikens,Dayton Flyers,"16-11, 10-5 Conf","14-15, 6-9 Conf",70,72,NULL,NULL,Final/OT,NULL,37,25,8,34,28,10,NCAAB
260680139,2006,"Thu, Mar 9",Saint Louis Billikens,Saint Joseph's Hawks,"16-13, 10-6 Conf","17-12, 9-7 Conf",37,56,NULL,NULL,Final,NULL,14,23,NULL,33,23,NULL,NCAAB
