ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750139,2010,"Tue, Mar 16",Saint Louis Billikens,Indiana State Sycamores,"21-11, 15-3 Home","17-15, 5-9 Away",63,54,NULL,NULL,Final,NULL,37,26,NULL,24,30,NULL,NCAAB
300810139,2010,"Mon, Mar 22",Saint Louis Billikens,Green Bay Phoenix,"22-11, 15-3 Home","22-13, 8-6 Away",68,62,NULL,NULL,Final/2OT,NULL,27,26,15,25,28,9,NCAAB
300830139,2010,"Wed, Mar 24",Saint Louis Billikens,Princeton Tigers,"23-11, 15-3 Home","22-9, 10-5 Away",69,59,NULL,NULL,Final,NULL,38,31,NULL,29,30,NULL,NCAAB
300882670,2010,"Mon, Mar 29",VCU Rams,Saint Louis Billikens,"26-9, 15-1 Home","23-12, 5-5 Away",68,56,NULL,NULL,Final,NULL,36,32,NULL,25,31,NULL,NCAAB
293220139,2010,"Wed, Nov 18",Saint Louis Billikens,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",69,55,NULL,NULL,Final,NULL,28,41,NULL,27,28,NULL,NCAAB
293280139,2010,"Tue, Nov 24",Saint Louis Billikens,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","1-4, 0-4 Away",75,39,NULL,NULL,Final,NULL,31,44,NULL,24,15,NULL,NCAAB
293320139,2010,"Sat, Nov 28",Saint Louis Billikens,Notre Dame Fighting Irish,4-2,6-1,52,64,NULL,NULL,Final,NULL,24,28,NULL,27,37,NULL,NCAAB
293390139,2010,"Sat, Dec 5",Saint Louis Billikens,Southern Illinois Salukis,"5-3, 5-0 Home","3-2, 0-2 Away",71,61,NULL,NULL,Final,NULL,30,41,NULL,31,30,NULL,NCAAB
293500139,2010,"Wed, Dec 16",Saint Louis Billikens,Belmont Bruins,"7-3, 7-0 Home","7-3, 4-2 Away",75,67,NULL,NULL,Final,NULL,33,42,NULL,30,37,NULL,NCAAB
293560139,2010,"Tue, Dec 22",Saint Louis Billikens,Umkc Kangaroos,"8-4, 8-1 Home","6-5, 3-3 Away",61,54,NULL,NULL,Final,NULL,25,36,NULL,25,29,NULL,NCAAB
300020189,2010,"Sat, Jan 2",Bowling Green Falcons,Saint Louis Billikens,"7-5, 4-1 Home","9-5, 0-2 Away",59,50,NULL,NULL,Final,NULL,24,35,NULL,15,35,NULL,NCAAB
300132184,2010,"Wed, Jan 13",Duquesne Dukes,Saint Louis Billikens,"9-8, 0-3 Conf","11-5, 2-0 Conf",75,79,NULL,NULL,Final/2OT,NULL,27,25,23,23,29,27,NCAAB
300200139,2010,"Wed, Jan 20",Saint Louis Billikens,Fordham Rams,"12-6, 3-1 Conf","2-15, 0-5 Conf",75,48,NULL,NULL,Final,NULL,42,33,NULL,24,24,NULL,NCAAB
