ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223300139,2003,"Tue, Nov 26",Saint Louis Billikens,Missouri State Bears,"0-2, 0-2 Home","1-1, 1-0 Away",64,72,NULL,NULL,Final/OT,NULL,38,24,2,28,34,10,NCAAB
223370012,2003,"Tue, Dec 3",Arizona Wildcats,Saint Louis Billikens,"3-0, 3-0 Home","1-3, 1-1 Away",91,58,NULL,NULL,Final,NULL,48,43,NULL,31,27,NULL,NCAAB
223480139,2003,"Sat, Dec 14",Saint Louis Billikens,Dayton Flyers,"3-3, 2-2 Home","4-2, 0-2 Away",63,55,NULL,NULL,Final,NULL,31,32,NULL,26,29,NULL,NCAAB
223552086,2003,"Sat, Dec 21",Butler Bulldogs,Saint Louis Billikens,"8-0, 4-0 Home","4-4, 1-2 Away",68,46,NULL,NULL,Final,NULL,30,38,NULL,12,34,NULL,NCAAB
230022306,2003,"Thu, Jan 2",Kansas State Wildcats,Saint Louis Billikens,"8-4, 6-2 Home","5-5, 1-3 Away",65,48,NULL,NULL,Final,NULL,36,29,NULL,25,23,NULL,NCAAB
230070139,2003,"Tue, Jan 7",Saint Louis Billikens,Marquette Golden Eagles,"6-6, 0-1 Conf","9-3, 1-1 Conf",54,60,NULL,NULL,Final,NULL,22,32,NULL,23,37,NULL,NCAAB
230150139,2003,"Wed, Jan 15",Saint Louis Billikens,Cincinnati Bearcats,"6-8, 0-3 Conf","10-3, 3-0 Conf",56,66,NULL,NULL,Final,NULL,30,26,NULL,33,33,NULL,NCAAB
230250139,2003,"Sat, Jan 25",Saint Louis Billikens,Memphis Tigers,"7-9, 1-4 Conf","11-5, 2-3 Conf",69,66,NULL,NULL,Final,NULL,33,36,NULL,29,37,NULL,NCAAB
230320139,2003,"Sat, Feb 1",Saint Louis Billikens,DePaul Blue Demons,"8-10, 2-5 Conf","11-7, 3-4 Conf",65,57,NULL,NULL,Final,NULL,22,43,NULL,23,34,NULL,NCAAB
230390058,2003,"Sat, Feb 8",South Florida Bulls,Saint Louis Billikens,"12-8, 5-4 Conf","8-12, 2-7 Conf",71,64,NULL,NULL,Final,NULL,36,35,NULL,30,34,NULL,NCAAB
230460139,2003,"Sat, Feb 15",Saint Louis Billikens,East Carolina Pirates,"10-12, 4-7 Conf","12-10, 3-8 Conf",56,42,NULL,NULL,Final,NULL,30,26,NULL,14,28,NULL,NCAAB
230530305,2003,"Sat, Feb 22",DePaul Blue Demons,Saint Louis Billikens,"14-9, 6-6 Conf","12-12, 6-7 Conf",61,62,NULL,NULL,Final,NULL,33,28,NULL,33,29,NULL,NCAAB
230640139,2003,"Wed, Mar 5",Saint Louis Billikens,Charlotte 49ers,"14-12, 8-7 Conf","13-14, 8-7 Conf",50,39,NULL,NULL,Final,NULL,23,27,NULL,13,26,NULL,NCAAB
230720139,2003,"Thu, Mar 13",Saint Louis Billikens,Southern Miss Golden Eagles,"16-12, 9-7 Conf","13-16, 5-11 Conf",69,56,NULL,NULL,Final,NULL,33,36,NULL,16,40,NULL,NCAAB
223260139,2003,"Fri, Nov 22",Saint Louis Billikens,UT Martin Skyhawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,63,NULL,NULL,Final,NULL,28,30,NULL,39,24,NULL,NCAAB
223340179,2003,"Sat, Nov 30",St. Bonaventure Bonnies,Saint Louis Billikens,"2-2, 1-2 Home","1-2, 1-0 Away",54,56,NULL,NULL,Final,NULL,29,25,NULL,26,30,NULL,NCAAB
223410139,2003,"Sat, Dec 7",Saint Louis Billikens,UT Rio Grande Valley Vaqueros,"2-3, 1-2 Home","2-6, 0-4 Away",57,42,NULL,NULL,Final,NULL,20,37,NULL,14,28,NULL,NCAAB
223520139,2003,"Wed, Dec 18",Saint Louis Billikens,Grambling Tigers,"4-3, 3-2 Home","3-4, 1-3 Away",83,54,NULL,NULL,Final,NULL,37,46,NULL,27,27,NULL,NCAAB
223620139,2003,"Sat, Dec 28",Saint Louis Billikens,Southern Illinois Salukis,"5-4, 4-2 Home","5-3, 1-3 Away",71,60,NULL,NULL,Final,NULL,28,43,NULL,13,47,NULL,NCAAB
230040139,2003,"Sat, Jan 4",Saint Louis Billikens,West Virginia Mountaineers,"6-5, 5-2 Home","8-3, 0-3 Away",75,45,NULL,NULL,Final,NULL,30,45,NULL,18,27,NULL,NCAAB
