,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243262199,2004,"Sun, Nov 21",Eastern Michigan Eagles,Saint Louis Billikens,"2-0, 1-0 Home","0-2, 0-1 Away",61,58,,,Final,,23,38,,28,30,,NCAAB
1,243320139,2004,"Sat, Nov 27",Saint Louis Billikens,Oral Roberts Golden Eagles,"1-3, 0-2 Home","3-0, 2-0 Away",54,55,,,Final,,19,35,,21,34,,NCAAB
2,243420139,2004,"Tue, Dec 7",Saint Louis Billikens,Milwaukee Panthers,"1-5, 0-4 Home","6-0, 2-0 Away",47,57,,,Final,,25,22,,30,27,,NCAAB
3,243500139,2004,"Wed, Dec 15",Saint Louis Billikens,Oakland Golden Grizzlies,"2-6, 1-4 Home","0-7, 0-6 Away",69,59,,,Final,,26,43,,25,34,,NCAAB
4,243560079,2004,"Tue, Dec 21",Southern Illinois Salukis,Saint Louis Billikens,"8-2, 5-0 Home","2-8, 1-3 Away",67,41,,,Final,,34,33,,21,20,,NCAAB
5,243662294,2004,"Fri, Dec 31",Iowa Hawkeyes,Saint Louis Billikens,"12-1, 10-0 Home","2-10, 1-4 Away",67,58,,,Final,,27,40,,29,29,,NCAAB
6,250080139,2004,"Sat, Jan 8",Saint Louis Billikens,Cincinnati Bearcats,"3-11, 1-1 Conf","13-1, 2-0 Conf",53,69,,,Final,,24,29,,34,35,,NCAAB
7,250192572,2004,"Wed, Jan 19",Southern Miss Golden Eagles,Saint Louis Billikens,"9-8, 0-5 Conf","4-12, 2-2 Conf",63,65,,,Final,,24,39,,29,36,,NCAAB
8,250260151,2004,"Wed, Jan 26",East Carolina Pirates,Saint Louis Billikens,"6-13, 1-6 Conf","5-13, 3-3 Conf",60,53,,,Final,,28,32,,33,20,,NCAAB
9,250330248,2004,"Wed, Feb 2",Houston Cougars,Saint Louis Billikens,"13-9, 4-4 Conf","5-15, 3-5 Conf",63,43,,,Final,,36,27,,24,19,,NCAAB
10,250400058,2004,"Wed, Feb 9",South Florida Bulls,Saint Louis Billikens,"10-11, 3-7 Conf","6-16, 4-6 Conf",47,55,,,Final,,12,35,,26,29,,NCAAB
11,250470139,2004,"Wed, Feb 16",Saint Louis Billikens,Purdue Fort Wayne Mastodons,"7-17, 4-10 Home","5-20, 0-15 Away",78,66,,,Final,,34,44,,33,33,,NCAAB
12,250540139,2004,"Wed, Feb 23",Saint Louis Billikens,UAB Blazers,"7-19, 4-9 Conf","17-9, 7-6 Conf",62,64,,,Final,,30,32,,31,33,,NCAAB
13,250610139,2004,"Wed, Mar 2",Saint Louis Billikens,Memphis Tigers,"8-20, 5-10 Conf","16-13, 9-6 Conf",70,61,,,Final,,28,42,,19,42,,NCAAB
14,243240139,2004,"Fri, Nov 19",Saint Louis Billikens,Austin Peay Governors,"0-1, 0-1 Home","1-0, 1-0 Away",45,52,,,Final/OT,,16,28,1.0,23,21,8.0,NCAAB
15,243272653,2004,"Mon, Nov 22",Troy Trojans,Saint Louis Billikens,"0-3, 0-1 Home","1-2, 1-1 Away",55,63,,,Final,,23,32,,23,40,,NCAAB
16,243390139,2004,"Sat, Dec 4",Saint Louis Billikens,Hawai'i Rainbow Warriors,"1-4, 0-3 Home","4-0, 1-0 Away",52,53,,,Final,,23,29,,27,26,,NCAAB
17,243462250,2004,"Sat, Dec 11",Gonzaga Bulldogs,Saint Louis Billikens,"7-1, 6-0 Home","1-6, 1-2 Away",75,45,,,Final,,32,43,,17,28,,NCAAB
18,243530139,2004,"Sat, Dec 18",Saint Louis Billikens,Dayton Flyers,"2-7, 1-5 Home","4-3, 1-1 Away",54,62,,,Final,,30,24,,28,34,,NCAAB
19,243640139,2004,"Wed, Dec 29",Saint Louis Billikens,SE Missouri St Redhawks,"2-9, 1-6 Home","4-6, 1-4 Away",49,65,,,Final,,18,31,,34,31,,NCAAB
20,250050139,2004,"Wed, Jan 5",Saint Louis Billikens,Tulane Green Wave,"3-10, 1-0 Conf","6-6, 0-1 Conf",57,41,,,Final,,27,30,,18,23,,NCAAB
21,250152429,2004,"Sat, Jan 15",Charlotte 49ers,Saint Louis Billikens,"12-2, 3-0 Conf","3-12, 1-2 Conf",65,59,,,Final,,33,32,,33,26,,NCAAB
22,250220139,2004,"Sat, Jan 22",Saint Louis Billikens,TCU Horned Frogs,"5-12, 3-2 Conf","13-6, 3-2 Conf",56,48,,,Final,,21,35,,24,24,,NCAAB
23,250290139,2004,"Sat, Jan 29",Saint Louis Billikens,Marquette Golden Eagles,"5-14, 3-4 Conf","15-5, 3-4 Conf",51,55,,,Final/2OT,,20,22,9.0,22,20,13.0,NCAAB
24,250370139,2004,"Sun, Feb 6",Saint Louis Billikens,DePaul Blue Demons,"5-16, 3-6 Conf","15-5, 7-2 Conf",53,56,,,Final,,25,28,,26,30,,NCAAB
25,250430139,2004,"Sat, Feb 12",Saint Louis Billikens,Charlotte 49ers,"6-17, 4-7 Conf","17-4, 8-2 Conf",78,83,,,Final/OT,,33,37,8.0,35,35,13.0,NCAAB
26,250510097,2004,"Sun, Feb 20",Louisville Cardinals,Saint Louis Billikens,"23-4, 11-2 Conf","7-18, 4-8 Conf",84,66,,,Final,,36,48,,34,32,,NCAAB
27,250570305,2004,"Sat, Feb 26",DePaul Blue Demons,Saint Louis Billikens,"18-7, 10-4 Conf","7-20, 4-10 Conf",53,49,,,Final,,29,24,,20,29,,NCAAB
28,250640269,2004,"Sat, Mar 5",Marquette Golden Eagles,Saint Louis Billikens,"19-10, 7-9 Conf","9-20, 6-10 Conf",39,51,,,Final,,19,20,,14,37,,NCAAB
29,250680235,2004,"Wed, Mar 9",Memphis Tigers,Saint Louis Billikens,"17-14, 9-7 Conf","9-21, 6-10 Conf",79,59,,,Final,,35,44,,29,30,,NCAAB
