,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,240760139,2003,"Tue, Mar 16",Saint Louis Billikens,Iowa Hawkeyes,"19-12, 13-3 Home","16-13, 5-8 Away",70,69,,,Final,,26,44,,35,34,,NCAAB
1,233280139,2003,"Mon, Nov 24",Saint Louis Billikens,Savannah St Tigers,"2-0, 2-0 Home","1-2, 0-2 Away",73,33,,,Final,,33,40,,10,23,,NCAAB
2,233360277,2003,"Tue, Dec 2",West Virginia Mountaineers,Saint Louis Billikens,"2-1, 1-1 Home","3-1, 0-1 Away",66,57,,,Final,,27,39,,19,38,,NCAAB
3,233470059,2003,"Sat, Dec 13",Georgia Tech Yellow Jackets,Saint Louis Billikens,"8-0, 5-0 Home","3-3, 0-2 Away",75,62,,,Final,,31,44,,29,33,,NCAAB
4,233542623,2003,"Sat, Dec 20",Missouri State Bears,Saint Louis Billikens,"7-4, 6-3 Home","4-4, 0-3 Away",70,59,,,Final,,30,40,,17,42,,NCAAB
5,233652168,2003,"Wed, Dec 31",Dayton Flyers,Saint Louis Billikens,"10-2, 8-1 Home","6-4, 1-3 Away",49,60,,,Final,,19,30,,19,41,,NCAAB
6,240072628,2003,"Wed, Jan 7",TCU Horned Frogs,Saint Louis Billikens,"4-8, 0-1 Conf","8-4, 1-0 Conf",50,60,,,Final,,25,25,,24,36,,NCAAB
7,240130139,2003,"Tue, Jan 13",Saint Louis Billikens,Southern Miss Golden Eagles,"9-5, 2-1 Conf","8-6, 1-2 Conf",56,55,,,Final,,35,21,,29,26,,NCAAB
8,240240139,2003,"Sat, Jan 24",Saint Louis Billikens,East Carolina Pirates,"11-5, 4-1 Conf","8-7, 0-5 Conf",70,47,,,Final,,27,43,,26,21,,NCAAB
9,240310005,2003,"Sat, Jan 31",UAB Blazers,Saint Louis Billikens,"13-5, 6-1 Conf","11-7, 4-3 Conf",72,52,,,Final,,29,43,,20,32,,NCAAB
10,240420139,2003,"Wed, Feb 11",Saint Louis Billikens,DePaul Blue Demons,"11-9, 4-5 Conf","14-7, 7-3 Conf",68,70,,,Final,,39,29,,27,43,,NCAAB
11,240490139,2003,"Wed, Feb 18",Saint Louis Billikens,Marquette Golden Eagles,"13-9, 6-5 Conf","13-9, 4-7 Conf",58,54,,,Final,,25,33,,29,25,,NCAAB
12,240562132,2003,"Wed, Feb 25",Cincinnati Bearcats,Saint Louis Billikens,"19-5, 10-3 Conf","14-10, 7-6 Conf",77,52,,,Final,,37,40,,24,28,,NCAAB
13,240630139,2003,"Wed, Mar 3",Saint Louis Billikens,Louisville Cardinals,"15-11, 8-7 Conf","19-7, 9-6 Conf",48,75,,,Final,,19,29,,40,35,,NCAAB
14,240700139,2003,"Wed, Mar 10",Saint Louis Billikens,Southern Miss Golden Eagles,"17-11, 9-7 Conf","13-15, 6-10 Conf",52,46,,,Final,,19,33,,23,23,,NCAAB
15,233250139,2003,"Fri, Nov 21",Saint Louis Billikens,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",64,58,,,Final,,28,36,,24,34,,NCAAB
