ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190139,2011,"Mon, Nov 15",Saint Louis Billikens,Rockhurst Hawks,"1-1, 1-1 Home",,72,45,NULL,NULL,Final,NULL,28,44,NULL,27,18,NULL,NCAAB
303270139,2011,"Tue, Nov 23",Saint Louis Billikens,Tennessee State Tigers,"2-2, 2-2 Home","1-4, 0-4 Away",78,50,NULL,NULL,Final,NULL,33,45,NULL,29,21,NULL,NCAAB
303342501,2011,"Tue, Nov 30",Portland Pilots,Saint Louis Billikens,"6-2, 5-1 Home","3-3, 0-1 Away",69,60,NULL,NULL,Final,NULL,36,33,NULL,28,32,NULL,NCAAB
303490139,2011,"Wed, Dec 15",Saint Louis Billikens,Jacksonville Dolphins,"4-4, 4-2 Home","6-3, 2-3 Away",69,64,NULL,NULL,Final,NULL,21,48,NULL,31,33,NULL,NCAAB
303560139,2011,"Wed, Dec 22",Saint Louis Billikens,Northeastern Huskies,5-5,2-6,71,49,NULL,NULL,Final,NULL,22,49,NULL,17,32,NULL,NCAAB
303580145,2011,"Fri, Dec 24",Ole Miss Rebels,Saint Louis Billikens,9-3,5-7,69,61,NULL,NULL,Final,ESPN2,28,41,NULL,24,37,NULL,NCAAB
310050139,2011,"Wed, Jan 5",Saint Louis Billikens,Dayton Flyers,"5-9, 0-1 Conf","13-3, 1-0 Conf",50,60,NULL,NULL,Final,NULL,22,28,NULL,33,27,NULL,NCAAB
310122184,2011,"Wed, Jan 12",Duquesne Dukes,Saint Louis Billikens,"10-5, 2-0 Conf","5-11, 0-3 Conf",67,45,NULL,NULL,Final,NULL,29,38,NULL,25,20,NULL,NCAAB
310192230,2011,"Wed, Jan 19",Fordham Rams,Saint Louis Billikens,"6-10, 0-4 Conf","7-11, 2-3 Conf",55,68,NULL,NULL,Final,NULL,22,33,NULL,28,40,NULL,NCAAB
310290045,2011,"Sat, Jan 29",George Washington Colonials,Saint Louis Billikens,"11-10, 4-3 Conf","7-13, 2-5 Conf",52,46,NULL,NULL,Final,NULL,25,27,NULL,29,17,NULL,NCAAB
310362752,2011,"Sat, Feb 5",Xavier Musketeers,Saint Louis Billikens,"16-6, 8-1 Conf","8-14, 3-6 Conf",76,68,NULL,NULL,Final,ESPNU,31,45,NULL,24,44,NULL,NCAAB
310430257,2011,"Sat, Feb 12",Richmond Spiders,Saint Louis Billikens,"20-6, 9-2 Conf","8-16, 3-8 Conf",64,52,NULL,NULL,Final,ESPN2,26,38,NULL,23,29,NULL,NCAAB
310500139,2011,"Sat, Feb 19",Saint Louis Billikens,Charlotte 49ers,"9-17, 4-9 Conf","10-16, 2-10 Conf",61,56,NULL,NULL,Final,NULL,31,30,NULL,31,25,NULL,NCAAB
310570139,2011,"Sat, Feb 26",Saint Louis Billikens,Duquesne Dukes,"11-17, 5-9 Conf","17-10, 9-5 Conf",62,51,NULL,NULL,Final,NULL,29,33,NULL,23,28,NULL,NCAAB
310640139,2011,"Sat, Mar 5",Saint Louis Billikens,Xavier Musketeers,"12-18, 6-10 Conf","24-6, 15-1 Conf",55,66,NULL,NULL,Final,CCSN,21,34,NULL,31,35,NULL,NCAAB
303160139,2011,"Fri, Nov 12",Saint Louis Billikens,Austin Peay Governors,"0-1, 0-1 Home","1-0, 1-0 Away",62,64,NULL,NULL,Final,NULL,32,30,NULL,36,28,NULL,NCAAB
303240139,2011,"Sat, Nov 20",Saint Louis Billikens,Georgia Bulldogs,"1-2, 1-2 Home","3-0, 1-0 Away",59,61,NULL,NULL,Final,NULL,37,22,NULL,27,34,NULL,NCAAB
303310139,2011,"Sat, Nov 27",Saint Louis Billikens,IUPUI Jaguars,"3-2, 3-2 Home","2-4, 0-3 Away",58,55,NULL,NULL,Final,NULL,39,19,NULL,28,27,NULL,NCAAB
303450150,2011,"Sat, Dec 11",Duke Blue Devils,Saint Louis Billikens,"10-0, 6-0 Home","3-4, 0-2 Away",84,47,NULL,NULL,Final,CBS,40,44,NULL,16,31,NULL,NCAAB
303522623,2011,"Sat, Dec 18",Missouri State Bears,Saint Louis Billikens,"7-3, 6-0 Home","4-5, 0-3 Away",81,65,NULL,NULL,Final,NULL,38,43,NULL,26,39,NULL,NCAAB
303572572,2011,"Thu, Dec 23",Southern Miss Golden Eagles,Saint Louis Billikens,9-1,5-6,74,67,NULL,NULL,Final,ESPNU,33,41,NULL,35,32,NULL,NCAAB
310010139,2011,"Sat, Jan 1",Saint Louis Billikens,Bowling Green Falcons,"5-8, 4-3 Home","5-9, 1-5 Away",61,67,NULL,NULL,Final,NULL,25,36,NULL,27,40,NULL,NCAAB
310090218,2011,"Sun, Jan 9",Temple Owls,Saint Louis Billikens,"11-3, 2-0 Conf","5-10, 0-2 Conf",57,53,NULL,NULL,Final,NULL,27,30,NULL,25,28,NULL,NCAAB
