,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400586303,2014,"Tue, Nov 18",Indiana State Sycamores,Saint Louis Billikens,"1-1, 0-1 Home","2-0, 1-0 Away",56,69,,,Final,,27,29,,28,41,,NCAAB
1,400591104,2014,"Tue, Nov 25",Saint Louis Billikens,North Carolina A&T Aggies,"3-1, 2-1 Home","1-4, 0-3 Away",57,54,,,Final,,20,37,,21,33,,NCAAB
2,400609061,2014,"Sat, Nov 29",Bradley Braves,Saint Louis Billikens,2-4,4-2,57,60,,,Final,,34,23,,27,33,,NCAAB
3,400586346,2014,"Sat, Dec 6",Wichita State Shockers,Saint Louis Billikens,"5-1, 4-0 Home","5-3, 1-1 Away",81,52,,,Final,ESPN3,45,36,,25,27,,NCAAB
4,400591127,2014,"Sat, Dec 13",Saint Louis Billikens,SIU-Edwardsville Cougars,"6-4, 4-2 Home","1-6, 0-4 Away",67,61,,,Final,,37,30,,34,27,,NCAAB
5,400591142,2014,"Sun, Dec 21",Saint Louis Billikens,Vermont Catamounts,"8-4, 6-2 Home","5-6, 1-4 Away",58,55,,,Final,,25,33,,24,31,,NCAAB
6,400599785,2014,"Sat, Jan 3",Saint Louis Billikens,Rhode Island Rams,"8-6, 0-1 Conf","9-3, 1-0 Conf",53,65,,,Final,NBCSN,27,26,,27,38,,NCAAB
7,400591166,2014,"Sat, Jan 10",Davidson Wildcats,Saint Louis Billikens,"11-3, 2-1 Conf","8-8, 0-3 Conf",89,54,,,Final,,39,50,,25,29,,NCAAB
8,400591172,2014,"Sat, Jan 17",Dayton Flyers,Saint Louis Billikens,"15-2, 5-0 Conf","9-9, 1-4 Conf",61,45,,,Final,NBCSN,27,34,,22,23,,NCAAB
9,400599605,2014,"Thu, Jan 29",George Mason Patriots,Saint Louis Billikens,"7-12, 2-5 Conf","9-11, 1-6 Conf",68,60,,,Final,,29,39,,24,36,,NCAAB
10,400599928,2014,"Tue, Feb 3",Saint Louis Billikens,Saint Joseph's Hawks,"10-12, 2-7 Conf","9-12, 3-6 Conf",68,61,,,Final/OT,CBSSN,25,32,11.0,30,27,4.0,NCAAB
11,400591193,2014,"Tue, Feb 10",Saint Louis Billikens,Dayton Flyers,"10-14, 2-9 Conf","18-5, 8-3 Conf",44,51,,,Final,CBSSN,25,19,,19,32,,NCAAB
12,400599948,2014,"Tue, Feb 17",VCU Rams,Saint Louis Billikens,"20-6, 10-3 Conf","10-16, 2-11 Conf",74,54,,,Final,CBSSN,34,40,,22,32,,NCAAB
13,400591205,2014,"Wed, Feb 25",Duquesne Dukes,Saint Louis Billikens,"10-16, 5-10 Conf","11-17, 3-12 Conf",79,66,,,Final,,40,39,,33,33,,NCAAB
14,400599949,2014,"Wed, Mar 4",Saint Louis Billikens,St. Bonaventure Bonnies,"11-19, 3-14 Conf","16-12, 9-8 Conf",48,64,,,Final,,18,30,,26,38,,NCAAB
15,400586298,2014,"Sat, Nov 15",Saint Louis Billikens,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",62,59,,,Final,,33,29,,37,22,,NCAAB
16,400591102,2014,"Sun, Nov 23",Saint Louis Billikens,Texas A&M-CC Islanders,"2-1, 1-1 Home","2-1, 1-1 Away",56,62,,,Final,,27,29,,24,38,,NCAAB
17,400591109,2014,"Fri, Nov 28",Saint Louis Billikens,Mississippi State Bulldogs,3-2,5-0,50,75,,,Final,CBSSN,27,23,,37,38,,NCAAB
18,400591116,2014,"Tue, Dec 2",Saint Louis Billikens,Rockhurst Hawks,"5-2, 3-1 Home",,80,48,,,Final,,33,47,,21,27,,NCAAB
19,400586915,2014,"Tue, Dec 9",Saint Louis Billikens,South Dakota State Jackrabbits,"5-4, 3-2 Home","5-3, 1-2 Away",55,62,,,Final,,24,31,,25,37,,NCAAB
20,400590763,2014,"Wed, Dec 17",Saint Louis Billikens,UT Rio Grande Valley Vaqueros,"7-4, 5-2 Home","5-5, 1-4 Away",75,69,,,Final,,36,39,,26,43,,NCAAB
21,400591153,2014,"Wed, Dec 31",Saint Louis Billikens,Vanderbilt Commodores,"8-5, 6-3 Home","9-3, 1-1 Away",55,70,,,Final,,26,29,,33,37,,NCAAB
22,400599614,2014,"Tue, Jan 6",George Washington Colonials,Saint Louis Billikens,"12-3, 2-0 Conf","8-7, 0-2 Conf",75,72,,,Final,CBSSN,32,43,,40,32,,NCAAB
23,400591168,2014,"Wed, Jan 14",Saint Louis Billikens,Duquesne Dukes,"9-8, 1-3 Conf","6-9, 1-3 Conf",78,69,,,Final,,42,36,,29,40,,NCAAB
24,400599947,2014,"Fri, Jan 23",Saint Louis Billikens,VCU Rams,"9-10, 1-5 Conf","16-3, 6-0 Conf",61,63,,,Final,ESPN2,34,27,,34,29,,NCAAB
25,400599779,2014,"Sat, Jan 31",Saint Louis Billikens,Massachusetts Minutemen,"9-12, 1-7 Conf","12-9, 5-3 Conf",56,60,,,Final,CBSSN,27,29,,30,30,,NCAAB
26,400599593,2014,"Sat, Feb 7",Fordham Rams,Saint Louis Billikens,"6-15, 1-9 Conf","10-13, 2-8 Conf",83,65,,,Final,NBCSN,33,50,,29,36,,NCAAB
27,400599790,2014,"Sat, Feb 14",Rhode Island Rams,Saint Louis Billikens,"17-6, 9-3 Conf","10-15, 2-10 Conf",81,68,,,Final,,46,35,,34,34,,NCAAB
28,400599773,2014,"Sun, Feb 22",Saint Louis Billikens,La Salle Explorers,"11-16, 3-11 Conf","15-12, 7-7 Conf",68,64,,,Final/OT,NBCSN,19,39,10.0,25,33,6.0,NCAAB
29,400599610,2014,"Sat, Feb 28",Saint Louis Billikens,George Mason Patriots,"11-18, 3-13 Conf","9-19, 4-12 Conf",50,78,,,Final,,24,26,,43,35,,NCAAB
30,400599798,2014,"Sat, Mar 7",Richmond Spiders,Saint Louis Billikens,"19-12, 12-6 Conf","11-20, 3-15 Conf",67,51,,,Final,,36,31,,27,24,,NCAAB
31,400766863,2014,"Wed, Mar 11",Duquesne Dukes,Saint Louis Billikens,"12-18, 6-12 Conf","11-21, 3-15 Conf",61,55,,,Final,,23,38,,26,29,,NCAAB
