,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300750139,2009,"Tue, Mar 16",Saint Louis Billikens,Indiana State Sycamores,"21-11, 15-3 Home","17-15, 5-9 Away",63,54,,,Final,,37,26,,24,30,,NCAAB
1,300810139,2009,"Mon, Mar 22",Saint Louis Billikens,Green Bay Phoenix,"22-11, 15-3 Home","22-13, 8-6 Away",68,62,,,Final/2OT,,27,26,15.0,25,28,9.0,NCAAB
2,300830139,2009,"Wed, Mar 24",Saint Louis Billikens,Princeton Tigers,"23-11, 15-3 Home","22-9, 10-5 Away",69,59,,,Final,,38,31,,29,30,,NCAAB
3,300882670,2009,"Mon, Mar 29",VCU Rams,Saint Louis Billikens,"26-9, 15-1 Home","23-12, 5-5 Away",68,56,,,Final,,36,32,,25,31,,NCAAB
4,293220139,2009,"Wed, Nov 18",Saint Louis Billikens,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",69,55,,,Final,,28,41,,27,28,,NCAAB
5,293280139,2009,"Tue, Nov 24",Saint Louis Billikens,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","1-4, 0-4 Away",75,39,,,Final,,31,44,,24,15,,NCAAB
6,293320139,2009,"Sat, Nov 28",Saint Louis Billikens,Notre Dame Fighting Irish,4-2,6-1,52,64,,,Final,,24,28,,27,37,,NCAAB
7,293390139,2009,"Sat, Dec 5",Saint Louis Billikens,Southern Illinois Salukis,"5-3, 5-0 Home","3-2, 0-2 Away",71,61,,,Final,,30,41,,31,30,,NCAAB
8,293500139,2009,"Wed, Dec 16",Saint Louis Billikens,Belmont Bruins,"7-3, 7-0 Home","7-3, 4-2 Away",75,67,,,Final,,33,42,,30,37,,NCAAB
9,293560139,2009,"Tue, Dec 22",Saint Louis Billikens,Umkc Kangaroos,"8-4, 8-1 Home","6-5, 3-3 Away",61,54,,,Final,,25,36,,25,29,,NCAAB
10,300020189,2009,"Sat, Jan 2",Bowling Green Falcons,Saint Louis Billikens,"7-5, 4-1 Home","9-5, 0-2 Away",59,50,,,Final,,24,35,,15,35,,NCAAB
11,300132184,2009,"Wed, Jan 13",Duquesne Dukes,Saint Louis Billikens,"9-8, 0-3 Conf","11-5, 2-0 Conf",75,79,,,Final/2OT,,27,25,23.0,23,29,27.0,NCAAB
12,300200139,2009,"Wed, Jan 20",Saint Louis Billikens,Fordham Rams,"12-6, 3-1 Conf","2-15, 0-5 Conf",75,48,,,Final,,42,33,,24,24,,NCAAB
13,300300257,2009,"Sat, Jan 30",Richmond Spiders,Saint Louis Billikens,"16-6, 5-2 Conf","12-8, 3-3 Conf",62,36,,,Final,,37,25,,20,16,,NCAAB
14,300372325,2009,"Sat, Feb 6",La Salle Explorers,Saint Louis Billikens,"11-12, 3-6 Conf","14-8, 5-3 Conf",65,68,,,Final,,32,33,,34,34,,NCAAB
15,300440139,2009,"Sat, Feb 13",Saint Louis Billikens,Dayton Flyers,"16-8, 7-3 Conf","17-7, 6-4 Conf",68,65,,,Final/2OT,,19,35,14.0,33,21,11.0,NCAAB
16,300520113,2009,"Sun, Feb 21",Massachusetts Minutemen,Saint Louis Billikens,"10-17, 4-9 Conf","18-8, 9-3 Conf",56,69,,,Final,,29,27,,30,39,,NCAAB
17,300580139,2009,"Sat, Feb 27",Saint Louis Billikens,Duquesne Dukes,"19-9, 10-4 Conf","15-13, 6-8 Conf",69,59,,,Final,,33,36,,33,26,,NCAAB
18,300652168,2009,"Sat, Mar 6",Dayton Flyers,Saint Louis Billikens,"19-11, 8-8 Conf","20-10, 11-5 Conf",66,71,,,Final,,19,47,,34,37,,NCAAB
19,293180139,2009,"Sat, Nov 14",Saint Louis Billikens,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,41,,,Final,,30,29,,20,21,,NCAAB
20,293260139,2009,"Sun, Nov 22",Saint Louis Billikens,Kennesaw State Owls,"3-0, 3-0 Home","2-1, 0-1 Away",76,66,,,Final,,31,45,,28,38,,NCAAB
21,293310066,2009,"Fri, Nov 27",Iowa State Cyclones,Saint Louis Billikens,6-0,4-1,65,54,,,Final,,30,35,,27,27,,NCAAB
22,293360061,2009,"Wed, Dec 2",Georgia Bulldogs,Saint Louis Billikens,"4-2, 4-1 Home","4-3, 0-1 Away",64,56,,,Final,,31,33,,18,38,,NCAAB
23,293460139,2009,"Sat, Dec 12",Saint Louis Billikens,Rockhurst Hawks,"6-3, 6-0 Home",,66,53,,,Final,,35,31,,23,30,,NCAAB
24,293530139,2009,"Sat, Dec 19",Saint Louis Billikens,Missouri State Bears,"7-4, 7-1 Home","10-0, 3-0 Away",63,73,,,Final,,28,35,,31,42,,NCAAB
25,293630139,2009,"Tue, Dec 29",Saint Louis Billikens,Eastern Illinois Panthers,"9-4, 9-1 Home","7-5, 5-2 Away",60,42,,,Final,,27,33,,18,24,,NCAAB
26,300090139,2009,"Sat, Jan 9",Saint Louis Billikens,Richmond Spiders,"10-5, 1-0 Conf","12-5, 1-1 Conf",63,58,,,Final,,33,30,,30,28,,NCAAB
27,300172429,2009,"Sun, Jan 17",Charlotte 49ers,Saint Louis Billikens,"12-5, 2-1 Conf","11-6, 2-1 Conf",63,61,,,Final/OT,,26,26,11.0,25,27,9.0,NCAAB
28,300270045,2009,"Wed, Jan 27",George Washington Colonials,Saint Louis Billikens,"12-7, 2-4 Conf","12-7, 3-2 Conf",67,62,,,Final/OT,,18,37,12.0,23,32,7.0,NCAAB
29,300340139,2009,"Wed, Feb 3",Saint Louis Billikens,St. Bonaventure Bonnies,"13-8, 4-3 Conf","9-11, 2-5 Conf",67,65,,,Final,,31,36,,27,38,,NCAAB
30,300402603,2009,"Tue, Feb 9",Saint Joseph's Hawks,Saint Louis Billikens,"9-15, 3-7 Conf","15-8, 6-3 Conf",52,56,,,Final,,32,20,,26,30,,NCAAB
31,300480139,2009,"Wed, Feb 17",Saint Louis Billikens,Rhode Island Rams,"17-8, 8-3 Conf","19-6, 7-5 Conf",62,57,,,Final,,24,38,,30,27,,NCAAB
32,300550139,2009,"Wed, Feb 24",Saint Louis Billikens,Xavier Musketeers,"18-9, 9-4 Conf","20-7, 11-2 Conf",71,73,,,Final,,34,37,,28,45,,NCAAB
33,300620139,2009,"Wed, Mar 3",Saint Louis Billikens,Temple Owls,"19-10, 10-5 Conf","25-5, 13-2 Conf",51,57,,,Final,,26,25,,27,30,,NCAAB
34,300900139,2009,"Wed, Mar 31",Saint Louis Billikens,VCU Rams,"23-13, 15-3 Home","27-9, 5-7 Away",65,71,,,Final,,33,32,,24,47,,NCAAB
35,300710139,2009,"Fri, Mar 12",Saint Louis Billikens,Rhode Island Rams,"20-11, 11-5 Conf","23-8, 9-7 Conf",47,63,,,Final,,19,28,,28,35,,NCAAB
