ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240139,2009,"Wed, Nov 19",Saint Louis Billikens,Kent State Golden Flashes,"1-1, 1-1 Home","2-0, 1-0 Away",74,76,NULL,NULL,Final/OT,NULL,20,39,15,24,35,17,NCAAB
283300158,2009,"Tue, Nov 25",Nebraska Cornhuskers,Saint Louis Billikens,"4-0, 3-0 Home","2-2, 0-1 Away",71,57,NULL,NULL,Final,NULL,37,34,NULL,29,28,NULL,NCAAB
283370079,2009,"Tue, Dec 2",Southern Illinois Salukis,Saint Louis Billikens,"3-3, 3-0 Home","2-4, 0-3 Away",64,48,NULL,NULL,Final,NULL,24,40,NULL,16,32,NULL,NCAAB
283480139,2009,"Sat, Dec 13",Saint Louis Billikens,Samford Bulldogs,"4-4, 4-1 Home","3-4, 0-4 Away",70,49,NULL,NULL,Final,NULL,32,38,NULL,23,26,NULL,NCAAB
283540139,2009,"Fri, Dec 19",Saint Louis Billikens,Liberty Flames,"6-4, 6-1 Home","7-4, 1-4 Away",73,70,NULL,NULL,Final,NULL,36,37,NULL,26,44,NULL,NCAAB
283580139,2009,"Tue, Dec 23",Saint Louis Billikens,Fresno State Bulldogs,7-5,6-7,56,52,NULL,NULL,Final,NULL,25,31,NULL,22,30,NULL,NCAAB
290020139,2009,"Fri, Jan 2",Saint Louis Billikens,North Carolina A&T Aggies,"9-5, 8-1 Home","5-8, 0-8 Away",60,52,NULL,NULL,Final,NULL,21,39,NULL,35,17,NULL,NCAAB
290140139,2009,"Wed, Jan 14",Saint Louis Billikens,Massachusetts Minutemen,"10-6, 1-1 Conf","6-9, 1-1 Conf",69,64,NULL,NULL,Final,NULL,27,42,NULL,31,33,NULL,NCAAB
290220218,2009,"Thu, Jan 22",Temple Owls,Saint Louis Billikens,"10-7, 2-1 Conf","11-7, 2-2 Conf",65,40,NULL,NULL,Final,NULL,43,22,NULL,16,24,NULL,NCAAB
290292168,2009,"Thu, Jan 29",Dayton Flyers,Saint Louis Billikens,"19-2, 5-1 Conf","11-9, 2-4 Conf",47,46,NULL,NULL,Final,NULL,27,20,NULL,28,18,NULL,NCAAB
290350139,2009,"Wed, Feb 4",Saint Louis Billikens,Duquesne Dukes,"13-9, 4-4 Conf","14-7, 5-3 Conf",78,74,NULL,NULL,Final/OT,NULL,30,33,15,33,30,11,NCAAB
290420139,2009,"Wed, Feb 11",Saint Louis Billikens,Charlotte 49ers,"15-9, 6-4 Conf","8-15, 2-7 Conf",69,61,NULL,NULL,Final,NULL,28,41,NULL,29,32,NULL,NCAAB
290490139,2009,"Wed, Feb 18",Saint Louis Billikens,Saint Joseph's Hawks,"16-10, 7-5 Conf","14-11, 7-4 Conf",73,71,NULL,NULL,Final,NULL,32,41,NULL,29,42,NULL,NCAAB
290560179,2009,"Wed, Feb 25",St. Bonaventure Bonnies,Saint Louis Billikens,"14-13, 5-9 Conf","17-11, 8-6 Conf",72,55,NULL,NULL,Final,NULL,32,40,NULL,21,34,NULL,NCAAB
290660139,2009,"Sat, Mar 7",Saint Louis Billikens,La Salle Explorers,"17-13, 8-8 Conf","18-12, 9-7 Conf",62,68,NULL,NULL,Final,NULL,34,28,NULL,28,40,NULL,NCAAB
283190139,2009,"Fri, Nov 14",Saint Louis Billikens,Missouri-St. Louis Rivermen,"1-0, 1-0 Home",,48,33,NULL,NULL,Final,NULL,25,23,NULL,19,14,NULL,NCAAB
283270139,2009,"Sat, Nov 22",Saint Louis Billikens,Boston College Eagles,"2-1, 2-1 Home","3-1, 0-1 Away",53,50,NULL,NULL,Final,NULL,23,30,NULL,23,27,NULL,NCAAB
283342174,2009,"Sat, Nov 29",Detroit Mercy Titans,Saint Louis Billikens,"2-3, 2-0 Home","2-3, 0-2 Away",62,57,NULL,NULL,Final,NULL,24,38,NULL,26,31,NULL,NCAAB
283410139,2009,"Sat, Dec 6",Saint Louis Billikens,Savannah St Tigers,"3-4, 3-1 Home","5-3, 0-3 Away",55,37,NULL,NULL,Final,NULL,28,27,NULL,13,24,NULL,NCAAB
283520139,2009,"Wed, Dec 17",Saint Louis Billikens,South Carolina Upstate Spartans,"5-4, 5-1 Home","0-8, 0-7 Away",55,38,NULL,NULL,Final,NULL,21,34,NULL,17,21,NULL,NCAAB
283570139,2009,"Mon, Dec 22",DePaul Blue Demons,Saint Louis Billikens,7-4,6-5,65,61,NULL,NULL,Final,NULL,33,32,NULL,27,34,NULL,NCAAB
283650139,2009,"Tue, Dec 30",Saint Louis Billikens,UMBC Retrievers,"8-5, 7-1 Home","6-6, 2-4 Away",81,60,NULL,NULL,Final,NULL,39,42,NULL,26,34,NULL,NCAAB
290082752,2009,"Thu, Jan 8",Xavier Musketeers,Saint Louis Billikens,"12-2, 1-0 Conf","9-6, 0-1 Conf",70,44,NULL,NULL,Final,NULL,39,31,NULL,22,22,NULL,NCAAB
290170139,2009,"Sat, Jan 17",Saint Louis Billikens,George Washington Colonials,"11-6, 2-1 Conf","6-9, 0-3 Conf",63,59,NULL,NULL,Final,NULL,26,37,NULL,27,32,NULL,NCAAB
