ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320760235,2012,"Fri, Mar 16",Memphis Tigers,Saint Louis Billikens,26-9,26-7,54,61,NULL,NULL,Final,TBS,23,31,NULL,23,38,NULL,NCAAB
313190079,2012,"Tue, Nov 15",Southern Illinois Salukis,Saint Louis Billikens,"0-2, 0-2 Home","2-0, 1-0 Away",42,61,NULL,NULL,Final,NULL,15,27,NULL,37,24,NULL,NCAAB
313280139,2012,"Thu, Nov 24",Saint Louis Billikens,Boston College Eagles,4-0,1-3,62,51,NULL,NULL,Final,ESPNU,29,33,NULL,23,28,NULL,NCAAB
313310201,2012,"Sun, Nov 27",Oklahoma Sooners,Saint Louis Billikens,4-1,6-0,63,83,NULL,NULL,Final,ESPN2,30,33,NULL,39,44,NULL,NCAAB
313370139,2012,"Sat, Dec 3",Saint Louis Billikens,Portland Pilots,"7-1, 3-0 Home","3-5, 0-4 Away",73,53,NULL,NULL,Final,NULL,38,35,NULL,16,37,NULL,NCAAB
313440139,2012,"Sat, Dec 10",Saint Louis Billikens,Illinois-Springfield Prairie Stars,"9-1, 5-0 Home",,72,62,NULL,NULL,Final,NULL,33,39,NULL,35,27,NULL,NCAAB
313560139,2012,"Thu, Dec 22",Saint Louis Billikens,Arkansas St Red Wolves,"11-1, 7-0 Home","6-7, 1-6 Away",70,46,NULL,NULL,Final,NULL,36,34,NULL,20,26,NULL,NCAAB
313650167,2012,"Sat, Dec 31",New Mexico Lobos,Saint Louis Billikens,"12-2, 6-1 Home","12-2, 1-2 Away",64,60,NULL,NULL,Final,TMTN,31,33,NULL,29,31,NULL,NCAAB
320070139,2012,"Sat, Jan 7",Saint Louis Billikens,George Washington Colonials,"13-3, 1-1 Conf","5-10, 0-2 Conf",78,56,NULL,NULL,Final,NULL,42,36,NULL,35,21,NULL,NCAAB
320142429,2012,"Sat, Jan 14",Charlotte 49ers,Saint Louis Billikens,"9-7, 2-2 Conf","14-4, 2-2 Conf",67,68,NULL,NULL,Final,NULL,34,33,NULL,26,42,NULL,NCAAB
320252752,2012,"Wed, Jan 25",Xavier Musketeers,Saint Louis Billikens,"13-7, 4-3 Conf","16-4, 4-2 Conf",68,73,NULL,NULL,Final,FOXCS,29,39,NULL,41,32,NULL,NCAAB
320320139,2012,"Wed, Feb 1",Saint Louis Billikens,St. Bonaventure Bonnies,"17-5, 5-3 Conf","12-8, 5-3 Conf",86,62,NULL,NULL,Final,NULL,36,50,NULL,38,24,NULL,NCAAB
320392603,2012,"Wed, Feb 8",Saint Joseph's Hawks,Saint Louis Billikens,"15-10, 5-5 Conf","19-5, 7-3 Conf",60,72,NULL,NULL,Final,NULL,27,33,NULL,29,43,NULL,NCAAB
320460139,2012,"Wed, Feb 15",Saint Louis Billikens,Richmond Spiders,"21-5, 9-3 Conf","13-14, 4-8 Conf",64,50,NULL,NULL,Final,NULL,31,33,NULL,22,28,NULL,NCAAB
320560227,2012,"Sat, Feb 25",Rhode Island Rams,Saint Louis Billikens,"6-23, 3-11 Conf","22-6, 10-4 Conf",64,62,NULL,NULL,Final,NULL,31,33,NULL,37,25,NULL,NCAAB
320632184,2012,"Sat, Mar 3",Duquesne Dukes,Saint Louis Billikens,"16-14, 7-9 Conf","24-6, 12-4 Conf",60,75,NULL,NULL,Final,NULL,25,35,NULL,39,36,NULL,NCAAB
313150139,2012,"Fri, Nov 11",Saint Louis Billikens,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",71,37,NULL,NULL,Final,NULL,29,42,NULL,12,25,NULL,NCAAB
313240139,2012,"Sun, Nov 20",Saint Louis Billikens,Washington Huskies,"3-0, 2-0 Home","3-1, 0-1 Away",77,64,NULL,NULL,Final,NULL,50,27,NULL,25,39,NULL,NCAAB
313290222,2012,"Fri, Nov 25",Villanova Wildcats,Saint Louis Billikens,4-1,5-0,68,80,NULL,NULL,Final,ESPN2,34,34,NULL,38,42,NULL,NCAAB
313332351,2012,"Tue, Nov 29",Loyola Marymount Lions,Saint Louis Billikens,"4-2, 2-2 Home","6-1, 1-1 Away",75,68,NULL,NULL,Final,NULL,26,49,NULL,30,38,NULL,NCAAB
313410139,2012,"Wed, Dec 7",Saint Louis Billikens,Vermont Catamounts,"8-1, 4-0 Home","4-5, 2-3 Away",62,43,NULL,NULL,Final,NULL,34,28,NULL,27,16,NULL,NCAAB
313510139,2012,"Sat, Dec 17",Saint Louis Billikens,Alabama State Hornets,"10-1, 6-0 Home","2-7, 1-6 Away",65,35,NULL,NULL,Final,NULL,33,32,NULL,11,24,NULL,NCAAB
313610139,2012,"Tue, Dec 27",Saint Louis Billikens,Texas Southern Tigers,"12-1, 8-0 Home","1-10, 0-10 Away",71,39,NULL,NULL,Final,FOXCS,41,30,NULL,19,20,NULL,NCAAB
320042168,2012,"Wed, Jan 4",Dayton Flyers,Saint Louis Billikens,"11-4, 1-0 Conf","12-3, 0-1 Conf",79,72,NULL,NULL,Final/OT,NULL,28,36,15,36,28,8,NCAAB
320110139,2012,"Wed, Jan 11",Saint Louis Billikens,Temple Owls,"13-4, 1-2 Conf","11-4, 1-1 Conf",67,72,NULL,NULL,Final,NULL,30,37,NULL,32,40,NULL,NCAAB
320210139,2012,"Sat, Jan 21",Saint Louis Billikens,Duquesne Dukes,"15-4, 3-2 Conf","12-8, 3-3 Conf",68,41,NULL,NULL,Final,NULL,37,31,NULL,26,15,NULL,NCAAB
320280113,2012,"Sat, Jan 28",Massachusetts Minutemen,Saint Louis Billikens,"16-5, 5-2 Conf","16-5, 4-3 Conf",72,59,NULL,NULL,Final,NULL,45,27,NULL,26,33,NULL,NCAAB
320350139,2012,"Sat, Feb 4",Saint Louis Billikens,Dayton Flyers,"18-5, 6-3 Conf","14-9, 4-5 Conf",58,50,NULL,NULL,Final,FOXCS,31,27,NULL,25,25,NULL,NCAAB
320422325,2012,"Sat, Feb 11",La Salle Explorers,Saint Louis Billikens,"17-9, 6-5 Conf","20-5, 8-3 Conf",51,59,NULL,NULL,Final,NULL,23,28,NULL,26,33,NULL,NCAAB
320490139,2012,"Sat, Feb 18",Saint Louis Billikens,Fordham Rams,"22-5, 10-3 Conf","9-16, 2-10 Conf",66,46,NULL,NULL,Final,NULL,26,40,NULL,16,30,NULL,NCAAB
320590139,2012,"Tue, Feb 28",Saint Louis Billikens,Xavier Musketeers,"23-6, 11-4 Conf","18-11, 9-6 Conf",70,59,NULL,NULL,Final,NULL,29,41,NULL,39,20,NULL,NCAAB
320690139,2012,"Fri, Mar 9",Saint Louis Billikens,La Salle Explorers,"25-6, 12-4 Conf","21-12, 9-7 Conf",78,71,NULL,NULL,Final,CCSN,35,43,NULL,29,42,NULL,NCAAB
320780127,2012,"Sun, Mar 18",Michigan State Spartans,Saint Louis Billikens,29-7,26-8,65,61,NULL,NULL,Final,CBS,26,39,NULL,21,40,NULL,NCAAB
320700139,2012,"Sat, Mar 10",Saint Louis Billikens,Xavier Musketeers,"25-7, 12-4 Conf","21-11, 10-6 Conf",64,71,NULL,NULL,Final,CCSN,23,41,NULL,29,42,NULL,NCAAB
