ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916278,2017,"Mon, Nov 14",Saint Louis Billikens,Southern Utah Thunderbirds,"1-1, 1-1 Home","0-2, 0-2 Away",88,76,NULL,NULL,Final,NULL,37,51,NULL,32,44,NULL,NCAAB
400915734,2017,"Mon, Nov 21",Saint Louis Billikens,BYU Cougars,2-2,4-0,62,92,NULL,NULL,Final,NULL,33,29,NULL,40,52,NULL,NCAAB
400916868,2017,"Tue, Nov 29",Saint Louis Billikens,Samford Bulldogs,"2-4, 2-2 Home","4-3, 3-2 Away",64,68,NULL,NULL,Final,NULL,28,36,NULL,39,29,NULL,NCAAB
400918113,2017,"Tue, Dec 6",Wichita State Shockers,Saint Louis Billikens,"8-2, 6-0 Home","2-6, 0-1 Away",75,45,NULL,NULL,Final,ESPN3,36,39,NULL,9,36,NULL,NCAAB
400918137,2017,"Wed, Dec 14",Southern Illinois Salukis,Saint Louis Billikens,"6-5, 5-2 Home","3-7, 0-2 Away",70,55,NULL,NULL,Final,ESPN3,30,40,NULL,32,23,NULL,NCAAB
400916745,2017,"Thu, Dec 22",Saint Louis Billikens,Winthrop Eagles,"4-8, 4-4 Home","8-3, 4-2 Away",55,66,NULL,NULL,Final,NULL,26,29,NULL,35,31,NULL,NCAAB
400918402,2017,"Wed, Jan 4",La Salle Explorers,Saint Louis Billikens,"7-5, 1-1 Conf","4-10, 0-2 Conf",75,54,NULL,NULL,Final,NULL,33,42,NULL,26,28,NULL,NCAAB
400918329,2017,"Wed, Jan 11",Duquesne Dukes,Saint Louis Billikens,"9-8, 2-2 Conf","4-12, 0-4 Conf",73,66,NULL,NULL,Final,NULL,34,39,NULL,36,30,NULL,NCAAB
400918464,2017,"Tue, Jan 17",Saint Louis Billikens,St. Bonaventure Bonnies,"5-13, 1-5 Conf","12-6, 4-2 Conf",52,71,NULL,NULL,Final,NULL,15,37,NULL,46,25,NULL,NCAAB
400918425,2017,"Wed, Jan 25",Saint Louis Billikens,Massachusetts Minutemen,"6-14, 2-6 Conf","12-9, 2-6 Conf",74,70,NULL,NULL,Final,NULL,36,38,NULL,27,43,NULL,NCAAB
400918389,2017,"Wed, Feb 1",Saint Louis Billikens,George Mason Patriots,"7-15, 3-7 Conf","14-8, 4-5 Conf",76,74,NULL,NULL,Final/2OT,NULL,27,32,17,27,32,15,NCAAB
