,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400916278,2016,"Mon, Nov 14",Saint Louis Billikens,Southern Utah Thunderbirds,"1-1, 1-1 Home","0-2, 0-2 Away",88,76,,,Final,,37,51,,32,44,,NCAAB
1,400915734,2016,"Mon, Nov 21",Saint Louis Billikens,BYU Cougars,2-2,4-0,62,92,,,Final,,33,29,,40,52,,NCAAB
2,400916868,2016,"Tue, Nov 29",Saint Louis Billikens,Samford Bulldogs,"2-4, 2-2 Home","4-3, 3-2 Away",64,68,,,Final,,28,36,,39,29,,NCAAB
3,400918113,2016,"Tue, Dec 6",Wichita State Shockers,Saint Louis Billikens,"8-2, 6-0 Home","2-6, 0-1 Away",75,45,,,Final,ESPN3,36,39,,9,36,,NCAAB
4,400918137,2016,"Wed, Dec 14",Southern Illinois Salukis,Saint Louis Billikens,"6-5, 5-2 Home","3-7, 0-2 Away",70,55,,,Final,ESPN3,30,40,,32,23,,NCAAB
5,400916745,2016,"Thu, Dec 22",Saint Louis Billikens,Winthrop Eagles,"4-8, 4-4 Home","8-3, 4-2 Away",55,66,,,Final,,26,29,,35,31,,NCAAB
6,400918402,2016,"Wed, Jan 4",La Salle Explorers,Saint Louis Billikens,"7-5, 1-1 Conf","4-10, 0-2 Conf",75,54,,,Final,,33,42,,26,28,,NCAAB
7,400918329,2016,"Wed, Jan 11",Duquesne Dukes,Saint Louis Billikens,"9-8, 2-2 Conf","4-12, 0-4 Conf",73,66,,,Final,,34,39,,36,30,,NCAAB
8,400918464,2016,"Tue, Jan 17",Saint Louis Billikens,St. Bonaventure Bonnies,"5-13, 1-5 Conf","12-6, 4-2 Conf",52,71,,,Final,,15,37,,46,25,,NCAAB
9,400918425,2016,"Wed, Jan 25",Saint Louis Billikens,Massachusetts Minutemen,"6-14, 2-6 Conf","12-9, 2-6 Conf",74,70,,,Final,,36,38,,27,43,,NCAAB
10,400918389,2016,"Wed, Feb 1",Saint Louis Billikens,George Mason Patriots,"7-15, 3-7 Conf","14-8, 4-5 Conf",76,74,,,Final/2OT,,27,32,17.0,27,32,15.0,NCAAB
11,400918466,2016,"Wed, Feb 8",St. Bonaventure Bonnies,Saint Louis Billikens,"15-8, 7-4 Conf","8-16, 3-8 Conf",70,55,,,Final,,26,44,,32,23,,NCAAB
12,400918314,2016,"Tue, Feb 14",Saint Louis Billikens,Dayton Flyers,"9-17, 4-9 Conf","20-5, 11-2 Conf",63,85,,,Final,CBSSN,17,46,,41,44,,NCAAB
13,400918467,2016,"Wed, Feb 22",VCU Rams,Saint Louis Billikens,"23-5, 13-2 Conf","9-19, 4-11 Conf",64,50,,,Final,,41,23,,30,20,,NCAAB
14,400918413,2016,"Wed, Mar 1",Saint Louis Billikens,La Salle Explorers,"11-19, 6-11 Conf","14-14, 8-9 Conf",70,55,,,Final,,36,34,,28,27,,NCAAB
15,400945585,2016,"Wed, Mar 8",Saint Louis Billikens,Duquesne Dukes,"12-20, 6-12 Conf","10-22, 3-15 Conf",72,71,,,Final,,32,40,,42,29,,NCAAB
16,400916994,2016,"Fri, Nov 11",Saint Louis Billikens,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",64,85,,,Final,,19,45,,43,42,,NCAAB
17,400917677,2016,"Thu, Nov 17",Saint Louis Billikens,Eastern Illinois Panthers,"2-1, 2-1 Home","1-2, 0-2 Away",74,69,,,Final,,33,41,,44,25,,NCAAB
18,400926717,2016,"Wed, Nov 23",Saint Louis Billikens,Alabama Crimson Tide,2-3,3-2,57,62,,,Final,,30,27,,29,33,,NCAAB
