,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330800139,2012,"Thu, Mar 21",Saint Louis Billikens,New Mexico State Aggies,28-6,24-11,64,44,,,Final,TNT,29,35,,16,28,,NCAAB
1,323190139,2012,"Wed, Nov 14",Saint Louis Billikens,Santa Clara Broncos,"1-1, 1-1 Home","2-0, 1-0 Away",62,74,,,Final,,31,31,,44,30,,NCAAB
2,323252305,2012,"Tue, Nov 20",Kansas Jayhawks,Saint Louis Billikens,4-1,2-2,73,59,,,Final,ESPNU,39,34,,25,34,,NCAAB
3,323330264,2012,"Thu, Nov 29",Washington Huskies,Saint Louis Billikens,"3-3, 2-2 Home","3-3, 0-1 Away",66,61,,,Final,PAC12,29,37,,29,32,,NCAAB
4,323400139,2012,"Wed, Dec 5",Saint Louis Billikens,North Texas Mean Green,"5-3, 4-1 Home","3-6, 0-3 Away",67,63,,,Final,,34,33,,36,27,,NCAAB
5,323540139,2012,"Wed, Dec 19",Saint Louis Billikens,Eastern Illinois Panthers,"7-3, 6-1 Home","3-9, 0-4 Away",72,45,,,Final,,37,35,,20,25,,NCAAB
6,323630139,2012,"Fri, Dec 28",Saint Louis Billikens,SIU-Edwardsville Cougars,"9-3, 8-1 Home","4-6, 0-5 Away",68,41,,,Final,,36,32,,17,24,,NCAAB
7,330040139,2012,"Fri, Jan 4",Saint Louis Billikens,Savannah St Tigers,"11-3, 10-1 Home","5-9, 1-7 Away",67,59,,,Final,,33,34,,25,34,,NCAAB
8,330120218,2012,"Sat, Jan 12",Temple Owls,Saint Louis Billikens,"11-4, 1-1 Conf","12-4, 1-1 Conf",64,54,,,Final,ESPNU,34,30,,26,28,,NCAAB
9,330232184,2012,"Wed, Jan 23",Duquesne Dukes,Saint Louis Billikens,"7-12, 0-5 Conf","13-5, 2-2 Conf",64,73,,,Final,,30,34,,31,42,,NCAAB
10,330310139,2012,"Thu, Jan 31",Saint Louis Billikens,Butler Bulldogs,"15-5, 4-2 Conf","17-4, 4-2 Conf",75,58,,,Final,CCSN,34,41,,23,35,,NCAAB
11,330372230,2012,"Wed, Feb 6",Fordham Rams,Saint Louis Billikens,"6-17, 2-6 Conf","17-5, 6-2 Conf",73,90,,,Final,CCSN,33,40,,40,50,,NCAAB
12,330470139,2012,"Sat, Feb 16",Saint Louis Billikens,Charlotte 49ers,"19-5, 8-2 Conf","18-7, 6-5 Conf",75,58,,,Final,,37,38,,28,30,,NCAAB
13,330532086,2012,"Fri, Feb 22",Butler Bulldogs,Saint Louis Billikens,"22-6, 9-4 Conf","21-5, 10-2 Conf",61,65,,,Final,ESPNU,34,27,,29,36,,NCAAB
14,330610045,2012,"Sat, Mar 2",George Washington Colonials,Saint Louis Billikens,"12-15, 6-8 Conf","23-5, 12-2 Conf",58,66,,,Final,,26,32,,32,34,,NCAAB
15,330680139,2012,"Sat, Mar 9",Saint Louis Billikens,La Salle Explorers,"24-6, 13-3 Conf","21-8, 11-5 Conf",78,54,,,Final,NBCSN,31,47,,29,25,,NCAAB
16,330750139,2012,"Sat, Mar 16",Saint Louis Billikens,Butler Bulldogs,"26-6, 13-3 Conf","26-8, 11-5 Conf",67,56,,,Final,CCSN,27,40,,25,31,,NCAAB
17,323140139,2012,"Fri, Nov 9",Saint Louis Billikens,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",76,59,,,Final,,36,40,,26,33,,NCAAB
18,323240139,2012,"Mon, Nov 19",Saint Louis Billikens,Texas A&M Aggies,2-1,3-1,70,49,,,Final,ESPNU,32,38,,23,26,,NCAAB
19,323290139,2012,"Sat, Nov 24",Saint Louis Billikens,Southern Illinois Salukis,"3-2, 2-1 Home","3-1, 2-1 Away",61,51,,,Final,,28,33,,17,34,,NCAAB
20,323370139,2012,"Sun, Dec 2",Saint Louis Billikens,Valparaiso Crusaders,"4-3, 3-1 Home","5-2, 1-2 Away",62,49,,,Final,,31,31,,24,25,,NCAAB
21,323500139,2012,"Sat, Dec 15",Saint Louis Billikens,UT Martin Skyhawks,"6-3, 5-1 Home","3-8, 0-7 Away",73,51,,,Final,,45,28,,28,23,,NCAAB
22,323570139,2012,"Sat, Dec 22",Saint Louis Billikens,Loyola Marymount Lions,"8-3, 7-1 Home","5-6, 2-3 Away",65,44,,,Final,,37,28,,18,26,,NCAAB
23,323660139,2012,"Mon, Dec 31",Saint Louis Billikens,New Mexico Lobos,"10-3, 9-1 Home","13-2, 3-1 Away",60,46,,,Final,CCSN,33,27,,13,33,,NCAAB
24,330100139,2012,"Thu, Jan 10",Saint Louis Billikens,Massachusetts Minutemen,"12-3, 1-0 Conf","10-4, 0-1 Conf",70,62,,,Final,CCSN,35,35,,32,30,,NCAAB
25,330190139,2012,"Sat, Jan 19",Saint Louis Billikens,Rhode Island Rams,"12-5, 1-2 Conf","6-10, 1-2 Conf",80,82,,,Final/OT,,29,36,15.0,26,39,17.0,NCAAB
26,330260179,2012,"Sat, Jan 26",St. Bonaventure Bonnies,Saint Louis Billikens,"9-10, 2-4 Conf","14-5, 3-2 Conf",57,67,,,Final,,23,34,,38,29,,NCAAB
27,330330139,2012,"Sat, Feb 2",Saint Louis Billikens,Dayton Flyers,"16-5, 5-2 Conf","12-9, 2-5 Conf",81,52,,,Final,NBCSN,39,42,,23,29,,NCAAB
28,330400257,2012,"Sat, Feb 9",Richmond Spiders,Saint Louis Billikens,"14-10, 4-5 Conf","18-5, 7-2 Conf",46,56,,,Final,,19,27,,23,33,,NCAAB
29,330500139,2012,"Tue, Feb 19",Saint Louis Billikens,VCU Rams,"20-5, 9-2 Conf","21-6, 9-3 Conf",76,62,,,Final,CCSN,38,38,,21,41,,NCAAB
30,330580139,2012,"Wed, Feb 27",Saint Louis Billikens,Saint Joseph's Hawks,"22-5, 11-2 Conf","15-11, 6-7 Conf",70,53,,,Final,CCSN,29,41,,27,26,,NCAAB
31,330652752,2012,"Wed, Mar 6",Xavier Musketeers,Saint Louis Billikens,"17-12, 9-6 Conf","23-6, 12-3 Conf",77,66,,,Final/OT,,20,39,18.0,24,35,7.0,NCAAB
32,330740139,2012,"Fri, Mar 15",Saint Louis Billikens,Charlotte 49ers,"25-6, 13-3 Conf","21-11, 8-8 Conf",72,55,,,Final,,39,33,,28,27,,NCAAB
33,330820139,2012,"Sat, Mar 23",Saint Louis Billikens,Oregon Ducks,28-7,28-8,57,74,,,Final,TBS,19,38,,35,39,,NCAAB
34,330760139,2012,"Sun, Mar 17",Saint Louis Billikens,VCU Rams,"27-6, 13-3 Conf","26-8, 12-4 Conf",62,56,,,Final,CBS,29,33,,21,35,,NCAAB
