ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546949,2014,"Thu, Mar 20",Saint Louis Billikens,NC State Wolfpack,27-6,22-14,83,80,NULL,NULL,Final/OT,TNT,26,44,13,30,40,10,NCAAB
400503072,2014,"Wed, Nov 13",SIU-Edwardsville Cougars,Saint Louis Billikens,"0-2, 0-1 Home","2-0, 1-0 Away",58,82,NULL,NULL,Final,NULL,21,37,NULL,46,36,NULL,NCAAB
400503883,2014,"Thu, Nov 21",Saint Louis Billikens,Oral Roberts Golden Eagles,"4-0, 2-0 Home","2-2, 1-2 Away",72,55,NULL,NULL,Final,NULL,28,44,NULL,31,24,NULL,NCAAB
400506218,2014,"Tue, Nov 26",Wisconsin Badgers,Saint Louis Billikens,7-0,5-1,63,57,NULL,NULL,Final,CBSSN,31,32,NULL,23,34,NULL,NCAAB
400500006,2014,"Sun, Dec 1",Saint Louis Billikens,Wichita State Shockers,"6-2, 4-1 Home","8-0, 2-0 Away",65,70,NULL,NULL,Final,CBSSN,29,36,NULL,28,42,NULL,NCAAB
400506225,2014,"Sat, Dec 7",Valparaiso Crusaders,Saint Louis Billikens,"6-5, 5-2 Home","8-2, 3-1 Away",65,67,NULL,NULL,Final,NULL,30,35,NULL,39,28,NULL,NCAAB
400500029,2014,"Wed, Dec 18",Saint Louis Billikens,Indiana State Sycamores,"10-2, 7-1 Home","7-3, 5-2 Away",83,66,NULL,NULL,Final,NULL,34,49,NULL,27,39,NULL,NCAAB
400506238,2014,"Mon, Dec 30",Vanderbilt Commodores,Saint Louis Billikens,"7-4, 5-1 Home","12-2, 4-0 Away",49,57,NULL,NULL,Final,ESPNU,27,22,NULL,21,36,NULL,NCAAB
400506243,2014,"Tue, Jan 7",Rhode Island Rams,Saint Louis Billikens,"9-7, 0-1 Conf","14-2, 1-0 Conf",58,59,NULL,NULL,Final,CBSSN,19,39,NULL,27,32,NULL,NCAAB
400506247,2014,"Wed, Jan 15",Saint Louis Billikens,St. Bonaventure Bonnies,"16-2, 3-0 Conf","11-6, 1-2 Conf",66,60,NULL,NULL,Final,NULL,28,38,NULL,27,33,NULL,NCAAB
400506032,2014,"Wed, Jan 22",Duquesne Dukes,Saint Louis Billikens,"8-9, 1-4 Conf","18-2, 5-0 Conf",72,76,NULL,NULL,Final,NULL,36,36,NULL,34,42,NULL,NCAAB
400506101,2014,"Sat, Feb 1",Saint Louis Billikens,George Mason Patriots,"20-2, 7-0 Conf","7-14, 0-7 Conf",87,81,NULL,NULL,Final/OT,NBCSN,27,41,19,26,42,13,NCAAB
400506263,2014,"Sat, Feb 8",La Salle Explorers,Saint Louis Billikens,"12-11, 4-5 Conf","22-2, 9-0 Conf",63,65,NULL,NULL,Final,ESPN2,33,30,NULL,33,32,NULL,NCAAB
400506104,2014,"Wed, Feb 19",George Mason Patriots,Saint Louis Billikens,"9-17, 2-10 Conf","24-2, 11-0 Conf",85,89,NULL,NULL,Final/OT,NBCSN,35,38,12,32,41,16,NCAAB
400506040,2014,"Thu, Feb 27",Saint Louis Billikens,Duquesne Dukes,"25-3, 12-1 Conf","12-15, 4-10 Conf",64,71,NULL,NULL,Final,NBCSN,29,35,NULL,25,46,NULL,NCAAB
400506021,2014,"Wed, Mar 5",Saint Louis Billikens,Dayton Flyers,"25-5, 12-3 Conf","21-9, 9-6 Conf",67,72,NULL,NULL,Final,CBSSN,39,28,NULL,32,40,NULL,NCAAB
400503057,2014,"Fri, Nov 8",Saint Louis Billikens,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",87,64,NULL,NULL,Final,NULL,34,53,NULL,35,29,NULL,NCAAB
400499975,2014,"Sat, Nov 16",Southern Illinois Salukis,Saint Louis Billikens,"0-2, 0-1 Home","3-0, 2-0 Away",67,76,NULL,NULL,Final,NULL,36,31,NULL,37,39,NULL,NCAAB
400506217,2014,"Sat, Nov 23",Saint Louis Billikens,Bowling Green Falcons,"5-0, 3-0 Home","1-3, 0-2 Away",74,47,NULL,NULL,Final,NULL,29,45,NULL,19,28,NULL,NCAAB
400519598,2014,"Wed, Nov 27",Saint Louis Billikens,Old Dominion Monarchs,6-1,4-3,62,52,NULL,NULL,Final,CBSSN,29,33,NULL,27,25,NULL,NCAAB
400513221,2014,"Tue, Dec 3",Saint Louis Billikens,Rockhurst Hawks,"7-2, 5-1 Home",,68,43,NULL,NULL,Final,NULL,33,35,NULL,22,21,NULL,NCAAB
400506229,2014,"Sat, Dec 14",Saint Louis Billikens,Wofford Terriers,"9-2, 6-1 Home","3-6, 1-5 Away",66,52,NULL,NULL,Final,NULL,35,31,NULL,27,25,NULL,NCAAB
400506234,2014,"Sat, Dec 21",Saint Louis Billikens,North Carolina A&T Aggies,"11-2, 8-1 Home","3-9, 0-9 Away",79,57,NULL,NULL,Final,NULL,36,43,NULL,26,31,NULL,NCAAB
400505982,2014,"Sat, Jan 4",Saint Louis Billikens,Yale Bulldogs,"13-2, 8-1 Home","5-7, 2-6 Away",75,55,NULL,NULL,Final,NBCSN,37,38,NULL,26,29,NULL,NCAAB
400506007,2014,"Sat, Jan 11",Dayton Flyers,Saint Louis Billikens,"12-4, 0-1 Conf","15-2, 2-0 Conf",59,67,NULL,NULL,Final,ESPN2,25,34,NULL,34,33,NULL,NCAAB
400506062,2014,"Sat, Jan 18",Saint Louis Billikens,Fordham Rams,"17-2, 4-0 Conf","7-10, 0-4 Conf",70,48,NULL,NULL,Final,NBCSN,30,40,NULL,16,32,NULL,NCAAB
