ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243262199,2005,"Sun, Nov 21",Eastern Michigan Eagles,Saint Louis Billikens,"2-0, 1-0 Home","0-2, 0-1 Away",61,58,NULL,NULL,Final,NULL,23,38,NULL,28,30,NULL,NCAAB
243320139,2005,"Sat, Nov 27",Saint Louis Billikens,Oral Roberts Golden Eagles,"1-3, 0-2 Home","3-0, 2-0 Away",54,55,NULL,NULL,Final,NULL,19,35,NULL,21,34,NULL,NCAAB
243420139,2005,"Tue, Dec 7",Saint Louis Billikens,Milwaukee Panthers,"1-5, 0-4 Home","6-0, 2-0 Away",47,57,NULL,NULL,Final,NULL,25,22,NULL,30,27,NULL,NCAAB
243500139,2005,"Wed, Dec 15",Saint Louis Billikens,Oakland Golden Grizzlies,"2-6, 1-4 Home","0-7, 0-6 Away",69,59,NULL,NULL,Final,NULL,26,43,NULL,25,34,NULL,NCAAB
243560079,2005,"Tue, Dec 21",Southern Illinois Salukis,Saint Louis Billikens,"8-2, 5-0 Home","2-8, 1-3 Away",67,41,NULL,NULL,Final,NULL,34,33,NULL,21,20,NULL,NCAAB
243662294,2005,"Fri, Dec 31",Iowa Hawkeyes,Saint Louis Billikens,"12-1, 10-0 Home","2-10, 1-4 Away",67,58,NULL,NULL,Final,NULL,27,40,NULL,29,29,NULL,NCAAB
250080139,2005,"Sat, Jan 8",Saint Louis Billikens,Cincinnati Bearcats,"3-11, 1-1 Conf","13-1, 2-0 Conf",53,69,NULL,NULL,Final,NULL,24,29,NULL,34,35,NULL,NCAAB
250192572,2005,"Wed, Jan 19",Southern Miss Golden Eagles,Saint Louis Billikens,"9-8, 0-5 Conf","4-12, 2-2 Conf",63,65,NULL,NULL,Final,NULL,24,39,NULL,29,36,NULL,NCAAB
250260151,2005,"Wed, Jan 26",East Carolina Pirates,Saint Louis Billikens,"6-13, 1-6 Conf","5-13, 3-3 Conf",60,53,NULL,NULL,Final,NULL,28,32,NULL,33,20,NULL,NCAAB
250330248,2005,"Wed, Feb 2",Houston Cougars,Saint Louis Billikens,"13-9, 4-4 Conf","5-15, 3-5 Conf",63,43,NULL,NULL,Final,NULL,36,27,NULL,24,19,NULL,NCAAB
250400058,2005,"Wed, Feb 9",South Florida Bulls,Saint Louis Billikens,"10-11, 3-7 Conf","6-16, 4-6 Conf",47,55,NULL,NULL,Final,NULL,12,35,NULL,26,29,NULL,NCAAB
250470139,2005,"Wed, Feb 16",Saint Louis Billikens,Purdue Fort Wayne Mastodons,"7-17, 4-10 Home","5-20, 0-15 Away",78,66,NULL,NULL,Final,NULL,34,44,NULL,33,33,NULL,NCAAB
250540139,2005,"Wed, Feb 23",Saint Louis Billikens,UAB Blazers,"7-19, 4-9 Conf","17-9, 7-6 Conf",62,64,NULL,NULL,Final,NULL,30,32,NULL,31,33,NULL,NCAAB
250610139,2005,"Wed, Mar 2",Saint Louis Billikens,Memphis Tigers,"8-20, 5-10 Conf","16-13, 9-6 Conf",70,61,NULL,NULL,Final,NULL,28,42,NULL,19,42,NULL,NCAAB
