,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323180041,2012,"Tue, Nov 13",UConn Huskies,Vermont Catamounts,"2-0, 1-0 Home","1-1, 1-1 Away",67,49,,,Final,ESPN3,32,35,,23,26,,NCAAB
1,323260261,2012,"Wed, Nov 21",Vermont Catamounts,Yale Bulldogs,"3-1, 1-0 Home","1-5, 0-3 Away",65,52,,,Final,,26,39,,19,33,,NCAAB
2,323360227,2012,"Sat, Dec 1",Rhode Island Rams,Vermont Catamounts,"2-6, 1-3 Home","4-2, 3-2 Away",76,66,,,Final,,39,37,,25,41,,NCAAB
3,323432514,2012,"Sat, Dec 8",Quinnipiac Bobcats,Vermont Catamounts,"3-5, 1-3 Home","5-3, 4-2 Away",46,53,,,Final,,16,30,,19,34,,NCAAB
4,323510315,2012,"Sun, Dec 16",Niagara Purple Eagles,Vermont Catamounts,"5-6, 4-1 Home","6-4, 4-3 Away",68,58,,,Final,,19,49,,18,40,,NCAAB
5,323640261,2012,"Sat, Dec 29",Vermont Catamounts,Charleston Cougars,"7-5, 3-2 Home","8-4, 4-0 Away",50,62,,,Final,,23,27,,26,36,,NCAAB
6,330050261,2012,"Sat, Jan 5",Vermont Catamounts,Albany Great Danes,"9-5, 2-0 Conf","12-4, 1-1 Conf",70,45,,,Final,,35,35,,19,26,,NCAAB
7,330120261,2012,"Sat, Jan 12",Vermont Catamounts,UMBC Retrievers,"10-6, 3-1 Conf","3-14, 1-3 Conf",68,53,,,Final,,27,41,,21,32,,NCAAB
8,330180261,2012,"Fri, Jan 18",Vermont Catamounts,Stony Brook Seawolves,"12-6, 5-1 Conf","13-5, 4-1 Conf",81,73,,,Final,ESPNU,32,49,,27,46,,NCAAB
9,330260399,2012,"Sat, Jan 26",Albany Great Danes,Vermont Catamounts,"16-6, 5-3 Conf","13-7, 6-2 Conf",43,50,,,Final,ESPN3,15,28,,22,28,,NCAAB
10,330370261,2012,"Wed, Feb 6",Vermont Catamounts,New Hampshire Wildcats,"15-7, 8-2 Conf","6-16, 2-8 Conf",63,48,,,Final,,34,29,,16,32,,NCAAB
11,330430261,2012,"Tue, Feb 12",Vermont Catamounts,Boston Univ. Terriers,"16-8, 9-3 Conf","14-11, 8-4 Conf",59,64,,,Final,ESPN3,23,36,,22,42,,NCAAB
