ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240159,2002,"Tue, Nov 20",Dartmouth Big Green,Vermont Catamounts,"0-2, 0-1 Home","2-0, 2-0 Away",54,73,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213302184,2002,"Mon, Nov 26",Duquesne Dukes,Vermont Catamounts,"2-0, 2-0 Home","2-2, 2-1 Away",82,77,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213392529,2002,"Wed, Dec 5",Sacred Heart Pioneers,Vermont Catamounts,"2-3, 1-1 Home","4-2, 3-1 Away",62,85,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213612229,2002,"Thu, Dec 27",Florida Int'L Panthers,Vermont Catamounts,"5-5, 5-2 Home","6-2, 4-1 Away",64,69,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220020261,2002,"Wed, Jan 2",Vermont Catamounts,Stony Brook Seawolves,"8-2, 2-0 Conf","1-11, 0-2 Conf",91,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220070111,2002,"Mon, Jan 7",Northeastern Huskies,Vermont Catamounts,"3-9, 1-2 Conf","10-2, 4-0 Conf",77,80,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220140261,2002,"Mon, Jan 14",Vermont Catamounts,New Hampshire Wildcats,"12-2, 6-0 Conf","4-11, 1-3 Conf",81,68,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220200042,2002,"Sun, Jan 20",Hartford Hawks,Vermont Catamounts,"6-8, 4-2 Conf","13-3, 7-1 Conf",78,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220260130,2002,"Sat, Jan 26",Michigan Wolverines,Vermont Catamounts,"8-8, 7-3 Home","14-4, 7-3 Away",75,62,NULL,NULL,Final,NULL,39,36,NULL,31,31,NULL,NCAAB
220392066,2002,"Fri, Feb 8",Binghamton Bearcats,Vermont Catamounts,"8-14, 5-8 Conf","16-4, 10-1 Conf",80,83,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220530160,2002,"Fri, Feb 22",New Hampshire Wildcats,Vermont Catamounts,"11-14, 8-6 Conf","17-5, 11-2 Conf",77,93,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220610261,2002,"Sat, Mar 2",Vermont Catamounts,Stony Brook Seawolves,"19-5, 12-2 Conf","5-21, 4-11 Conf",74,59,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213212083,2002,"Sat, Nov 17",Bucknell Bison,Vermont Catamounts,"0-2, 0-1 Home","1-0, 1-0 Away",60,77,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213280261,2002,"Sat, Nov 24",Vermont Catamounts,Cleveland State Vikings,"2-1, 0-1 Home","1-2, 1-1 Away",69,72,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
213360261,2002,"Sun, Dec 2",Vermont Catamounts,Lehigh Mountain Hawks,"3-2, 1-1 Home","0-6, 0-4 Away",83,75,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213520261,2002,"Tue, Dec 18",Vermont Catamounts,Harvard Crimson,"5-2, 2-1 Home","6-4, 2-3 Away",74,54,NULL,NULL,Final,NULL,10-4,1,NULL,11-3,-,NULL,NCAAB
213650261,2002,"Mon, Dec 31",Vermont Catamounts,Albany Great Danes,"7-2, 1-0 Conf","2-8, 0-1 Conf",71,43,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220050104,2002,"Sat, Jan 5",Boston Univ. Terriers,Vermont Catamounts,"6-7, 1-1 Conf","9-2, 3-0 Conf",65,74,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220110261,2002,"Fri, Jan 11",Vermont Catamounts,Maine Black Bears,"11-2, 5-0 Conf","4-8, 1-2 Conf",79,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220170261,2002,"Thu, Jan 17",Vermont Catamounts,Northeastern Huskies,"13-2, 7-0 Conf","4-11, 2-4 Conf",102,87,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220242619,2002,"Thu, Jan 24",Stony Brook Seawolves,Vermont Catamounts,"3-15, 2-6 Conf","14-3, 8-1 Conf",67,72,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220330261,2002,"Sat, Feb 2",Vermont Catamounts,Boston Univ. Terriers,"15-4, 9-1 Conf","12-9, 7-3 Conf",89,85,NULL,NULL,Final/OT,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
220480311,2002,"Sun, Feb 17",Maine Black Bears,Vermont Catamounts,"10-12, 7-6 Conf","16-5, 10-2 Conf",52,49,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220550261,2002,"Sun, Feb 24",Vermont Catamounts,Hartford Hawks,"18-5, 12-2 Conf","13-12, 10-6 Conf",75,66,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220620261,2002,"Sun, Mar 3",Vermont Catamounts,Maine Black Bears,"19-6, 12-2 Conf","12-14, 7-8 Conf",59,61,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
