ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180041,2013,"Tue, Nov 13",UConn Huskies,Vermont Catamounts,"2-0, 1-0 Home","1-1, 1-1 Away",67,49,NULL,NULL,Final,ESPN3,32,35,NULL,23,26,NULL,NCAAB
323260261,2013,"Wed, Nov 21",Vermont Catamounts,Yale Bulldogs,"3-1, 1-0 Home","1-5, 0-3 Away",65,52,NULL,NULL,Final,NULL,26,39,NULL,19,33,NULL,NCAAB
323360227,2013,"Sat, Dec 1",Rhode Island Rams,Vermont Catamounts,"2-6, 1-3 Home","4-2, 3-2 Away",76,66,NULL,NULL,Final,NULL,39,37,NULL,25,41,NULL,NCAAB
323432514,2013,"Sat, Dec 8",Quinnipiac Bobcats,Vermont Catamounts,"3-5, 1-3 Home","5-3, 4-2 Away",46,53,NULL,NULL,Final,NULL,16,30,NULL,19,34,NULL,NCAAB
323510315,2013,"Sun, Dec 16",Niagara Purple Eagles,Vermont Catamounts,"5-6, 4-1 Home","6-4, 4-3 Away",68,58,NULL,NULL,Final,NULL,19,49,NULL,18,40,NULL,NCAAB
323640261,2013,"Sat, Dec 29",Vermont Catamounts,Charleston Cougars,"7-5, 3-2 Home","8-4, 4-0 Away",50,62,NULL,NULL,Final,NULL,23,27,NULL,26,36,NULL,NCAAB
330050261,2013,"Sat, Jan 5",Vermont Catamounts,Albany Great Danes,"9-5, 2-0 Conf","12-4, 1-1 Conf",70,45,NULL,NULL,Final,NULL,35,35,NULL,19,26,NULL,NCAAB
330120261,2013,"Sat, Jan 12",Vermont Catamounts,UMBC Retrievers,"10-6, 3-1 Conf","3-14, 1-3 Conf",68,53,NULL,NULL,Final,NULL,27,41,NULL,21,32,NULL,NCAAB
330180261,2013,"Fri, Jan 18",Vermont Catamounts,Stony Brook Seawolves,"12-6, 5-1 Conf","13-5, 4-1 Conf",81,73,NULL,NULL,Final,ESPNU,32,49,NULL,27,46,NULL,NCAAB
330260399,2013,"Sat, Jan 26",Albany Great Danes,Vermont Catamounts,"16-6, 5-3 Conf","13-7, 6-2 Conf",43,50,NULL,NULL,Final,ESPN3,15,28,NULL,22,28,NULL,NCAAB
330370261,2013,"Wed, Feb 6",Vermont Catamounts,New Hampshire Wildcats,"15-7, 8-2 Conf","6-16, 2-8 Conf",63,48,NULL,NULL,Final,NULL,34,29,NULL,16,32,NULL,NCAAB
