ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502496,2014,"Tue, Nov 12",Vermont Catamounts,Siena Saints,"1-1, 1-1 Home","0-2, 0-1 Away",77,66,NULL,NULL,Final,NULL,32,45,NULL,29,37,NULL,NCAAB
400504468,2014,"Mon, Nov 18",Providence Friars,Vermont Catamounts,"4-0, 4-0 Home","1-3, 0-2 Away",70,49,NULL,NULL,Final,FS1,30,40,NULL,14,35,NULL,NCAAB
400502693,2014,"Sun, Nov 24",Duke Blue Devils,Vermont Catamounts,"5-1, 5-1 Home","1-5, 0-4 Away",91,90,NULL,NULL,Final,ESPNU,51,40,NULL,43,47,NULL,NCAAB
400506533,2014,"Fri, Nov 29",San Francisco Dons,Vermont Catamounts,"5-3, 4-2 Home","2-6, 0-5 Away",72,61,NULL,NULL,Final,NULL,30,42,NULL,26,35,NULL,NCAAB
400502542,2014,"Sun, Dec 15",Vermont Catamounts,Quinnipiac Bobcats,"3-7, 3-2 Home","6-3, 2-2 Away",67,80,NULL,NULL,Final,NULL,26,41,NULL,41,39,NULL,NCAAB
400505953,2014,"Sat, Dec 21",Harvard Crimson,Vermont Catamounts,"10-1, 4-0 Home","4-8, 1-6 Away",74,68,NULL,NULL,Final,NULL,36,38,NULL,31,37,NULL,NCAAB
400505770,2014,"Sat, Jan 4",Dartmouth Big Green,Vermont Catamounts,"7-5, 5-2 Home","6-8, 2-6 Away",53,62,NULL,NULL,Final,NULL,22,31,NULL,30,32,NULL,NCAAB
400505988,2014,"Sat, Jan 11",Vermont Catamounts,Albany Great Danes,"8-8, 2-0 Conf","8-8, 2-1 Conf",68,38,NULL,NULL,Final,NULL,32,36,NULL,21,17,NULL,NCAAB
400506530,2014,"Sat, Jan 18",UMBC Retrievers,Vermont Catamounts,"5-13, 1-4 Conf","10-8, 4-0 Conf",47,73,NULL,NULL,Final,NULL,20,27,NULL,39,34,NULL,NCAAB
400506522,2014,"Fri, Jan 24",Stony Brook Seawolves,Vermont Catamounts,"14-6, 6-0 Conf","11-9, 5-1 Conf",67,64,NULL,NULL,Final,ESPNU,44,23,NULL,28,36,NULL,NCAAB
400506171,2014,"Wed, Jan 29",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","13-9, 7-1 Conf",60,67,NULL,NULL,Final,ESPN3,22,38,NULL,21,46,NULL,NCAAB
400506503,2014,"Tue, Feb 4",Vermont Catamounts,Maine Black Bears,"15-9, 9-1 Conf","5-17, 3-7 Conf",93,65,NULL,NULL,Final,NULL,51,42,NULL,33,32,NULL,NCAAB
400506532,2014,"Sat, Feb 15",Vermont Catamounts,UMBC Retrievers,"17-9, 11-1 Conf","9-17, 5-8 Conf",76,52,NULL,NULL,Final,NULL,37,39,NULL,21,31,NULL,NCAAB
400506196,2014,"Sun, Feb 23",Vermont Catamounts,Hartford Hawks,"19-9, 13-1 Conf","14-15, 8-6 Conf",72,47,NULL,NULL,Final,ESPN3,24,48,NULL,24,23,NULL,NCAAB
400506058,2014,"Sun, Mar 2",Binghamton Bearcats,Vermont Catamounts,"7-22, 4-12 Conf","21-9, 15-1 Conf",82,92,NULL,NULL,Final/OT,NULL,37,39,6,32,44,16,NCAAB
400506208,2014,"Sat, Nov 9",Vermont Catamounts,Saint Joseph's Hawks,"0-1, 2-1 Home","1-0, 1-0 Away",64,74,NULL,NULL,Final,NULL,26,38,NULL,43,31,NULL,NCAAB
400498718,2014,"Sat, Nov 16",Bryant Bulldogs,Vermont Catamounts,"2-1, 1-0 Home","1-2, 0-1 Away",87,64,NULL,NULL,Final,NULL,37,50,NULL,32,32,NULL,NCAAB
400498732,2014,"Thu, Nov 21",Wagner Seahawks,Vermont Catamounts,"3-2, 2-0 Home","1-4, 0-3 Away",68,61,NULL,NULL,Final,NULL,35,33,NULL,22,39,NULL,NCAAB
400499998,2014,"Wed, Nov 27",Vermont Catamounts,Illinois State Redbirds,2-5,1-4,87,76,NULL,NULL,Final,NULL,31,56,NULL,43,33,NULL,NCAAB
400506594,2014,"Sat, Nov 30",Vermont Catamounts,Sonoma State Seawolves,3-6,,73,61,NULL,NULL,Final,NULL,39,34,NULL,27,34,NULL,NCAAB
400506595,2014,"Wed, Dec 18",UMass Lowell River Hawks,Vermont Catamounts,"1-10, 0-1 Conf","4-7, 1-0 Conf",48,62,NULL,NULL,Final,NULL,33,15,NULL,27,35,NULL,NCAAB
400506596,2014,"Mon, Dec 30",Vermont Catamounts,Lyndon State College Hornets,"5-8, 4-2 Home",,88,48,NULL,NULL,Final,NULL,45,43,NULL,21,27,NULL,NCAAB
400505983,2014,"Wed, Jan 8",Yale Bulldogs,Vermont Catamounts,"5-8, 2-2 Home","7-8, 3-6 Away",59,67,NULL,NULL,Final,NULL,19,40,NULL,25,42,NULL,NCAAB
400506498,2014,"Thu, Jan 16",Maine Black Bears,Vermont Catamounts,"3-13, 1-3 Conf","9-8, 3-0 Conf",46,83,NULL,NULL,Final,NULL,20,26,NULL,37,46,NULL,NCAAB
400506510,2014,"Mon, Jan 20",Vermont Catamounts,New Hampshire Wildcats,"11-8, 5-0 Conf","3-15, 1-4 Conf",57,40,NULL,NULL,Final,NULL,20,37,NULL,30,10,NULL,NCAAB
400506050,2014,"Sun, Jan 26",Vermont Catamounts,Binghamton Bearcats,"12-9, 6-1 Conf","4-16, 1-6 Conf",72,39,NULL,NULL,Final,NULL,38,34,NULL,13,26,NULL,NCAAB
400505994,2014,"Sat, Feb 1",Albany Great Danes,Vermont Catamounts,"11-11, 5-4 Conf","14-9, 8-1 Conf",45,55,NULL,NULL,Final,ESPN3,12,33,NULL,21,34,NULL,NCAAB
400506597,2014,"Wed, Feb 12",Vermont Catamounts,UMass Lowell River Hawks,"16-9, 10-1 Conf","8-16, 6-6 Conf",83,58,NULL,NULL,Final,NULL,49,34,NULL,22,36,NULL,NCAAB
400506514,2014,"Wed, Feb 19",New Hampshire Wildcats,Vermont Catamounts,"6-20, 4-9 Conf","18-9, 12-1 Conf",44,79,NULL,NULL,Final,NULL,16,28,NULL,42,37,NULL,NCAAB
400506525,2014,"Thu, Feb 27",Vermont Catamounts,Stony Brook Seawolves,"20-9, 14-1 Conf","20-9, 12-3 Conf",69,53,NULL,NULL,Final,ESPN3,36,33,NULL,22,31,NULL,NCAAB
400541190,2014,"Sat, Mar 8",Vermont Catamounts,New Hampshire Wildcats,"22-9, 15-1 Conf","6-24, 4-12 Conf",77,60,NULL,NULL,Final,ESPN3,35,42,NULL,27,33,NULL,NCAAB
400546977,2014,"Wed, Mar 19",Georgia Bulldogs,Vermont Catamounts,"20-13, 15-2 Home","22-11, 9-8 Away",63,56,NULL,NULL,Final,ESPNU,29,34,NULL,20,36,NULL,NCAAB
400543744,2014,"Sun, Mar 9",Albany Great Danes,Vermont Catamounts,"17-14, 9-7 Conf","22-10, 15-1 Conf",67,58,NULL,NULL,Final,ESPN3,35,32,NULL,19,39,NULL,NCAAB
