ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263120120,2007,"Wed, Nov 8",Maryland Terrapins,Vermont Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",81,63,NULL,NULL,Final,NULL,36,45,NULL,27,36,NULL,NCAAB
263220261,2007,"Sat, Nov 18",Vermont Catamounts,Drexel Dragons,"2-2, 0-1 Home","2-0, 1-0 Away",46,59,NULL,NULL,Final,NULL,22,24,NULL,31,28,NULL,NCAAB
263292681,2007,"Sat, Nov 25",Wagner Seahawks,Vermont Catamounts,"1-4, 0-2 Home","3-3, 3-2 Away",69,77,NULL,NULL,Final,NULL,28,41,NULL,41,36,NULL,NCAAB
263370048,2007,"Sun, Dec 3",Delaware Blue Hens,Vermont Catamounts,"0-6, 0-4 Home","4-4, 4-3 Away",55,57,NULL,NULL,Final,NULL,24,31,NULL,27,30,NULL,NCAAB
263510261,2007,"Sun, Dec 17",Vermont Catamounts,Harvard Crimson,"5-5, 1-2 Home","7-4, 5-1 Away",76,84,NULL,NULL,Final/OT,NULL,39,30,7,35,34,15,NCAAB
263572514,2007,"Sat, Dec 23",Quinnipiac Bobcats,Vermont Catamounts,"2-8, 2-3 Home","7-5, 5-3 Away",87,101,NULL,NULL,Final,NULL,43,44,NULL,51,50,NULL,NCAAB
270030261,2007,"Wed, Jan 3",Vermont Catamounts,Stony Brook Seawolves,"9-5, 1-0 Conf","5-8, 0-1 Conf",80,69,NULL,NULL,Final,NULL,27,53,NULL,30,39,NULL,NCAAB
270112378,2007,"Thu, Jan 11",UMBC Retrievers,Vermont Catamounts,"6-11, 2-2 Conf","11-5, 3-0 Conf",63,83,NULL,NULL,Final,NULL,30,33,NULL,49,34,NULL,NCAAB
270180261,2007,"Thu, Jan 18",Vermont Catamounts,Maine Black Bears,"12-6, 4-1 Conf","8-11, 3-4 Conf",64,69,NULL,NULL,Final,NULL,41,23,NULL,36,33,NULL,NCAAB
270250042,2007,"Thu, Jan 25",Hartford Hawks,Vermont Catamounts,"9-11, 3-5 Conf","14-6, 6-1 Conf",63,76,NULL,NULL,Final,NULL,22,41,NULL,40,36,NULL,NCAAB
270310261,2007,"Wed, Jan 31",Vermont Catamounts,New Hampshire Wildcats,"16-6, 8-1 Conf","8-15, 4-6 Conf",82,79,NULL,NULL,Final/2OT,NULL,36,31,15,24,43,12,NCAAB
270390261,2007,"Thu, Feb 8",Vermont Catamounts,UMBC Retrievers,"18-6, 10-1 Conf","9-16, 5-7 Conf",66,57,NULL,NULL,Final,NULL,24,42,NULL,23,34,NULL,NCAAB
270450311,2007,"Wed, Feb 14",Maine Black Bears,Vermont Catamounts,"11-15, 6-8 Conf","20-6, 12-1 Conf",75,90,NULL,NULL,Final,NULL,35,40,NULL,44,46,NULL,NCAAB
270530104,2007,"Thu, Feb 22",Boston Univ. Terriers,Vermont Catamounts,"11-16, 8-7 Conf","22-6, 14-1 Conf",55,57,NULL,NULL,Final,NULL,23,32,NULL,24,33,NULL,NCAAB
270620261,2007,"Sat, Mar 3",Vermont Catamounts,Hartford Hawks,"24-6, 15-1 Conf","13-18, 6-10 Conf",81,62,NULL,NULL,Final,NULL,34,47,NULL,20,42,NULL,NCAAB
263112443,2007,"Tue, Nov 7",New Orleans Privateers,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",65,82,NULL,NULL,Final,NULL,28,37,NULL,40,42,NULL,NCAAB
263170103,2007,"Mon, Nov 13",Boston College Eagles,Vermont Catamounts,"1-1, 1-1 Home","2-1, 2-1 Away",63,77,NULL,NULL,Final,NULL,27,36,NULL,41,36,NULL,NCAAB
263250127,2007,"Tue, Nov 21",Michigan State Spartans,Vermont Catamounts,"5-1, 5-0 Home","2-3, 2-2 Away",66,46,NULL,NULL,Final,NULL,39,27,NULL,19,27,NULL,NCAAB
263350119,2007,"Fri, Dec 1",Towson Tigers,Vermont Catamounts,"4-3, 3-0 Home","3-4, 3-3 Away",67,54,NULL,NULL,Final,NULL,26,41,NULL,22,32,NULL,NCAAB
263440261,2007,"Sun, Dec 10",Vermont Catamounts,Iona Gaels,"5-4, 1-1 Home","0-7, 0-6 Away",63,50,NULL,NULL,Final,NULL,37,26,NULL,30,20,NULL,NCAAB
263550261,2007,"Thu, Dec 21",Vermont Catamounts,Dartmouth Big Green,"6-5, 2-2 Home","3-7, 1-5 Away",73,62,NULL,NULL,Final,NULL,35,38,NULL,34,28,NULL,NCAAB
263622115,2007,"Thu, Dec 28",Central Connecticut Blue Devils,Vermont Catamounts,"3-9, 2-6 Home","8-5, 6-3 Away",48,55,NULL,NULL,Final,NULL,23,25,NULL,30,25,NULL,NCAAB
270090160,2007,"Tue, Jan 9",New Hampshire Wildcats,Vermont Catamounts,"4-11, 1-2 Conf","10-5, 2-0 Conf",60,62,NULL,NULL,Final,NULL,33,27,NULL,24,38,NULL,NCAAB
