ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303210041,2011,"Wed, Nov 17",UConn Huskies,Vermont Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",89,73,NULL,NULL,Final,NULL,33,56,NULL,36,37,NULL,NCAAB
303280261,2011,"Wed, Nov 24",Vermont Catamounts,Loyola (MD) Greyhounds,"3-1, 1-0 Home","2-2, 0-1 Away",51,48,NULL,NULL,Final,NULL,21,30,NULL,20,28,NULL,NCAAB
303350261,2011,"Wed, Dec 1",Vermont Catamounts,Dartmouth Big Green,"5-1, 3-0 Home","2-5, 1-3 Away",80,53,NULL,NULL,Final,NULL,37,43,NULL,26,27,NULL,NCAAB
303420261,2011,"Wed, Dec 8",Vermont Catamounts,BYU Cougars,6-2,9-0,58,86,NULL,NULL,Final,NULL,25,33,NULL,38,48,NULL,NCAAB
303542217,2011,"Mon, Dec 20",Fairfield Stags,Vermont Catamounts,"8-3, 3-1 Home","7-3, 2-2 Away",67,59,NULL,NULL,Final,NULL,33,34,NULL,26,33,NULL,NCAAB
303630261,2011,"Wed, Dec 29",Vermont Catamounts,Mt. St. Mary's Mountaineers,"9-3, 6-0 Home","3-11, 1-9 Away",68,61,NULL,NULL,Final/OT,NULL,22,30,16,21,31,9,NCAAB
310060261,2011,"Thu, Jan 6",Vermont Catamounts,Albany Great Danes,"11-3, 2-0 Conf","8-9, 1-1 Conf",60,48,NULL,NULL,Final,NULL,22,38,NULL,23,25,NULL,NCAAB
310150261,2011,"Sat, Jan 15",Vermont Catamounts,UMBC Retrievers,"12-4, 3-1 Conf","1-16, 0-4 Conf",85,48,NULL,NULL,Final,NULL,29,56,NULL,27,21,NULL,NCAAB
310200160,2011,"Thu, Jan 20",New Hampshire Wildcats,Vermont Catamounts,"7-11, 1-5 Conf","13-5, 4-2 Conf",53,61,NULL,NULL,Final,NULL,23,30,NULL,25,36,NULL,NCAAB
310250261,2011,"Tue, Jan 25",Vermont Catamounts,Hartford Hawks,"15-5, 6-2 Conf","7-13, 4-3 Conf",72,51,NULL,NULL,Final,NULL,30,42,NULL,26,25,NULL,NCAAB
