ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223272368,2003,"Sat, Nov 23",Marist Red Foxes,Vermont Catamounts,"1-1, 1-1 Home","2-0, 1-0 Away",63,66,NULL,NULL,Final,NULL,37,26,NULL,30,36,NULL,NCAAB
223330328,2003,"Fri, Nov 29",Utah State Aggies,Vermont Catamounts,"3-0, 2-0 Home","3-1, 1-1 Away",62,59,NULL,NULL,Final,NULL,27,35,NULL,25,34,NULL,NCAAB
223350261,2003,"Sun, Dec 1",Vermont Catamounts,Drake Bulldogs,"3-3, 2-1 Home","3-2, 2-0 Away",78,83,NULL,NULL,Final/2OT,NULL,29,32,17,30,31,22,NCAAB
223510108,2003,"Tue, Dec 17",Harvard Crimson,Vermont Catamounts,"6-2, 2-2 Home","3-5, 1-4 Away",71,64,NULL,NULL,Final,NULL,39,32,NULL,30,34,NULL,NCAAB
223560261,2003,"Sun, Dec 22",Vermont Catamounts,St. Michaels Purple Knights,"4-6, 3-1 Home",,81,56,NULL,NULL,Final,NULL,33,48,NULL,27,29,NULL,NCAAB
230020311,2003,"Thu, Jan 2",Maine Black Bears,Vermont Catamounts,"5-8, 0-1 Conf","6-6, 1-0 Conf",62,65,NULL,NULL,Final,NULL,21,41,NULL,29,36,NULL,NCAAB
230080261,2003,"Wed, Jan 8",Vermont Catamounts,Northeastern Huskies,"8-6, 3-0 Conf","7-7, 0-1 Conf",89,81,NULL,NULL,Final,NULL,41,48,NULL,30,51,NULL,NCAAB
230130172,2003,"Mon, Jan 13",Cornell Big Red,Vermont Catamounts,"4-8, 2-2 Home","9-7, 3-6 Away",52,66,NULL,NULL,Final,NULL,24,28,NULL,40,26,NULL,NCAAB
230220261,2003,"Wed, Jan 22",Vermont Catamounts,Maine Black Bears,"11-7, 5-1 Conf","8-10, 3-3 Conf",65,59,NULL,NULL,Final,NULL,35,30,NULL,26,33,NULL,NCAAB
230290160,2003,"Wed, Jan 29",New Hampshire Wildcats,Vermont Catamounts,"3-16, 1-7 Conf","12-8, 6-2 Conf",75,92,NULL,NULL,Final,NULL,31,44,NULL,35,57,NULL,NCAAB
230350261,2003,"Tue, Feb 4",Vermont Catamounts,Middlebury Panthers,"13-9, 8-2 Home",,111,75,NULL,NULL,Final,NULL,58,53,NULL,30,45,NULL,NCAAB
230430261,2003,"Wed, Feb 12",Vermont Catamounts,Binghamton Bearcats,"15-9, 8-3 Conf","11-11, 6-6 Conf",74,54,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
230500261,2003,"Wed, Feb 19",Vermont Catamounts,New Hampshire Wildcats,"16-10, 9-4 Conf","4-21, 2-12 Conf",85,68,NULL,NULL,Final,NULL,44,41,NULL,27,41,NULL,NCAAB
230570042,2003,"Wed, Feb 26",Hartford Hawks,Vermont Catamounts,"14-12, 9-6 Conf","17-11, 10-5 Conf",64,61,NULL,NULL,Final,NULL,37,27,NULL,34,27,NULL,NCAAB
230680261,2003,"Sun, Mar 9",Vermont Catamounts,Albany Great Danes,"19-11, 11-5 Conf","7-21, 3-13 Conf",81,62,NULL,NULL,Final,NULL,36,45,NULL,25,37,NULL,NCAAB
223260261,2003,"Fri, Nov 22",Vermont Catamounts,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",71,64,NULL,NULL,Final,NULL,32,39,NULL,26,38,NULL,NCAAB
223300261,2003,"Tue, Nov 26",Vermont Catamounts,Dartmouth Big Green,"3-0, 2-0 Home","0-2, 0-2 Away",62,41,NULL,NULL,Final,NULL,35,27,NULL,20,21,NULL,NCAAB
223342267,2003,"Sun, Dec 1",Hawaii Hilo Vulcans,Vermont Catamounts,,"3-2, 1-2 Away",69,66,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
223382507,2003,"Wed, Dec 4",Providence Friars,Vermont Catamounts,"3-1, 3-0 Home","3-4, 1-3 Away",71,60,NULL,NULL,Final,NULL,31,40,NULL,41,19,NULL,NCAAB
223530153,2003,"Thu, Dec 19",North Carolina Tar Heels,Vermont Catamounts,"6-2, 4-1 Home","3-6, 1-5 Away",80,54,NULL,NULL,Final,NULL,37,43,NULL,26,28,NULL,NCAAB
223650261,2003,"Tue, Dec 31",Vermont Catamounts,Sacred Heart Pioneers,"5-6, 4-1 Home","1-8, 1-4 Away",101,75,NULL,NULL,Final,NULL,55,46,NULL,32,43,NULL,NCAAB
230050261,2003,"Sun, Jan 5",Vermont Catamounts,Stony Brook Seawolves,"7-6, 2-0 Conf","5-6, 0-1 Conf",66,47,NULL,NULL,Final,NULL,25,41,NULL,23,24,NULL,NCAAB
230110104,2003,"Sat, Jan 11",Boston Univ. Terriers,Vermont Catamounts,"8-6, 3-0 Conf","8-7, 3-1 Conf",65,62,NULL,NULL,Final,NULL,33,32,NULL,17,45,NULL,NCAAB
230150399,2003,"Wed, Jan 15",Albany Great Danes,Vermont Catamounts,"4-10, 1-3 Conf","10-7, 4-1 Conf",53,63,NULL,NULL,Final,NULL,25,28,NULL,25,38,NULL,NCAAB
230250261,2003,"Sat, Jan 25",Vermont Catamounts,Hartford Hawks,"11-8, 5-2 Conf","9-8, 4-2 Conf",55,63,NULL,NULL,Final,NULL,30,25,NULL,24,39,NULL,NCAAB
230332066,2003,"Sun, Feb 2",Binghamton Bearcats,Vermont Catamounts,"11-8, 6-3 Conf","12-9, 6-3 Conf",61,50,NULL,NULL,Final,NULL,26,35,NULL,20,30,NULL,NCAAB
230392619,2003,"Sat, Feb 8",Stony Brook Seawolves,Vermont Catamounts,"11-10, 5-5 Conf","14-9, 7-3 Conf",60,66,NULL,NULL,Final,NULL,28,32,NULL,22,44,NULL,NCAAB
230460111,2003,"Sat, Feb 15",Northeastern Huskies,Vermont Catamounts,"14-12, 7-6 Conf","15-10, 8-4 Conf",76,59,NULL,NULL,Final,NULL,37,39,NULL,22,37,NULL,NCAAB
230530261,2003,"Sat, Feb 22",Vermont Catamounts,Boston Univ. Terriers,"17-10, 10-4 Conf","16-9, 11-3 Conf",60,53,NULL,NULL,Final,NULL,28,32,NULL,21,32,NULL,NCAAB
230610261,2003,"Sun, Mar 2",Vermont Catamounts,Albany Great Danes,"18-11, 11-5 Conf","7-20, 3-13 Conf",69,60,NULL,NULL,Final,NULL,37,32,NULL,34,26,NULL,NCAAB
230690261,2003,"Mon, Mar 10",Vermont Catamounts,Hartford Hawks,"20-11, 11-5 Conf","17-13, 10-6 Conf",67,51,NULL,NULL,Final,NULL,30,37,NULL,23,28,NULL,NCAAB
234000001,2003,"Thu, Mar 20",Arizona Wildcats,Vermont Catamounts,"26-3, 14-2 Home","21-12, 7-9 Away",80,51,NULL,NULL,Final,NULL,39,41,NULL,22,29,NULL,NCAAB
230740104,2003,"Sat, Mar 15",Boston Univ. Terriers,Vermont Catamounts,"20-10, 13-3 Conf","21-11, 11-5 Conf",55,56,NULL,NULL,Final,NULL,22,33,NULL,30,26,NULL,NCAAB
