ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785531,2015,"Wed, Mar 18",Hofstra Pride,Vermont Catamounts,"20-14, 8-7 Home","19-13, 7-9 Away",81,85,NULL,NULL,Final,NULL,30,51,NULL,33,52,NULL,NCAAB
400785981,2015,"Mon, Mar 23",Vermont Catamounts,Radford Highlanders,"20-13, 13-4 Home","22-12, 8-8 Away",78,71,NULL,NULL,Final,NULL,37,41,NULL,34,37,NULL,NCAAB
400586119,2015,"Mon, Nov 17",Siena Saints,Vermont Catamounts,"0-2, 0-1 Home","1-1, 1-1 Away",76,84,NULL,NULL,Final,NULL,37,39,NULL,36,48,NULL,NCAAB
400591100,2015,"Sat, Nov 22",Saint Joseph's Hawks,Vermont Catamounts,"2-2, 1-1 Home","2-2, 1-2 Away",68,60,NULL,NULL,Final,NULL,32,36,NULL,26,34,NULL,NCAAB
400586156,2015,"Sun, Nov 30",Quinnipiac Bobcats,Vermont Catamounts,"3-2, 2-2 Home","3-3, 1-3 Away",89,73,NULL,NULL,Final,NULL,43,46,NULL,24,49,NULL,NCAAB
400591293,2015,"Sat, Dec 6",Vermont Catamounts,Harvard Crimson,"4-4, 3-1 Home","6-1, 1-0 Away",52,64,NULL,NULL,Final/2OT,NULL,24,20,8,21,23,20,NCAAB
400591326,2015,"Thu, Dec 18",Vermont Catamounts,Yale Bulldogs,"5-5, 4-2 Home","9-3, 4-3 Away",56,57,NULL,NULL,Final,NULL,24,32,NULL,28,29,NULL,NCAAB
400593240,2015,"Tue, Dec 30",USC Trojans,Vermont Catamounts,"8-4, 5-2 Home","5-7, 1-5 Away",64,56,NULL,NULL,Final,PAC12,43,21,NULL,26,30,NULL,NCAAB
400596502,2015,"Wed, Jan 7",Maine Black Bears,Vermont Catamounts,"1-13, 0-2 Conf","6-8, 2-0 Conf",54,68,NULL,NULL,Final,NULL,26,28,NULL,28,40,NULL,NCAAB
400591281,2015,"Wed, Jan 14",Vermont Catamounts,Dartmouth Big Green,"8-8, 6-2 Home","6-8, 3-6 Away",55,52,NULL,NULL,Final,NULL,29,26,NULL,23,29,NULL,NCAAB
400596476,2015,"Mon, Jan 19",Vermont Catamounts,Binghamton Bearcats,"10-8, 5-0 Conf","2-19, 1-5 Conf",64,44,NULL,NULL,Final,NULL,34,30,NULL,24,20,NULL,NCAAB
400596539,2015,"Sun, Jan 25",UMass Lowell River Hawks,Vermont Catamounts,"9-12, 3-5 Conf","11-9, 6-1 Conf",50,61,NULL,NULL,Final,ESPN3,25,25,NULL,31,30,NULL,NCAAB
400596495,2015,"Sat, Jan 31",Hartford Hawks,Vermont Catamounts,"11-11, 4-5 Conf","12-10, 7-2 Conf",46,65,NULL,NULL,Final,ESPN3,20,26,NULL,26,39,NULL,NCAAB
400597693,2015,"Sat, Feb 7",Stony Brook Seawolves,Vermont Catamounts,"15-10, 6-4 Conf","14-10, 9-2 Conf",48,57,NULL,NULL,Final,NULL,29,19,NULL,15,42,NULL,NCAAB
400597726,2015,"Sat, Feb 14",Vermont Catamounts,UMBC Retrievers,"16-10, 11-2 Conf","3-22, 1-11 Conf",74,51,NULL,NULL,Final,NULL,38,36,NULL,32,19,NULL,NCAAB
400597714,2015,"Wed, Feb 25",Vermont Catamounts,New Hampshire Wildcats,"17-11, 12-3 Conf","17-11, 10-5 Conf",64,49,NULL,NULL,Final,ESPN3,31,33,NULL,23,26,NULL,NCAAB
400765304,2015,"Wed, Mar 4",Vermont Catamounts,UMBC Retrievers,"18-12, 12-4 Conf","4-26, 2-14 Conf",66,39,NULL,NULL,Final,NULL,32,34,NULL,16,23,NULL,NCAAB
400586116,2015,"Sat, Nov 15",Canisius Golden Griffins,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",64,60,NULL,NULL,Final,NULL,22,42,NULL,26,34,NULL,NCAAB
400597727,2015,"Wed, Nov 19",Vermont Catamounts,South Vermont Mountaineers,"2-1, 1-0 Home",,86,41,NULL,NULL,Final,NULL,37,49,NULL,19,22,NULL,NCAAB
400591713,2015,"Wed, Nov 26",Vermont Catamounts,Bryant Bulldogs,"3-2, 2-0 Home","1-2, 0-2 Away",73,47,NULL,NULL,Final,NULL,34,39,NULL,14,33,NULL,NCAAB
400596487,2015,"Wed, Dec 3",Vermont Catamounts,Hartford Hawks,"4-3, 1-0 Conf","5-3, 0-1 Conf",81,69,NULL,NULL,Final,NULL,36,45,NULL,27,42,NULL,NCAAB
400596043,2015,"Sun, Dec 14",Vermont Catamounts,Wagner Seahawks,"5-4, 4-1 Home","2-6, 0-6 Away",61,47,NULL,NULL,Final,NULL,27,34,NULL,22,25,NULL,NCAAB
400591142,2015,"Sun, Dec 21",Saint Louis Billikens,Vermont Catamounts,"8-4, 6-2 Home","5-6, 1-4 Away",58,55,NULL,NULL,Final,NULL,25,33,NULL,24,31,NULL,NCAAB
400595938,2015,"Fri, Jan 2",UC Santa Barbara Gauchos,Vermont Catamounts,"6-7, 4-1 Home","5-8, 1-6 Away",64,57,NULL,NULL,Final,NULL,32,32,NULL,28,29,NULL,NCAAB
400596114,2015,"Sat, Jan 10",Vermont Catamounts,Stony Brook Seawolves,"7-8, 3-0 Conf","10-7, 1-1 Conf",71,57,NULL,NULL,Final,ESPN3,28,43,NULL,24,33,NULL,NCAAB
400597725,2015,"Sat, Jan 17",UMBC Retrievers,Vermont Catamounts,"2-15, 0-4 Conf","9-8, 4-0 Conf",54,71,NULL,NULL,Final,NULL,31,23,NULL,33,38,NULL,NCAAB
400597712,2015,"Thu, Jan 22",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","10-9, 5-1 Conf",73,68,NULL,NULL,Final,NULL,36,37,NULL,32,36,NULL,NCAAB
400596460,2015,"Wed, Jan 28",Vermont Catamounts,Albany Great Danes,"11-10, 6-2 Conf","13-7, 8-0 Conf",44,47,NULL,NULL,Final,NULL,17,27,NULL,25,22,NULL,NCAAB
400596528,2015,"Tue, Feb 3",Vermont Catamounts,Maine Black Bears,"13-10, 8-2 Conf","2-21, 1-9 Conf",68,49,NULL,NULL,Final,NULL,40,28,NULL,20,29,NULL,NCAAB
400596541,2015,"Wed, Feb 11",Vermont Catamounts,UMass Lowell River Hawks,"15-10, 10-2 Conf","10-15, 4-8 Conf",96,53,NULL,NULL,Final,NULL,57,39,NULL,19,34,NULL,NCAAB
400596483,2015,"Wed, Feb 18",Binghamton Bearcats,Vermont Catamounts,"5-24, 4-10 Conf","16-11, 11-3 Conf",57,55,NULL,NULL,Final,NULL,23,34,NULL,27,28,NULL,NCAAB
400596469,2015,"Sat, Feb 28",Albany Great Danes,Vermont Catamounts,"21-8, 15-1 Conf","17-12, 12-4 Conf",79,73,NULL,NULL,Final,ESPN3,37,42,NULL,39,34,NULL,NCAAB
400786687,2015,"Wed, Mar 25",UL Monroe Warhawks,Vermont Catamounts,"24-12, 14-3 Home","20-14, 7-10 Away",71,65,NULL,NULL,Final,NULL,33,38,NULL,35,30,NULL,NCAAB
400766102,2015,"Sun, Mar 8",Vermont Catamounts,Stony Brook Seawolves,"18-13, 12-4 Conf","23-10, 12-4 Conf",77,79,NULL,NULL,Final,ESPN3,41,36,NULL,29,50,NULL,NCAAB
