ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252507,2006,"Mon, Nov 21",Providence Friars,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",87,77,NULL,NULL,Final,NULL,35,52,NULL,30,47,NULL,NCAAB
253300261,2006,"Sat, Nov 26",Vermont Catamounts,Wagner Seahawks,"1-3, 1-1 Home","2-1, 0-1 Away",71,67,NULL,NULL,Final,NULL,31,40,NULL,31,36,NULL,NCAAB
253380314,2006,"Sun, Dec 4",Iona Gaels,Vermont Catamounts,"5-0, 3-0 Home","2-4, 0-3 Away",68,56,NULL,NULL,Final,NULL,30,38,NULL,29,27,NULL,NCAAB
253510221,2006,"Sat, Dec 17",Pittsburgh Panthers,Vermont Catamounts,"8-0, 7-0 Home","3-5, 0-4 Away",63,52,NULL,NULL,Final,NULL,32,31,NULL,19,33,NULL,NCAAB
253630261,2006,"Thu, Dec 29",Vermont Catamounts,American Eagles,"5-5, 4-1 Home","3-8, 0-7 Away",72,62,NULL,NULL,Final,NULL,38,34,NULL,16,46,NULL,NCAAB
260052619,2006,"Thu, Jan 5",Stony Brook Seawolves,Vermont Catamounts,"2-9, 1-2 Conf","5-7, 1-1 Conf",61,58,NULL,NULL,Final,NULL,23,38,NULL,32,26,NULL,NCAAB
260120042,2006,"Thu, Jan 12",Hartford Hawks,Vermont Catamounts,"5-9, 1-3 Conf","7-7, 3-1 Conf",63,65,NULL,NULL,Final,NULL,27,36,NULL,30,35,NULL,NCAAB
260180261,2006,"Wed, Jan 18",Vermont Catamounts,Albany Great Danes,"8-8, 4-2 Conf","10-7, 5-1 Conf",65,53,NULL,NULL,Final,NULL,35,30,NULL,23,30,NULL,NCAAB
260252066,2006,"Wed, Jan 25",Binghamton Bearcats,Vermont Catamounts,"9-9, 6-1 Conf","8-10, 4-4 Conf",61,60,NULL,NULL,Final/2OT,NULL,19,28,14,19,28,13,NCAAB
260350261,2006,"Sat, Feb 4",Vermont Catamounts,Hartford Hawks,"9-11, 5-5 Conf","9-12, 5-5 Conf",66,75,NULL,NULL,Final,NULL,34,32,NULL,37,38,NULL,NCAAB
260422378,2006,"Sat, Feb 11",UMBC Retrievers,Vermont Catamounts,"9-14, 5-7 Conf","10-12, 6-6 Conf",86,73,NULL,NULL,Final,NULL,48,38,NULL,30,43,NULL,NCAAB
260492182,2006,"Sat, Feb 18",Drexel Dragons,Vermont Catamounts,"14-14, 10-4 Home","11-13, 3-10 Away",56,42,NULL,NULL,Final,NULL,29,27,NULL,21,21,NULL,NCAAB
260540261,2006,"Thu, Feb 23",Vermont Catamounts,Boston Univ. Terriers,"11-15, 7-8 Conf","11-15, 8-7 Conf",64,69,NULL,NULL,Final/OT,NULL,25,34,5,32,27,10,NCAAB
260630104,2006,"Sat, Mar 4",Boston Univ. Terriers,Vermont Catamounts,"12-16, 9-7 Conf","12-16, 7-9 Conf",61,64,NULL,NULL,Final,NULL,25,36,NULL,25,39,NULL,NCAAB
253230108,2006,"Sat, Nov 19",Harvard Crimson,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",65,57,NULL,NULL,Final,NULL,33,32,NULL,31,26,NULL,NCAAB
253270261,2006,"Wed, Nov 23",Vermont Catamounts,Nevada Wolf Pack,"0-3, 0-1 Home","2-0, 1-0 Away",62,77,NULL,NULL,Final,NULL,30,32,NULL,35,42,NULL,NCAAB
253320261,2006,"Mon, Nov 28",Vermont Catamounts,Holy Cross Crusaders,"2-3, 2-1 Home","2-3, 1-2 Away",68,64,NULL,NULL,Final,NULL,34,34,NULL,26,38,NULL,NCAAB
