ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871473,2016,"Wed, Mar 16",Vermont Catamounts,Western Carolina Catamounts,"22-13, 13-3 Home","16-18, 3-15 Away",79,74,NULL,NULL,Final,NULL,37,42,NULL,24,50,NULL,NCAAB
400872098,2016,"Mon, Mar 21",Seattle Redhawks,Vermont Catamounts,"15-17, 9-8 Home","23-13, 9-9 Away",54,73,NULL,NULL,Final,NULL,22,32,NULL,27,46,NULL,NCAAB
400809344,2016,"Sun, Nov 15",Purdue Boilermakers,Vermont Catamounts,"2-0, 2-0 Home","0-2, 0-2 Away",107,79,NULL,NULL,Final,ESPN3,60,47,NULL,45,34,NULL,NCAAB
400809352,2016,"Sat, Nov 21",Vermont Catamounts,Niagara Purple Eagles,2-2,1-3,85,67,NULL,NULL,Final,ESPN3,36,49,NULL,35,32,NULL,NCAAB
400809349,2016,"Wed, Nov 25",Florida Gators,Vermont Catamounts,"4-1, 2-0 Home","2-4, 0-3 Away",86,62,NULL,NULL,Final,SECN,34,52,NULL,29,33,NULL,NCAAB
400823385,2016,"Wed, Dec 2",Dartmouth Big Green,Vermont Catamounts,"1-3, 1-1 Home","4-4, 1-3 Away",63,68,NULL,NULL,Final,NULL,26,37,NULL,30,38,NULL,NCAAB
400823387,2016,"Tue, Dec 8",St. Bonaventure Bonnies,Vermont Catamounts,"6-2, 4-1 Home","4-6, 1-5 Away",80,68,NULL,NULL,Final,NULL,43,37,NULL,37,31,NULL,NCAAB
400823389,2016,"Sat, Dec 19",Vermont Catamounts,Fisher College Eagles,"6-6, 4-0 Home","0-0, 0-0 Away",84,37,NULL,NULL,Final,NULL,46,38,NULL,18,19,NULL,NCAAB
400823391,2016,"Tue, Dec 29",Vermont Catamounts,Siena Saints,"7-7, 5-0 Home","8-5, 2-5 Away",73,64,NULL,NULL,Final,NULL,33,40,NULL,36,28,NULL,NCAAB
400840021,2016,"Wed, Jan 6",Maine Black Bears,Vermont Catamounts,"4-10, 0-1 Conf","9-7, 1-0 Conf",72,90,NULL,NULL,Final,NULL,40,32,NULL,40,50,NULL,NCAAB
400840108,2016,"Sat, Jan 16",Hartford Hawks,Vermont Catamounts,"6-12, 1-2 Conf","10-8, 2-1 Conf",68,83,NULL,NULL,Final,NULL,42,26,NULL,39,44,NULL,NCAAB
400839964,2016,"Thu, Jan 21",Binghamton Bearcats,Vermont Catamounts,"3-15, 0-5 Conf","11-9, 3-2 Conf",52,61,NULL,NULL,Final,NULL,18,34,NULL,26,35,NULL,NCAAB
400840052,2016,"Wed, Jan 27",New Hampshire Wildcats,Vermont Catamounts,"11-9, 4-3 Conf","13-9, 5-2 Conf",50,66,NULL,NULL,Final,ESPN3,24,26,NULL,31,35,NULL,NCAAB
400840027,2016,"Wed, Feb 3",Vermont Catamounts,Maine Black Bears,"14-10, 6-3 Conf","8-14, 4-5 Conf",85,68,NULL,NULL,Final,NULL,33,52,NULL,30,38,NULL,NCAAB
400840047,2016,"Mon, Feb 8",UMass Lowell River Hawks,Vermont Catamounts,"9-15, 5-6 Conf","14-12, 6-5 Conf",100,93,NULL,NULL,Final,NULL,49,51,NULL,46,47,NULL,NCAAB
400839971,2016,"Wed, Feb 17",Vermont Catamounts,Binghamton Bearcats,"16-12, 8-5 Conf","6-20, 3-10 Conf",78,64,NULL,NULL,Final,NULL,37,41,NULL,32,32,NULL,NCAAB
400840056,2016,"Wed, Feb 24",Vermont Catamounts,New Hampshire Wildcats,"18-12, 10-5 Conf","17-11, 10-5 Conf",73,67,NULL,NULL,Final,NULL,28,45,NULL,27,40,NULL,NCAAB
400868283,2016,"Wed, Mar 2",Vermont Catamounts,Maine Black Bears,"20-12, 11-5 Conf","8-22, 4-12 Conf",99,82,NULL,NULL,Final,ESPN3,58,41,NULL,39,43,NULL,NCAAB
400823382,2016,"Fri, Nov 13",Eastern Michigan Eagles,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",70,50,NULL,NULL,Final,ESPN3,27,43,NULL,30,20,NULL,NCAAB
400823383,2016,"Wed, Nov 18",Vermont Catamounts,Quinnipiac Bobcats,"1-2, 1-0 Home","0-2, 0-1 Away",83,70,NULL,NULL,Final,NULL,45,38,NULL,36,34,NULL,NCAAB
400853451,2016,"Sun, Nov 22",Vermont Catamounts,Buffalo Bulls,2-3,3-2,71,77,NULL,NULL,Final,ESPN3,30,41,NULL,29,48,NULL,NCAAB
400823384,2016,"Sun, Nov 29",Vermont Catamounts,Marist Red Foxes,"3-4, 2-0 Home","1-3, 0-2 Away",86,60,NULL,NULL,Final,NULL,43,43,NULL,29,31,NULL,NCAAB
400823386,2016,"Sat, Dec 5",Yale Bulldogs,Vermont Catamounts,"5-3, 3-0 Home","4-5, 1-4 Away",72,54,NULL,NULL,Final,NULL,34,38,NULL,31,23,NULL,NCAAB
400823388,2016,"Wed, Dec 16",Vermont Catamounts,UC Santa Barbara Gauchos,"5-6, 3-0 Home","2-6, 2-4 Away",75,68,NULL,NULL,Final,NULL,39,36,NULL,31,37,NULL,NCAAB
400823390,2016,"Tue, Dec 22",Northeastern Huskies,Vermont Catamounts,"8-4, 4-1 Home","6-7, 1-6 Away",77,65,NULL,NULL,Final,NULL,43,34,NULL,38,27,NULL,NCAAB
400823392,2016,"Sun, Jan 3",Harvard Crimson,Vermont Catamounts,"6-8, 3-2 Home","8-7, 2-6 Away",62,65,NULL,NULL,Final,ESPN3,27,35,NULL,32,33,NULL,NCAAB
400839945,2016,"Sat, Jan 9",Vermont Catamounts,Albany Great Danes,"9-8, 1-1 Conf","13-4, 2-0 Conf",57,69,NULL,NULL,Final,ESPN3,22,35,NULL,34,35,NULL,NCAAB
400840043,2016,"Mon, Jan 18",Vermont Catamounts,UMass Lowell River Hawks,"10-9, 2-2 Conf","7-11, 3-2 Conf",82,93,NULL,NULL,Final,NULL,34,48,NULL,45,48,NULL,NCAAB
400840092,2016,"Sun, Jan 24",Vermont Catamounts,UMBC Retrievers,"12-9, 4-2 Conf","5-16, 1-5 Conf",79,72,NULL,NULL,Final,NULL,32,47,NULL,26,46,NULL,NCAAB
400840109,2016,"Sat, Jan 30",Vermont Catamounts,Stony Brook Seawolves,"13-10, 5-3 Conf","17-4, 8-0 Conf",61,72,NULL,NULL,Final,ESPN3,33,28,NULL,33,39,NULL,NCAAB
400839953,2016,"Sat, Feb 6",Albany Great Danes,Vermont Catamounts,"19-6, 8-2 Conf","14-11, 6-4 Conf",75,71,NULL,NULL,Final,NULL,31,44,NULL,41,30,NULL,NCAAB
400840110,2016,"Sun, Feb 14",Vermont Catamounts,Hartford Hawks,"15-12, 7-5 Conf","7-20, 2-10 Conf",92,81,NULL,NULL,Final,NULL,44,48,NULL,37,44,NULL,NCAAB
400840095,2016,"Sat, Feb 20",UMBC Retrievers,Vermont Catamounts,"6-23, 2-12 Conf","17-12, 9-5 Conf",54,99,NULL,NULL,Final,NULL,27,27,NULL,55,44,NULL,NCAAB
400840111,2016,"Sat, Feb 27",Stony Brook Seawolves,Vermont Catamounts,"23-6, 14-2 Conf","19-12, 11-5 Conf",62,76,NULL,NULL,Final,ESPN3,29,33,NULL,39,37,NULL,NCAAB
400868854,2016,"Mon, Mar 7",Vermont Catamounts,New Hampshire Wildcats,"21-12, 11-5 Conf","19-12, 11-5 Conf",63,56,NULL,NULL,Final,ESPN3,32,31,NULL,21,35,NULL,NCAAB
400872588,2016,"Wed, Mar 23",Nevada Wolf Pack,Vermont Catamounts,"22-13, 14-3 Home","23-14, 9-10 Away",86,72,NULL,NULL,Final,NULL,37,49,NULL,35,37,NULL,NCAAB
400870543,2016,"Sat, Mar 12",Stony Brook Seawolves,Vermont Catamounts,"26-6, 14-2 Conf","21-13, 11-5 Conf",80,74,NULL,NULL,Final,ESPN2,27,53,NULL,36,38,NULL,NCAAB
