ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293192084,2010,"Sun, Nov 15",Buffalo Bulls,Vermont Catamounts,"0-1, 0-1 Home","1-1, 1-1 Away",57,58,NULL,NULL,Final,NULL,27,30,NULL,29,29,NULL,NCAAB
293282507,2010,"Tue, Nov 24",Providence Friars,Vermont Catamounts,"4-1, 4-0 Home","2-2, 2-2 Away",106,64,NULL,NULL,Final,NULL,56,50,NULL,26,38,NULL,NCAAB
293320172,2010,"Sat, Nov 28",Cornell Big Red,Vermont Catamounts,4-2,2-4,67,59,NULL,NULL,Final,NULL,30,37,NULL,32,27,NULL,NCAAB
293350159,2010,"Tue, Dec 1",Dartmouth Big Green,Vermont Catamounts,"1-5, 1-2 Home","4-4, 3-3 Away",58,63,NULL,NULL,Final,NULL,28,30,NULL,34,29,NULL,NCAAB
293410043,2010,"Mon, Dec 7",Yale Bulldogs,Vermont Catamounts,"3-6, 0-2 Home","6-4, 5-3 Away",60,72,NULL,NULL,Final,NULL,32,28,NULL,34,38,NULL,NCAAB
293540261,2010,"Sun, Dec 20",Vermont Catamounts,Delaware Blue Hens,"7-5, 1-1 Home","3-7, 2-3 Away",50,56,NULL,NULL,Final,NULL,25,25,NULL,26,30,NULL,NCAAB
293650116,2010,"Wed, Dec 30",Mt. St. Mary's Mountaineers,Vermont Catamounts,"3-9, 1-2 Home","9-5, 7-3 Away",69,71,NULL,NULL,Final,NULL,35,34,NULL,29,42,NULL,NCAAB
300070311,2010,"Thu, Jan 7",Maine Black Bears,Vermont Catamounts,"8-6, 0-1 Conf","11-5, 2-0 Conf",56,64,NULL,NULL,Final,NULL,26,30,NULL,28,36,NULL,NCAAB
300170261,2010,"Sun, Jan 17",Vermont Catamounts,Boston Univ. Terriers,"13-5, 4-0 Conf","9-9, 4-2 Conf",78,58,NULL,NULL,Final,NULL,33,45,NULL,14,44,NULL,NCAAB
300210261,2010,"Thu, Jan 21",Vermont Catamounts,Stony Brook Seawolves,"14-6, 5-1 Conf","13-7, 5-2 Conf",60,65,NULL,NULL,Final,NULL,33,27,NULL,31,34,NULL,NCAAB
300270160,2010,"Wed, Jan 27",New Hampshire Wildcats,Vermont Catamounts,"8-10, 3-4 Conf","14-8, 5-3 Conf",75,56,NULL,NULL,Final,NULL,31,44,NULL,23,33,NULL,NCAAB
300340261,2010,"Wed, Feb 3",Vermont Catamounts,Maine Black Bears,"16-8, 7-3 Conf","14-8, 6-3 Conf",64,51,NULL,NULL,Final,NULL,37,27,NULL,29,22,NULL,NCAAB
300400104,2010,"Tue, Feb 9",Boston Univ. Terriers,Vermont Catamounts,"13-12, 8-5 Conf","18-8, 9-3 Conf",75,76,NULL,NULL,Final,NULL,32,43,NULL,38,38,NULL,NCAAB
300480042,2010,"Wed, Feb 17",Hartford Hawks,Vermont Catamounts,"7-19, 5-8 Conf","20-8, 11-3 Conf",56,74,NULL,NULL,Final,NULL,22,34,NULL,39,35,NULL,NCAAB
300562619,2010,"Wed, Feb 24",Stony Brook Seawolves,Vermont Catamounts,"21-7, 13-2 Conf","21-9, 11-4 Conf",82,78,NULL,NULL,Final,NULL,40,42,NULL,25,53,NULL,NCAAB
300650261,2010,"Sat, Mar 6",Vermont Catamounts,UMBC Retrievers,"23-9, 12-4 Conf","4-26, 3-13 Conf",76,59,NULL,NULL,Final,NULL,40,36,NULL,26,33,NULL,NCAAB
293172352,2010,"Fri, Nov 13",Loyola (MD) Greyhounds,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",79,66,NULL,NULL,Final,NULL,44,35,NULL,36,30,NULL,NCAAB
293260164,2010,"Sun, Nov 22",Rutgers Scarlet Knights,Vermont Catamounts,"2-1, 2-1 Home","2-1, 2-1 Away",71,77,NULL,NULL,Final,NULL,38,33,NULL,32,45,NULL,NCAAB
293312182,2010,"Fri, Nov 27",Drexel Dragons,Vermont Catamounts,"2-3, 1-0 Home","2-3, 2-3 Away",74,61,NULL,NULL,Final,NULL,41,33,NULL,33,28,NULL,NCAAB
293330261,2010,"Sun, Nov 29",Vermont Catamounts,Toledo Rockets,3-4,0-6,82,49,NULL,NULL,Final,NULL,41,41,NULL,23,26,NULL,NCAAB
