ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290772739,2009,"Wed, Mar 18",Green Bay Phoenix,Vermont Catamounts,"22-11, 13-1 Home","24-8, 9-3 Away",72,76,NULL,NULL,Final,NULL,34,38,NULL,42,34,NULL,NCAAB
283230261,2009,"Tue, Nov 18",Vermont Catamounts,Yale Bulldogs,"1-1, 1-1 Home","0-2, 0-1 Away",89,58,NULL,NULL,Final,NULL,45,44,NULL,29,29,NULL,NCAAB
283300048,2009,"Tue, Nov 25",Delaware Blue Hens,Vermont Catamounts,"2-3, 0-2 Home","2-2, 1-1 Away",63,78,NULL,NULL,Final,NULL,26,37,NULL,30,48,NULL,NCAAB
283370261,2009,"Tue, Dec 2",Vermont Catamounts,Dartmouth Big Green,"4-2, 3-1 Home","1-5, 0-3 Away",88,71,NULL,NULL,Final,NULL,42,46,NULL,34,37,NULL,NCAAB
283490261,2009,"Sun, Dec 14",Vermont Catamounts,UNC Wilmington Seahawks,"5-3, 4-1 Home","3-7, 0-4 Away",89,68,NULL,NULL,Final,NULL,40,49,NULL,25,43,NULL,NCAAB
283620045,2009,"Sat, Dec 27",George Washington Colonials,Vermont Catamounts,6-3,7-3,72,83,NULL,NULL,Final,NULL,29,43,NULL,38,45,NULL,NCAAB
283650261,2009,"Tue, Dec 30",Vermont Catamounts,Colorado Buffaloes,"8-4, 5-1 Home","7-5, 0-2 Away",84,59,NULL,NULL,Final,NULL,42,42,NULL,33,26,NULL,NCAAB
290082066,2009,"Thu, Jan 8",Binghamton Bearcats,Vermont Catamounts,"10-4, 3-0 Conf","9-5, 0-1 Conf",91,83,NULL,NULL,Final/OT,NULL,41,34,16,34,41,8,NCAAB
290140104,2009,"Wed, Jan 14",Boston Univ. Terriers,Vermont Catamounts,"6-9, 1-2 Conf","10-6, 1-2 Conf",56,70,NULL,NULL,Final,NULL,32,24,NULL,28,42,NULL,NCAAB
290190261,2009,"Mon, Jan 19",Vermont Catamounts,UMBC Retrievers,"12-6, 3-2 Conf","8-9, 2-3 Conf",76,42,NULL,NULL,Final,NULL,36,40,NULL,19,23,NULL,NCAAB
