ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273150258,2008,"Sun, Nov 11",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,NULL,NULL,Final,NULL,46,44,NULL,32,40,NULL,NCAAB
273242885,2008,"Tue, Nov 20",NJIT Highlanders,Vermont Catamounts,"0-4, 0-2 Home","1-3, 1-3 Away",71,91,NULL,NULL,Final,NULL,27,44,NULL,50,41,NULL,NCAAB
273310159,2008,"Tue, Nov 27",Dartmouth Big Green,Vermont Catamounts,"3-3, 1-1 Home","2-4, 1-4 Away",76,75,NULL,NULL,Final,NULL,37,39,NULL,40,35,NULL,NCAAB
273420043,2008,"Sat, Dec 8",Yale Bulldogs,Vermont Catamounts,"3-5, 2-1 Home","2-6, 1-5 Away",86,76,NULL,NULL,Final,NULL,37,49,NULL,39,37,NULL,NCAAB
273530261,2008,"Wed, Dec 19",Vermont Catamounts,Delaware Blue Hens,"3-7, 1-1 Home","3-6, 1-5 Away",60,71,NULL,NULL,Final,NULL,15,45,NULL,33,38,NULL,NCAAB
273640261,2008,"Sun, Dec 30",Vermont Catamounts,Central Connecticut Blue Devils,"5-7, 3-1 Home","4-9, 1-5 Away",84,63,NULL,NULL,Final,NULL,42,42,NULL,38,25,NULL,NCAAB
280060399,2008,"Sun, Jan 6",Albany Great Danes,Vermont Catamounts,"6-8, 1-1 Conf","6-8, 1-1 Conf",80,79,NULL,NULL,Final/OT,NULL,30,40,10,29,41,9,NCAAB
280120261,2008,"Sat, Jan 12",Vermont Catamounts,New Hampshire Wildcats,"7-9, 2-2 Conf","4-11, 1-3 Conf",64,61,NULL,NULL,Final,NULL,34,30,NULL,15,46,NULL,NCAAB
280210261,2008,"Mon, Jan 21",Vermont Catamounts,Stony Brook Seawolves,"9-9, 4-2 Conf","4-14, 1-5 Conf",72,62,NULL,NULL,Final,NULL,35,37,NULL,29,33,NULL,NCAAB
280300042,2008,"Wed, Jan 30",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","11-9, 6-2 Conf",76,81,NULL,NULL,Final,NULL,41,35,NULL,32,49,NULL,NCAAB
280372066,2008,"Wed, Feb 6",Binghamton Bearcats,Vermont Catamounts,"10-12, 6-4 Conf","12-10, 7-3 Conf",78,83,NULL,NULL,Final,NULL,33,45,NULL,36,47,NULL,NCAAB
280450261,2008,"Thu, Feb 14",Vermont Catamounts,Boston Univ. Terriers,"12-12, 7-5 Conf","10-14, 7-5 Conf",58,59,NULL,NULL,Final,NULL,29,29,NULL,33,26,NULL,NCAAB
