ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918757,2017,"Mon, Nov 14",Providence Friars,Vermont Catamounts,"1-0, 1-0 Home","1-1, 1-1 Away",80,58,NULL,NULL,Final,FS2,34,46,NULL,28,30,NULL,NCAAB
400918758,2017,"Sat, Nov 19",Vermont Catamounts,Lyndon State College Hornets,"3-1, 1-0 Home",,79,20,NULL,NULL,Final,NULL,43,36,NULL,4,16,NULL,NCAAB
400926796,2017,"Tue, Nov 22",Vermont Catamounts,Hofstra Pride,5-1,2-3,87,73,NULL,NULL,Final,NULL,49,38,NULL,28,45,NULL,NCAAB
400918759,2017,"Sat, Nov 26",Vermont Catamounts,Yale Bulldogs,"6-2, 2-0 Home","2-3, 1-3 Away",67,65,NULL,NULL,Final,NULL,45,22,NULL,37,28,NULL,NCAAB
400918760,2017,"Wed, Dec 7",Vermont Catamounts,Dartmouth Big Green,"7-3, 3-0 Home","0-7, 0-5 Away",73,58,NULL,NULL,Final,NULL,30,43,NULL,23,35,NULL,NCAAB
400917081,2017,"Sat, Dec 17",Vermont Catamounts,Eastern Michigan Eagles,"8-4, 4-1 Home","6-4, 1-4 Away",82,74,NULL,NULL,Final,NULL,48,34,NULL,45,29,NULL,NCAAB
400917556,2017,"Thu, Dec 29",Siena Saints,Vermont Catamounts,"4-9, 4-1 Home","9-5, 3-3 Away",60,76,NULL,NULL,Final,ESPN3,30,30,NULL,36,40,NULL,NCAAB
400918690,2017,"Thu, Jan 5",Maine Black Bears,Vermont Catamounts,"4-12, 0-1 Conf","11-5, 1-0 Conf",77,90,NULL,NULL,Final,ESPN3,36,41,NULL,46,44,NULL,NCAAB
400918646,2017,"Wed, Jan 11",Binghamton Bearcats,Vermont Catamounts,"9-9, 0-3 Conf","13-5, 3-0 Conf",50,67,NULL,NULL,Final,ESPN3,27,23,NULL,38,29,NULL,NCAAB
400918729,2017,"Mon, Jan 16",New Hampshire Wildcats,Vermont Catamounts,"11-7, 2-2 Conf","15-5, 5-0 Conf",59,71,NULL,NULL,Final,ESPN3,22,37,NULL,35,36,NULL,NCAAB
400918619,2017,"Wed, Jan 25",Albany Great Danes,Vermont Catamounts,"12-10, 3-4 Conf","17-5, 7-0 Conf",49,60,NULL,NULL,Final,ESPN3,25,24,NULL,31,29,NULL,NCAAB
400918695,2017,"Wed, Feb 1",Vermont Catamounts,Maine Black Bears,"19-5, 9-0 Conf","5-19, 1-8 Conf",74,53,NULL,NULL,Final,ESPN3,39,35,NULL,32,21,NULL,NCAAB
400918653,2017,"Mon, Feb 6",Vermont Catamounts,Binghamton Bearcats,"21-5, 11-0 Conf","12-14, 3-8 Conf",71,51,NULL,NULL,Final,ESPN3,33,38,NULL,23,28,NULL,NCAAB
400918756,2017,"Sun, Feb 12",UMBC Retrievers,Vermont Catamounts,"16-9, 7-5 Conf","23-5, 13-0 Conf",74,77,NULL,NULL,Final,ESPN3,27,47,NULL,32,45,NULL,NCAAB
400918627,2017,"Wed, Feb 22",Vermont Catamounts,Albany Great Danes,"25-5, 15-0 Conf","18-12, 9-6 Conf",62,50,NULL,NULL,Final,ESPN3,24,38,NULL,27,23,NULL,NCAAB
400944427,2017,"Wed, Mar 1",Vermont Catamounts,Maine Black Bears,"27-5, 16-0 Conf","7-25, 3-13 Conf",86,41,NULL,NULL,Final,ESPN3,45,41,NULL,16,25,NULL,NCAAB
400917386,2017,"Sat, Nov 12",Quinnipiac Bobcats,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",70,94,NULL,NULL,Final,NULL,25,45,NULL,43,51,NULL,NCAAB
400917396,2017,"Wed, Nov 16",Marist Red Foxes,Vermont Catamounts,"0-3, 0-1 Home","2-1, 2-1 Away",72,76,NULL,NULL,Final,NULL,29,43,NULL,37,39,NULL,NCAAB
400916858,2017,"Mon, Nov 21",Vermont Catamounts,Wofford Terriers,4-1,1-2,60,59,NULL,NULL,Final,NULL,30,30,NULL,31,28,NULL,NCAAB
400926841,2017,"Wed, Nov 23",Vermont Catamounts,Houston Cougars,5-2,4-0,71,72,NULL,NULL,Final,NULL,26,45,NULL,37,35,NULL,NCAAB
400910781,2017,"Thu, Dec 1",South Carolina Gamecocks,Vermont Catamounts,"7-0, 6-0 Home","6-3, 2-2 Away",68,50,NULL,NULL,Final,SECN+,43,25,NULL,32,18,NULL,NCAAB
400918761,2017,"Sat, Dec 10",Vermont Catamounts,Northeastern Huskies,"7-4, 3-1 Home","5-5, 2-4 Away",57,59,NULL,NULL,Final,NULL,31,26,NULL,18,41,NULL,NCAAB
400918762,2017,"Wed, Dec 21",Butler Bulldogs,Vermont Catamounts,"11-1, 7-0 Home","8-5, 2-3 Away",81,69,NULL,NULL,Final,NULL,40,41,NULL,30,39,NULL,NCAAB
400918763,2017,"Mon, Jan 2",Vermont Catamounts,Harvard Crimson,"10-5, 5-1 Home","6-5, 2-2 Away",82,71,NULL,NULL,Final,NULL,36,46,NULL,33,38,NULL,NCAAB
400918666,2017,"Sun, Jan 8",Vermont Catamounts,Hartford Hawks,"12-5, 2-0 Conf","5-11, 0-1 Conf",85,54,NULL,NULL,Final,NULL,52,33,NULL,22,32,NULL,NCAAB
400918755,2017,"Fri, Jan 13",Vermont Catamounts,UMBC Retrievers,"14-5, 4-0 Conf","12-5, 3-1 Conf",81,72,NULL,NULL,Final,NULL,44,37,NULL,36,36,NULL,NCAAB
400918710,2017,"Thu, Jan 19",Vermont Catamounts,UMass Lowell River Hawks,"16-5, 6-0 Conf","8-12, 3-3 Conf",81,67,NULL,NULL,Final,NULL,40,41,NULL,31,36,NULL,NCAAB
400918744,2017,"Sat, Jan 28",Stony Brook Seawolves,Vermont Catamounts,"11-10, 6-2 Conf","18-5, 8-0 Conf",64,71,NULL,NULL,Final,ESPN3,30,34,NULL,39,32,NULL,NCAAB
400918672,2017,"Sat, Feb 4",Hartford Hawks,Vermont Catamounts,"6-18, 1-8 Conf","20-5, 10-0 Conf",66,79,NULL,NULL,Final,ESPN3,26,40,NULL,40,39,NULL,NCAAB
400918732,2017,"Thu, Feb 9",Vermont Catamounts,New Hampshire Wildcats,"22-5, 12-0 Conf","14-11, 5-6 Conf",82,74,NULL,NULL,Final,ESPNU,38,44,NULL,38,36,NULL,NCAAB
400918715,2017,"Wed, Feb 15",UMass Lowell River Hawks,Vermont Catamounts,"11-18, 5-9 Conf","24-5, 14-0 Conf",66,87,NULL,NULL,Final,ESPN3,31,35,NULL,44,43,NULL,NCAAB
400918746,2017,"Sat, Feb 25",Vermont Catamounts,Stony Brook Seawolves,"26-5, 16-0 Conf","17-12, 12-4 Conf",66,51,NULL,NULL,Final,ESPN3,35,31,NULL,27,24,NULL,NCAAB
400945191,2017,"Mon, Mar 6",Vermont Catamounts,New Hampshire Wildcats,"28-5, 16-0 Conf","20-12, 10-6 Conf",74,41,NULL,NULL,Final,ESPN3,37,37,NULL,20,21,NULL,NCAAB
400946422,2017,"Thu, Mar 16",Purdue Boilermakers,Vermont Catamounts,26-7,29-6,80,70,NULL,NULL,Final,truTV,37,43,NULL,36,34,NULL,NCAAB
400945851,2017,"Sat, Mar 11",Vermont Catamounts,Albany Great Danes,"29-5, 16-0 Conf","21-13, 10-6 Conf",56,53,NULL,NULL,Final,ESPN2,27,29,NULL,27,26,NULL,NCAAB
