,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400918757,2016,"Mon, Nov 14",Providence Friars,Vermont Catamounts,"1-0, 1-0 Home","1-1, 1-1 Away",80,58,,,Final,FS2,34,46,,28,30,,NCAAB
1,400918758,2016,"Sat, Nov 19",Vermont Catamounts,Lyndon State College Hornets,"3-1, 1-0 Home",,79,20,,,Final,,43,36,,4,16,,NCAAB
2,400926796,2016,"Tue, Nov 22",Vermont Catamounts,Hofstra Pride,5-1,2-3,87,73,,,Final,,49,38,,28,45,,NCAAB
3,400918759,2016,"Sat, Nov 26",Vermont Catamounts,Yale Bulldogs,"6-2, 2-0 Home","2-3, 1-3 Away",67,65,,,Final,,45,22,,37,28,,NCAAB
4,400918760,2016,"Wed, Dec 7",Vermont Catamounts,Dartmouth Big Green,"7-3, 3-0 Home","0-7, 0-5 Away",73,58,,,Final,,30,43,,23,35,,NCAAB
5,400917081,2016,"Sat, Dec 17",Vermont Catamounts,Eastern Michigan Eagles,"8-4, 4-1 Home","6-4, 1-4 Away",82,74,,,Final,,48,34,,45,29,,NCAAB
6,400917556,2016,"Thu, Dec 29",Siena Saints,Vermont Catamounts,"4-9, 4-1 Home","9-5, 3-3 Away",60,76,,,Final,ESPN3,30,30,,36,40,,NCAAB
7,400918690,2016,"Thu, Jan 5",Maine Black Bears,Vermont Catamounts,"4-12, 0-1 Conf","11-5, 1-0 Conf",77,90,,,Final,ESPN3,36,41,,46,44,,NCAAB
8,400918646,2016,"Wed, Jan 11",Binghamton Bearcats,Vermont Catamounts,"9-9, 0-3 Conf","13-5, 3-0 Conf",50,67,,,Final,ESPN3,27,23,,38,29,,NCAAB
9,400918729,2016,"Mon, Jan 16",New Hampshire Wildcats,Vermont Catamounts,"11-7, 2-2 Conf","15-5, 5-0 Conf",59,71,,,Final,ESPN3,22,37,,35,36,,NCAAB
10,400918619,2016,"Wed, Jan 25",Albany Great Danes,Vermont Catamounts,"12-10, 3-4 Conf","17-5, 7-0 Conf",49,60,,,Final,ESPN3,25,24,,31,29,,NCAAB
11,400918695,2016,"Wed, Feb 1",Vermont Catamounts,Maine Black Bears,"19-5, 9-0 Conf","5-19, 1-8 Conf",74,53,,,Final,ESPN3,39,35,,32,21,,NCAAB
12,400918653,2016,"Mon, Feb 6",Vermont Catamounts,Binghamton Bearcats,"21-5, 11-0 Conf","12-14, 3-8 Conf",71,51,,,Final,ESPN3,33,38,,23,28,,NCAAB
13,400918756,2016,"Sun, Feb 12",UMBC Retrievers,Vermont Catamounts,"16-9, 7-5 Conf","23-5, 13-0 Conf",74,77,,,Final,ESPN3,27,47,,32,45,,NCAAB
14,400918627,2016,"Wed, Feb 22",Vermont Catamounts,Albany Great Danes,"25-5, 15-0 Conf","18-12, 9-6 Conf",62,50,,,Final,ESPN3,24,38,,27,23,,NCAAB
15,400944427,2016,"Wed, Mar 1",Vermont Catamounts,Maine Black Bears,"27-5, 16-0 Conf","7-25, 3-13 Conf",86,41,,,Final,ESPN3,45,41,,16,25,,NCAAB
16,400917386,2016,"Sat, Nov 12",Quinnipiac Bobcats,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",70,94,,,Final,,25,45,,43,51,,NCAAB
17,400917396,2016,"Wed, Nov 16",Marist Red Foxes,Vermont Catamounts,"0-3, 0-1 Home","2-1, 2-1 Away",72,76,,,Final,,29,43,,37,39,,NCAAB
