ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320742320,2012,"Wed, Mar 14",Lamar Cardinals,Vermont Catamounts,23-12,24-11,59,71,NULL,NULL,Final,truTV,21,38,NULL,30,41,NULL,NCAAB
313200159,2012,"Wed, Nov 16",Dartmouth Big Green,Vermont Catamounts,"0-2, 0-1 Home","1-1, 1-1 Away",53,65,NULL,NULL,Final,NULL,29,24,NULL,22,43,NULL,NCAAB
313240261,2012,"Sun, Nov 20",Vermont Catamounts,Long Island University Sharks,2-2,2-3,75,80,NULL,NULL,Final,NULL,33,42,NULL,39,41,NULL,NCAAB
313300261,2012,"Sat, Nov 26",Vermont Catamounts,Siena Saints,"4-2, 1-0 Home","2-3, 1-2 Away",64,62,NULL,NULL,Final,NULL,32,32,NULL,29,33,NULL,NCAAB
313370043,2012,"Sat, Dec 3",Yale Bulldogs,Vermont Catamounts,"5-2, 2-0 Home","4-4, 2-2 Away",68,52,NULL,NULL,Final,NULL,38,30,NULL,20,32,NULL,NCAAB
313450261,2012,"Sun, Dec 11",Vermont Catamounts,Quinnipiac Bobcats,"4-6, 1-2 Home","5-4, 2-2 Away",58,62,NULL,NULL,Final,NULL,30,28,NULL,29,33,NULL,NCAAB
313550161,2012,"Wed, Dec 21",Fairleigh Dickinson Knights,Vermont Catamounts,"1-9, 1-2 Home","5-7, 3-3 Away",53,71,NULL,NULL,Final,NULL,23,30,NULL,35,36,NULL,NCAAB
313640261,2012,"Fri, Dec 30",Vermont Catamounts,Northeastern Huskies,"6-8, 1-4 Home","4-7, 3-5 Away",51,53,NULL,NULL,Final,NULL,24,27,NULL,28,25,NULL,NCAAB
320050261,2012,"Thu, Jan 5",Vermont Catamounts,Boston Univ. Terriers,"7-9, 1-1 Conf","4-11, 0-1 Conf",83,69,NULL,NULL,Final,NULL,33,50,NULL,29,40,NULL,NCAAB
320120261,2012,"Thu, Jan 12",Vermont Catamounts,Binghamton Bearcats,"9-9, 3-1 Conf","0-16, 0-4 Conf",73,53,NULL,NULL,Final,NULL,35,38,NULL,19,34,NULL,NCAAB
320160261,2012,"Mon, Jan 16",Vermont Catamounts,Maine Black Bears,"10-10, 4-2 Conf","8-8, 2-3 Conf",79,65,NULL,NULL,Final,NULL,38,41,NULL,32,33,NULL,NCAAB
320222378,2012,"Sun, Jan 22",UMBC Retrievers,Vermont Catamounts,"3-16, 2-5 Conf","12-10, 6-2 Conf",62,90,NULL,NULL,Final,NULL,23,39,NULL,39,51,NULL,NCAAB
320320104,2012,"Wed, Feb 1",Boston Univ. Terriers,Vermont Catamounts,"11-13, 7-3 Conf","14-10, 8-2 Conf",67,68,NULL,NULL,Final,NULL,19,48,NULL,35,33,NULL,NCAAB
320370311,2012,"Mon, Feb 6",Maine Black Bears,Vermont Catamounts,"11-11, 5-6 Conf","16-10, 10-2 Conf",63,73,NULL,NULL,Final,NULL,25,38,NULL,37,36,NULL,NCAAB
320460399,2012,"Wed, Feb 15",Albany Great Danes,Vermont Catamounts,"16-13, 8-7 Conf","18-10, 12-2 Conf",47,50,NULL,NULL,Final,NULL,20,27,NULL,24,26,NULL,NCAAB
320522066,2012,"Tue, Feb 21",Binghamton Bearcats,Vermont Catamounts,"1-26, 1-13 Conf","19-11, 12-3 Conf",57,53,NULL,NULL,Final,NULL,35,22,NULL,25,28,NULL,NCAAB
320630261,2012,"Sat, Mar 3",Vermont Catamounts,Maine Black Bears,"21-11, 13-3 Conf","12-17, 6-10 Conf",50,40,NULL,NULL,Final,NULL,14,36,NULL,22,18,NULL,NCAAB
313160058,2012,"Sat, Nov 12",South Florida Bulls,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",61,59,NULL,NULL,Final,NULL,31,30,NULL,27,32,NULL,NCAAB
313232368,2012,"Sat, Nov 19",Marist Red Foxes,Vermont Catamounts,0-3,2-1,75,84,NULL,NULL,Final,NULL,29,46,NULL,32,52,NULL,NCAAB
313270295,2012,"Wed, Nov 23",Old Dominion Monarchs,Vermont Catamounts,"3-3, 2-2 Home","3-2, 2-1 Away",63,65,NULL,NULL,Final/OT,NULL,30,30,3,24,36,5,NCAAB
313350261,2012,"Thu, Dec 1",Vermont Catamounts,Harvard Crimson,"4-3, 1-1 Home","7-0, 3-0 Away",48,55,NULL,NULL,Final,NULL,26,22,NULL,36,19,NULL,NCAAB
313410139,2012,"Wed, Dec 7",Saint Louis Billikens,Vermont Catamounts,"8-1, 4-0 Home","4-5, 2-3 Away",62,43,NULL,NULL,Final,NULL,34,28,NULL,27,16,NULL,NCAAB
313510261,2012,"Sat, Dec 17",Vermont Catamounts,Iona Gaels,"4-7, 1-3 Home","9-2, 5-1 Away",72,73,NULL,NULL,Final,NULL,43,29,NULL,37,36,NULL,NCAAB
313570119,2012,"Fri, Dec 23",Towson Tigers,Vermont Catamounts,"0-12, 0-6 Home","6-7, 4-3 Away",49,65,NULL,NULL,Final,NULL,19,30,NULL,42,23,NULL,NCAAB
320022619,2012,"Mon, Jan 2",Stony Brook Seawolves,Vermont Catamounts,"6-6, 1-0 Conf","6-9, 0-1 Conf",65,59,NULL,NULL,Final,NULL,32,33,NULL,25,34,NULL,NCAAB
320080042,2012,"Sun, Jan 8",Hartford Hawks,Vermont Catamounts,"1-14, 1-2 Conf","8-9, 2-1 Conf",59,72,NULL,NULL,Final,NULL,21,38,NULL,33,39,NULL,NCAAB
320140160,2012,"Sat, Jan 14",New Hampshire Wildcats,Vermont Catamounts,"6-9, 1-3 Conf","9-10, 3-2 Conf",72,65,NULL,NULL,Final,NULL,37,35,NULL,32,33,NULL,NCAAB
320190261,2012,"Thu, Jan 19",Vermont Catamounts,Albany Great Danes,"11-10, 5-2 Conf","12-9, 4-3 Conf",73,69,NULL,NULL,Final,NULL,34,39,NULL,31,38,NULL,NCAAB
320290261,2012,"Sun, Jan 29",Vermont Catamounts,New Hampshire Wildcats,"13-10, 7-2 Conf","7-13, 2-7 Conf",77,60,NULL,NULL,Final,NULL,43,34,NULL,40,20,NULL,NCAAB
320350261,2012,"Sat, Feb 4",Vermont Catamounts,Hartford Hawks,"15-10, 9-2 Conf","4-19, 4-7 Conf",82,56,NULL,NULL,Final,NULL,43,39,NULL,18,38,NULL,NCAAB
320430261,2012,"Sun, Feb 12",Vermont Catamounts,Stony Brook Seawolves,"17-10, 11-2 Conf","17-8, 12-2 Conf",68,49,NULL,NULL,Final,NULL,23,45,NULL,22,27,NULL,NCAAB
320490261,2012,"Sat, Feb 18",Vermont Catamounts,Niagara Purple Eagles,"19-10, 9-4 Home","12-17, 4-9 Away",92,70,NULL,NULL,Final,NULL,52,40,NULL,29,41,NULL,NCAAB
320560261,2012,"Sat, Feb 25",Vermont Catamounts,UMBC Retrievers,"20-11, 13-3 Conf","4-25, 3-13 Conf",80,49,NULL,NULL,Final,NULL,36,44,NULL,27,22,NULL,NCAAB
320640261,2012,"Sun, Mar 4",Vermont Catamounts,Hartford Hawks,"22-11, 13-3 Conf","9-22, 7-9 Conf",77,73,NULL,NULL,Final/2OT,ESPN3,38,24,15,30,32,11,NCAAB
320760153,2012,"Fri, Mar 16",North Carolina Tar Heels,Vermont Catamounts,30-5,24-12,77,58,NULL,NULL,Final,TBS,37,40,NULL,25,33,NULL,NCAAB
320702619,2012,"Sat, Mar 10",Stony Brook Seawolves,Vermont Catamounts,"22-9, 14-2 Conf","23-11, 13-3 Conf",43,51,NULL,NULL,Final,ESPN2,19,24,NULL,26,25,NULL,NCAAB
