,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253252507,2005,"Mon, Nov 21",Providence Friars,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",87,77,,,Final,,35,52,,30,47,,NCAAB
1,253300261,2005,"Sat, Nov 26",Vermont Catamounts,Wagner Seahawks,"1-3, 1-1 Home","2-1, 0-1 Away",71,67,,,Final,,31,40,,31,36,,NCAAB
2,253380314,2005,"Sun, Dec 4",Iona Gaels,Vermont Catamounts,"5-0, 3-0 Home","2-4, 0-3 Away",68,56,,,Final,,30,38,,29,27,,NCAAB
3,253510221,2005,"Sat, Dec 17",Pittsburgh Panthers,Vermont Catamounts,"8-0, 7-0 Home","3-5, 0-4 Away",63,52,,,Final,,32,31,,19,33,,NCAAB
4,253630261,2005,"Thu, Dec 29",Vermont Catamounts,American Eagles,"5-5, 4-1 Home","3-8, 0-7 Away",72,62,,,Final,,38,34,,16,46,,NCAAB
5,260052619,2005,"Thu, Jan 5",Stony Brook Seawolves,Vermont Catamounts,"2-9, 1-2 Conf","5-7, 1-1 Conf",61,58,,,Final,,23,38,,32,26,,NCAAB
6,260120042,2005,"Thu, Jan 12",Hartford Hawks,Vermont Catamounts,"5-9, 1-3 Conf","7-7, 3-1 Conf",63,65,,,Final,,27,36,,30,35,,NCAAB
7,260180261,2005,"Wed, Jan 18",Vermont Catamounts,Albany Great Danes,"8-8, 4-2 Conf","10-7, 5-1 Conf",65,53,,,Final,,35,30,,23,30,,NCAAB
8,260252066,2005,"Wed, Jan 25",Binghamton Bearcats,Vermont Catamounts,"9-9, 6-1 Conf","8-10, 4-4 Conf",61,60,,,Final/2OT,,19,28,14.0,19,28,13.0,NCAAB
9,260350261,2005,"Sat, Feb 4",Vermont Catamounts,Hartford Hawks,"9-11, 5-5 Conf","9-12, 5-5 Conf",66,75,,,Final,,34,32,,37,38,,NCAAB
10,260422378,2005,"Sat, Feb 11",UMBC Retrievers,Vermont Catamounts,"9-14, 5-7 Conf","10-12, 6-6 Conf",86,73,,,Final,,48,38,,30,43,,NCAAB
