ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280314,2004,"Mon, Nov 24",Iona Gaels,Vermont Catamounts,"1-1, 1-0 Home","0-2, 0-2 Away",56,53,NULL,NULL,Final,NULL,27,29,NULL,31,22,NULL,NCAAB
233360113,2004,"Tue, Dec 2",Massachusetts Minutemen,Vermont Catamounts,"2-2, 2-1 Home","0-4, 0-4 Away",76,64,NULL,NULL,Final,NULL,42,34,NULL,25,39,NULL,NCAAB
233480261,2004,"Sun, Dec 14",Vermont Catamounts,Harvard Crimson,"2-4, 2-0 Home","0-8, 0-4 Away",48,42,NULL,NULL,Final,NULL,23,25,NULL,22,20,NULL,NCAAB
233640227,2004,"Tue, Dec 30",Rhode Island Rams,Vermont Catamounts,"10-2, 7-1 Home","3-5, 1-5 Away",94,56,NULL,NULL,Final,NULL,43,51,NULL,28,28,NULL,NCAAB
240042378,2004,"Sun, Jan 4",UMBC Retrievers,Vermont Catamounts,"4-7, 1-1 Conf","5-5, 2-0 Conf",66,67,NULL,NULL,Final,NULL,36,30,NULL,31,36,NULL,NCAAB
240110311,2004,"Sun, Jan 11",Maine Black Bears,Vermont Catamounts,"8-5, 2-2 Conf","7-5, 4-0 Conf",62,71,NULL,NULL,Final,NULL,37,25,NULL,34,37,NULL,NCAAB
240170104,2004,"Sat, Jan 17",Boston Univ. Terriers,Vermont Catamounts,"11-4, 5-1 Conf","9-5, 6-0 Conf",57,59,NULL,NULL,Final,NULL,32,25,NULL,29,30,NULL,NCAAB
240240261,2004,"Sat, Jan 24",Vermont Catamounts,New Hampshire Wildcats,"11-5, 7-0 Conf","5-13, 1-7 Conf",82,68,NULL,NULL,Final,NULL,47,35,NULL,26,42,NULL,NCAAB
240310261,2004,"Sat, Jan 31",Vermont Catamounts,UMBC Retrievers,"13-5, 9-0 Conf","6-13, 3-7 Conf",84,59,NULL,NULL,Final,NULL,44,40,NULL,24,35,NULL,NCAAB
240390111,2004,"Sun, Feb 8",Northeastern Huskies,Vermont Catamounts,"14-9, 8-4 Conf","15-5, 11-0 Conf",65,67,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
240460261,2004,"Sun, Feb 15",Vermont Catamounts,Boston Univ. Terriers,"16-6, 12-1 Conf","19-4, 13-1 Conf",70,80,NULL,NULL,Final,NULL,34,36,NULL,37,43,NULL,NCAAB
240520160,2004,"Sat, Feb 21",New Hampshire Wildcats,Vermont Catamounts,"8-18, 4-12 Conf","17-7, 13-2 Conf",78,57,NULL,NULL,Final,NULL,38,40,NULL,20,37,NULL,NCAAB
240570261,2004,"Thu, Feb 26",Vermont Catamounts,Albany Great Danes,"19-7, 15-2 Conf","5-21, 3-14 Conf",77,45,NULL,NULL,Final,NULL,38,39,NULL,15,30,NULL,NCAAB
240660261,2004,"Sat, Mar 6",Vermont Catamounts,New Hampshire Wildcats,"20-8, 15-3 Conf","10-20, 5-13 Conf",58,50,NULL,NULL,Final,NULL,27,31,NULL,25,25,NULL,NCAAB
233212440,2004,"Mon, Nov 17",Nevada Wolf Pack,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",69,49,NULL,NULL,Final,NULL,41,28,NULL,22,27,NULL,NCAAB
233330026,2004,"Sat, Nov 29",Ucla Bruins,Vermont Catamounts,"1-0, 1-0 Home","0-3, 0-3 Away",68,67,NULL,NULL,Final,NULL,23,45,NULL,34,33,NULL,NCAAB
