ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000036,2005,"Fri, Mar 18",Syracuse Orange,Vermont Catamounts,"27-7, 18-3 Home","25-6, 9-6 Away",57,60,NULL,NULL,Final/OT,NULL,23,28,6,19,32,9,NCAAB
243310261,2005,"Fri, Nov 26",Vermont Catamounts,Marist Red Foxes,"1-1, 1-0 Home","2-2, 1-1 Away",90,70,NULL,NULL,Final,NULL,51,39,NULL,30,40,NULL,NCAAB
243390044,2005,"Sat, Dec 4",American Eagles,Vermont Catamounts,"3-2, 3-0 Home","2-2, 0-2 Away",67,64,NULL,NULL,Final,NULL,30,37,NULL,25,39,NULL,NCAAB
243560153,2005,"Tue, Dec 21",North Carolina Tar Heels,Vermont Catamounts,"9-1, 6-0 Home","3-3, 0-3 Away",93,65,NULL,NULL,Final,NULL,43,50,NULL,22,43,NULL,NCAAB
243650107,2005,"Thu, Dec 30",Holy Cross Crusaders,Vermont Catamounts,"6-4, 2-2 Home","5-3, 2-3 Away",59,64,NULL,NULL,Final,NULL,32,27,NULL,28,36,NULL,NCAAB
250050111,2005,"Wed, Jan 5",Northeastern Huskies,Vermont Catamounts,"6-6, 2-1 Conf","7-3, 3-0 Conf",60,75,NULL,NULL,Final,NULL,30,30,NULL,38,37,NULL,NCAAB
250100261,2005,"Mon, Jan 10",Vermont Catamounts,Dartmouth Big Green,"9-3, 6-0 Home","4-10, 0-8 Away",78,68,NULL,NULL,Final,NULL,39,39,NULL,30,38,NULL,NCAAB
250160261,2005,"Sun, Jan 16",Vermont Catamounts,Boston Univ. Terriers,"11-3, 6-0 Conf","11-4, 5-1 Conf",69,58,NULL,NULL,Final,NULL,37,32,NULL,23,35,NULL,NCAAB
250220261,2005,"Sat, Jan 22",Vermont Catamounts,Albany Great Danes,"13-3, 8-0 Conf","8-9, 4-4 Conf",62,45,NULL,NULL,Final,NULL,27,35,NULL,20,25,NULL,NCAAB
250300042,2005,"Sun, Jan 30",Hartford Hawks,Vermont Catamounts,"7-12, 3-7 Conf","15-3, 10-0 Conf",55,75,NULL,NULL,Final,NULL,26,29,NULL,45,30,NULL,NCAAB
250360261,2005,"Sat, Feb 5",Vermont Catamounts,Northeastern Huskies,"17-3, 12-0 Conf","13-8, 9-3 Conf",72,64,NULL,NULL,Final,NULL,34,38,NULL,36,28,NULL,NCAAB
250430104,2005,"Sat, Feb 12",Boston Univ. Terriers,Vermont Catamounts,"18-5, 12-2 Conf","18-4, 13-1 Conf",61,55,NULL,NULL,Final,NULL,34,27,NULL,31,24,NULL,NCAAB
250502440,2005,"Sat, Feb 19",Nevada Wolf Pack,Vermont Catamounts,"20-5, 12-3 Home","19-5, 9-5 Away",74,64,NULL,NULL,Final,NULL,34,40,NULL,38,26,NULL,NCAAB
250550261,2005,"Thu, Feb 24",Vermont Catamounts,UMBC Retrievers,"21-5, 16-1 Conf","9-17, 4-13 Conf",66,61,NULL,NULL,Final,NULL,32,34,NULL,40,21,NULL,NCAAB
250640261,2005,"Sat, Mar 5",Vermont Catamounts,UMBC Retrievers,"22-6, 16-2 Conf","11-18, 5-13 Conf",76,61,NULL,NULL,Final,NULL,41,35,NULL,33,28,NULL,NCAAB
243242305,2005,"Fri, Nov 19",Kansas Jayhawks,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",68,61,NULL,NULL,Final,NULL,31,37,NULL,28,33,NULL,NCAAB
243330261,2005,"Sun, Nov 28",Vermont Catamounts,Iona Gaels,"2-1, 2-0 Home","2-2, 0-2 Away",79,57,NULL,NULL,Final,NULL,39,40,NULL,17,40,NULL,NCAAB
243540261,2005,"Sun, Dec 19",Vermont Catamounts,Binghamton Bearcats,"3-2, 1-0 Conf","2-6, 0-1 Conf",83,53,NULL,NULL,Final,NULL,36,47,NULL,24,29,NULL,NCAAB
243632561,2005,"Tue, Dec 28",Siena Saints,Vermont Catamounts,"2-9, 1-6 Home","4-3, 1-3 Away",52,77,NULL,NULL,Final,NULL,24,28,NULL,39,38,NULL,NCAAB
250020261,2005,"Sun, Jan 2",Vermont Catamounts,Hartford Hawks,"6-3, 2-0 Conf","3-7, 0-2 Conf",89,45,NULL,NULL,Final,NULL,23,66,NULL,35,10,NULL,NCAAB
250080261,2005,"Sat, Jan 8",Vermont Catamounts,Maine Black Bears,"8-3, 4-0 Conf","7-6, 2-2 Conf",67,66,NULL,NULL,Final,NULL,30,37,NULL,26,40,NULL,NCAAB
250122619,2005,"Wed, Jan 12",Stony Brook Seawolves,Vermont Catamounts,"6-8, 1-4 Conf","10-3, 5-0 Conf",59,76,NULL,NULL,Final,NULL,29,30,NULL,37,39,NULL,NCAAB
250190160,2005,"Wed, Jan 19",New Hampshire Wildcats,Vermont Catamounts,"6-10, 2-5 Conf","12-3, 7-0 Conf",54,64,NULL,NULL,Final,NULL,26,28,NULL,33,31,NULL,NCAAB
250272066,2005,"Thu, Jan 27",Binghamton Bearcats,Vermont Catamounts,"5-13, 2-7 Conf","14-3, 9-0 Conf",44,71,NULL,NULL,Final,NULL,16,28,NULL,40,31,NULL,NCAAB
250332378,2005,"Wed, Feb 2",UMBC Retrievers,Vermont Catamounts,"9-11, 4-7 Conf","16-3, 11-0 Conf",70,80,NULL,NULL,Final,NULL,40,30,NULL,28,52,NULL,NCAAB
250400261,2005,"Wed, Feb 9",Vermont Catamounts,Stony Brook Seawolves,"18-3, 13-0 Conf","8-14, 3-10 Conf",82,55,NULL,NULL,Final,NULL,35,47,NULL,18,37,NULL,NCAAB
250470399,2005,"Wed, Feb 16",Albany Great Danes,Vermont Catamounts,"12-12, 8-7 Conf","19-4, 14-1 Conf",63,71,NULL,NULL,Final,NULL,36,27,NULL,23,48,NULL,NCAAB
250520261,2005,"Mon, Feb 21",Vermont Catamounts,New Hampshire Wildcats,"20-5, 15-1 Conf","8-17, 4-12 Conf",81,67,NULL,NULL,Final,NULL,40,41,NULL,32,35,NULL,NCAAB
250580311,2005,"Sun, Feb 27",Maine Black Bears,Vermont Catamounts,"13-14, 8-10 Conf","21-6, 16-2 Conf",87,66,NULL,NULL,Final,NULL,39,48,NULL,31,35,NULL,NCAAB
250650261,2005,"Sun, Mar 6",Vermont Catamounts,Binghamton Bearcats,"23-6, 16-2 Conf","12-17, 8-10 Conf",76,65,NULL,NULL,Final,NULL,41,35,NULL,33,32,NULL,NCAAB
254000037,2005,"Sun, Mar 20",Michigan State Spartans,Vermont Catamounts,"24-6, 16-2 Home","25-7, 9-6 Away",72,61,NULL,NULL,Final,NULL,35,37,NULL,28,33,NULL,NCAAB
250710261,2005,"Sat, Mar 12",Vermont Catamounts,Northeastern Huskies,"24-6, 16-2 Conf","21-9, 15-3 Conf",80,57,NULL,NULL,Final,NULL,48,32,NULL,34,23,NULL,NCAAB
