ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000011,2002,"March 20, 2003",Memphis Tigers,Arizona State Sun Devils,"23-7, 15-3 Home","20-11, 5-7 Away",71,84,,,Final,NULL,33,38,,32,52,,NCAAB
223290096,2002,"November 25, 2002",Kentucky Wildcats,Arizona State Sun Devils,"1-0, 1-0 Home","1-1, 0-1 Away",82,65,,,Final,NULL,43,39,,30,35,,NCAAB
223310254,2002,"November 27, 2002",Utah Utes,Arizona State Sun Devils,"2-2, 2-1 Home","3-1, 1-1 Away",79,83,,,Final/OT,NULL,12-6,1,,13-5,-,,NCAAB
223380009,2002,"December 4, 2002",Arizona State Sun Devils,BYU Cougars,"4-2, 3-1 Home","5-0, 3-0 Away",60,64,,,Final,NULL,25,35,,35,29,,NCAAB
223440009,2002,"December 10, 2002",Arizona State Sun Devils,Nevada Wolf Pack,"5-3, 4-1 Home","2-4, 1-3 Away",76,63,,,Final,NULL,36,40,,28,35,,NCAAB
223610009,2002,"December 27, 2002",Arizona State Sun Devils,Bucknell Bison,"7-3, 6-1 Home","4-5, 2-4 Away",79,52,,,Final,NULL,39,40,,22,30,,NCAAB
230020204,2002,"January 2, 2003",Oregon State Beavers,Arizona State Sun Devils,"7-3, 0-1 Conf","9-3, 1-0 Conf",47,67,,,Final,NULL,29,18,,37,30,,NCAAB
230090009,2002,"January 9, 2003",Arizona State Sun Devils,Washington Huskies,"10-4, 2-1 Conf","6-6, 1-2 Conf",89,57,,,Final,NULL,43,46,,32,25,,NCAAB
230160026,2002,"January 16, 2003",Ucla Bruins,Arizona State Sun Devils,"4-8, 2-2 Conf","12-4, 4-1 Conf",64,75,,,Final,NULL,22,42,,40,35,,NCAAB
230220012,2002,"January 22, 2003",Arizona Wildcats,Arizona State Sun Devils,"14-1, 7-0 Conf","12-6, 4-3 Conf",71,63,,,Final,NULL,40,31,,20,43,,NCAAB
230320009,2002,"February 1, 2003",Arizona State Sun Devils,Stanford Cardinal,"13-7, 5-4 Conf","16-5, 7-2 Conf",57,58,,,Final,NULL,24,33,,26,32,,NCAAB
230390264,2002,"February 8, 2003",Washington Huskies,Arizona State Sun Devils,"8-12, 3-8 Conf","15-7, 7-4 Conf",77,79,,,Final/OT,NULL,27,40,10,29,38,12,NCAAB
230460009,2002,"February 15, 2003",Arizona State Sun Devils,Ucla Bruins,"17-7, 9-4 Conf","5-16, 2-10 Conf",85,69,,,Final,NULL,35,50,,39,30,,NCAAB
230580024,2002,"February 27, 2003",Stanford Cardinal,Arizona State Sun Devils,"22-6, 13-3 Conf","17-9, 9-6 Conf",88,77,,,Final,NULL,48,40,,36,41,,NCAAB
230650009,2002,"March 6, 2003",Arizona State Sun Devils,Oregon Ducks,"18-10, 10-7 Conf","20-8, 10-7 Conf",91,77,,,Final,NULL,41,50,,45,32,,NCAAB
223260009,2002,"November 22, 2002",Arizona State Sun Devils,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",59,56,,,Final,NULL,30,29,,21,35,,NCAAB
223300009,2002,"November 26, 2002",Arizona State Sun Devils,Chaminade Silverswords,"2-1, 2-0 Home",,101,72,,,Final,NULL,56,45,,22,50,,NCAAB
223340009,2002,"November 30, 2002",Arizona State Sun Devils,Lafayette Leopards,"4-1, 3-0 Home","0-3, 0-3 Away",85,62,,,Final,NULL,48,37,,17,45,,NCAAB
