ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190009,2006,"November 15, 2006",Arizona State Sun Devils,CSU San Bernardino Coyotes,"1-1, 1-1 Home","0-1, 0-1 Away",69,52,,,Final,NULL,37,32,,21,31,,NCAAB
263250009,2006,"November 21, 2006",Arizona State Sun Devils,San José St Spartans,"2-2, 2-2 Home","0-4, 0-4 Away",64,52,,,Final,NULL,30,34,,29,23,,NCAAB
263320009,2006,"November 28, 2006",Arizona State Sun Devils,Northern Colorado Bears,"4-2, 4-2 Home","1-6, 0-4 Away",66,51,,,Final,NULL,43,23,,23,28,,NCAAB
263502752,2006,"December 16, 2006",Xavier Musketeers,Arizona State Sun Devils,"8-3, 7-0 Home","4-4, 0-2 Away",76,58,,,Final,NULL,38,38,,26,32,,NCAAB
263550009,2006,"December 21, 2006",Arizona State Sun Devils,North Carolina A&T Aggies,"6-4, 6-2 Home","3-7, 0-6 Away",71,66,,,Final,NULL,32,39,,35,31,,NCAAB
263620009,2006,"December 28, 2006",Arizona State Sun Devils,Stanford Cardinal,"6-6, 0-1 Conf","8-2, 1-0 Conf",60,71,,,Final,NULL,24,36,,33,38,,NCAAB
270040265,2006,"January 4, 2007",Washington State Cougars,Arizona State Sun Devils,"13-2, 2-1 Conf","6-8, 0-3 Conf",75,55,,,Final,NULL,37,38,,33,22,,NCAAB
270110009,2006,"January 11, 2007",Arizona State Sun Devils,Oregon Ducks,"6-10, 0-5 Conf","15-1, 3-1 Conf",55,60,,,Final,NULL,26,29,,29,31,,NCAAB
270180026,2006,"January 18, 2007",Ucla Bruins,Arizona State Sun Devils,"16-1, 5-1 Conf","6-12, 0-7 Conf",60,50,,,Final,NULL,34,26,,37,13,,NCAAB
270240012,2006,"January 24, 2007",Arizona Wildcats,Arizona State Sun Devils,"14-5, 5-4 Conf","6-14, 0-9 Conf",71,47,,,Final,NULL,37,34,,26,21,,NCAAB
270340009,2006,"February 3, 2007",Arizona State Sun Devils,Washington State Cougars,"6-16, 0-11 Conf","19-4, 8-3 Conf",47,48,,,Final,NULL,24,23,,36,12,,NCAAB
270410204,2006,"February 10, 2007",Oregon State Beavers,Arizona State Sun Devils,"10-16, 2-11 Conf","6-18, 0-13 Conf",59,55,,,Final,NULL,32,27,,29,26,,NCAAB
270490009,2006,"February 18, 2007",Arizona State Sun Devils,USC Trojans,"7-19, 1-14 Conf","19-8, 9-5 Conf",68,58,,,Final,NULL,21,47,,26,32,,NCAAB
270600024,2006,"March 1, 2007",Stanford Cardinal,Arizona State Sun Devils,"18-10, 10-7 Conf","7-21, 1-16 Conf",63,53,,,Final,NULL,30,33,,16,37,,NCAAB
263170009,2006,"November 13, 2006",Arizona State Sun Devils,Northern Arizona Lumberjacks,"0-1, 0-1 Home","1-1, 1-1 Away",71,75,,,Final,NULL,33,38,,39,36,,NCAAB
263220009,2006,"November 18, 2006",Arizona State Sun Devils,Portland St Vikings,"1-2, 1-2 Home","2-2, 2-1 Away",67,71,,,Final,NULL,35,32,,45,26,,NCAAB
263290009,2006,"November 25, 2006",Arizona State Sun Devils,Iowa Hawkeyes,"3-2, 3-2 Home","2-3, 0-2 Away",67,64,,,Final,NULL,25,42,,31,33,,NCAAB
263360135,2006,"December 2, 2006",Minnesota Golden Gophers,Arizona State Sun Devils,"3-5, 3-4 Home","4-3, 0-1 Away",66,63,,,Final,NULL,32,34,,30,33,,NCAAB
263530009,2006,"December 19, 2006",Arizona State Sun Devils,Colgate Raiders,"5-4, 5-2 Home","4-5, 1-2 Away",52,36,,,Final,NULL,20,32,,12,24,,NCAAB
263560009,2006,"December 22, 2006",Arizona State Sun Devils,Davidson Wildcats,"6-5, 6-3 Home","11-3, 6-3 Away",70,75,,,Final,NULL,31,39,,36,39,,NCAAB
263640009,2006,"December 30, 2006",Arizona State Sun Devils,California Golden Bears,"6-7, 0-2 Conf","9-5, 1-1 Conf",62,66,,,Final/OT,NULL,21,34,7,22,33,11,NCAAB
270060264,2006,"January 6, 2007",Washington Huskies,Arizona State Sun Devils,"11-4, 1-3 Conf","6-9, 0-4 Conf",64,53,,,Final,NULL,31,33,,28,25,,NCAAB
270130009,2006,"January 13, 2007",Arizona State Sun Devils,Oregon State Beavers,"6-11, 0-6 Conf","9-9, 1-4 Conf",59,67,,,Final,NULL,33,26,,27,40,,NCAAB
270200030,2006,"January 20, 2007",USC Trojans,Arizona State Sun Devils,"15-5, 5-2 Conf","6-13, 0-8 Conf",58,49,,,Final,NULL,30,28,,18,31,,NCAAB
270320009,2006,"February 1, 2007",Arizona State Sun Devils,Washington Huskies,"6-15, 0-10 Conf","14-7, 4-6 Conf",61,66,,,Final,NULL,21,40,,44,22,,NCAAB
270392483,2006,"February 8, 2007",Oregon Ducks,Arizona State Sun Devils,"20-4, 8-4 Conf","6-17, 0-12 Conf",55,51,,,Final,NULL,33,22,,21,30,,NCAAB
270460009,2006,"February 15, 2007",Arizona State Sun Devils,Ucla Bruins,"6-19, 0-14 Conf","22-3, 11-2 Conf",61,67,,,Final,NULL,31,30,,34,33,,NCAAB
270560009,2006,"February 25, 2007",Arizona State Sun Devils,Arizona Wildcats,"7-20, 1-15 Conf","18-9, 9-7 Conf",58,61,,,Final,NULL,31,27,,30,31,,NCAAB
270620025,2006,"March 3, 2007",California Golden Bears,Arizona State Sun Devils,"14-16, 6-12 Conf","8-21, 2-16 Conf",41,42,,,Final,NULL,25,16,,21,21,,NCAAB
270660264,2006,"March 7, 2007",Washington Huskies,Arizona State Sun Devils,"19-12, 8-10 Conf","8-22, 2-16 Conf",59,51,,,Final,NULL,32,27,,24,27,,NCAAB
