ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915494,2017,"November 13, 2016",Arizona State Sun Devils,Cal Poly Mustangs,"2-0, 2-0 Home","0-2, 0-2 Away",96,74,,,Final,,39,57,,38,36,,NCAAB,28-55,25-58,50.9,43.1,7-19,12-32,36.8,37.5,33-42,12-22,78.6,54.5,41,30,12,16,2,4,4,2,8,11,,,,,20,29,24,5,8,5,33,25,,,0,0,0,0
400926403,2017,"November 18, 2016",Tulane Green Wave,Arizona State Sun Devils,1-3,3-1,71,80,,,Final,ESPNU,29,42,,40,40,,NCAAB,24-57,24-55,42.1,43.6,10-28,12-29,35.7,41.4,13-18,20-27,72.2,74.1,40,31,16,11,4,8,2,2,18,10,,,,,23,15,2,13,13,9,27,22,,,0,0,0,0
400915522,2017,"November 23, 2016",Arizona State Sun Devils,The Citadel Bulldogs,"4-2, 3-0 Home","3-3, 1-3 Away",127,110,,,Final,PAC12,55,72,,45,65,,NCAAB,42-78,42-84,53.8,50.0,15-31,13-37,48.4,35.1,28-37,13-16,75.7,81.3,45,41,22,22,7,5,6,3,12,15,,,,,17,24,21,1,16,16,29,25,,,0,0,0,0
400915550,2017,"December 3, 2016",Arizona State Sun Devils,UNLV Rebels,"5-3, 4-0 Home","5-3, 1-1 Away",97,73,,,Final,PAC12,51,46,,32,41,,NCAAB,32-65,21-54,49.2,38.9,18-36,6-22,50.0,27.3,15-20,25-36,75.0,69.4,38,37,18,11,4,5,5,1,8,12,,,,,27,15,30,4,7,8,31,29,,,0,0,0,0
400915559,2017,"December 10, 2016",San Diego State Aztecs,Arizona State Sun Devils,"4-4, 3-1 Home","6-4, 1-0 Away",63,74,,,Final,CBSSN,32,31,,25,49,,NCAAB,21-57,24-54,36.8,44.4,6-24,10-23,25.0,43.5,15-18,16-18,83.3,88.9,30,34,9,12,12,7,3,6,17,18,,,,,17,16,10,12,12,13,18,21,,,0,0,0,0
400915584,2017,"December 20, 2016",Arizona State Sun Devils,Creighton Bluejays,"6-6, 4-2 Home","12-0, 2-0 Away",85,96,,,Final,ESPN2,40,45,,45,51,,NCAAB,32-70,33-62,45.7,53.2,7-25,14-25,28.0,56.0,14-20,16-21,70.0,76.2,37,36,13,22,7,5,6,5,10,15,,,,,20,19,9,20,15,10,22,26,,,0,0,0,0
400915598,2017,"December 30, 2016",Stanford Cardinal,Arizona State Sun Devils,"8-5, 0-1 Conf","8-6, 1-0 Conf",93,98,,,Final,PAC12,39,54,,52,46,,NCAAB,32-60,26-51,53.3,51.0,8-24,13-24,33.3,54.2,21-32,33-43,65.6,76.7,25,35,20,15,1,3,5,1,7,11,,,,,26,26,2,13,6,8,19,27,,,0,0,0,0
400915609,2017,"January 5, 2017",Arizona State Sun Devils,Colorado Buffaloes,"9-7, 2-1 Conf","10-5, 0-2 Conf",78,77,,,Final,PAC12,41,37,,37,40,,NCAAB,29-62,27-59,46.8,45.8,10-26,5-22,38.5,22.7,10-11,18-20,90.9,90.0,32,36,11,16,6,2,6,4,10,12,,,,,21,16,9,3,11,13,21,23,,,1,1,0,0
400915620,2017,"January 12, 2017",Arizona Wildcats,Arizona State Sun Devils,"16-2, 5-0 Conf","9-9, 2-3 Conf",91,75,,,Final,ESPN2,45,46,,25,50,,NCAAB,34-60,27-57,56.7,47.4,9-21,10-27,42.9,37.0,14-22,11-15,63.6,73.3,38,22,25,15,9,4,2,2,12,11,,,,,15,18,24,0,12,7,26,15,,,0,1,0,0
400915639,2017,"January 22, 2017",USC Trojans,Arizona State Sun Devils,"17-4, 4-4 Conf","9-11, 2-5 Conf",82,79,,,Final,ESPNU,45,37,,38,41,,NCAAB,33-64,29-57,51.6,50.9,14-27,9-20,51.9,45.0,2-3,12-14,66.7,85.7,29,30,22,11,8,5,7,3,13,15,,,,,12,10,14,2,10,9,19,21,,,0,0,0,0
