ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280009,2003,"November 24, 2003",Arizona State Sun Devils,CSU Fullerton Titans,"2-0, 2-0 Home","0-2, 0-2 Away",83,76,,,Final,NULL,41,42,,31,45,,NCAAB
233370158,2003,"December 3, 2003",Nebraska Cornhuskers,Arizona State Sun Devils,"3-0, 3-0 Home","3-1, 0-1 Away",66,60,,,Final,NULL,36,30,,25,35,,NCAAB
233510077,2003,"December 17, 2003",Northwestern Wildcats,Arizona State Sun Devils,"5-3, 4-1 Home","4-2, 0-2 Away",63,61,,,Final,NULL,34,29,,27,34,,NCAAB
233630009,2003,"December 29, 2003",Arizona State Sun Devils,San Diego Toreros,"6-2, 6-0 Home","3-9, 0-6 Away",89,70,,,Final,NULL,42,47,,38,32,,NCAAB
240030009,2003,"January 3, 2004",Arizona State Sun Devils,Arizona Wildcats,"6-4, 0-1 Conf","9-1, 1-0 Conf",74,93,,,Final,NULL,30,44,,46,47,,NCAAB
240100009,2003,"January 10, 2004",Arizona State Sun Devils,California Golden Bears,"6-6, 0-3 Conf","6-7, 2-2 Conf",62,74,,,Final,NULL,26,36,,42,32,,NCAAB
240170030,2003,"January 17, 2004",USC Trojans,Arizona State Sun Devils,"8-7, 3-3 Conf","7-7, 1-4 Conf",85,100,,,Final,NULL,48,37,,45,55,,NCAAB
240240009,2003,"January 24, 2004",Arizona State Sun Devils,Oregon State Beavers,"8-8, 2-5 Conf","8-9, 2-5 Conf",83,79,,,Final,NULL,43,40,,34,45,,NCAAB
240310264,2003,"January 31, 2004",Washington Huskies,Arizona State Sun Devils,"9-8, 4-5 Conf","8-10, 2-7 Conf",90,81,,,Final,NULL,41,49,,36,45,,NCAAB
240380025,2003,"February 7, 2004",California Golden Bears,Arizona State Sun Devils,"11-9, 7-4 Conf","8-12, 2-9 Conf",85,83,,,Final,NULL,40,45,,42,41,,NCAAB
240450009,2003,"February 14, 2004",Arizona State Sun Devils,USC Trojans,"9-13, 3-10 Conf","10-12, 5-8 Conf",84,93,,,Final/OT,NULL,32,42,10,43,31,19,NCAAB
240522483,2003,"February 21, 2004",Oregon Ducks,Arizona State Sun Devils,"12-9, 7-7 Conf","10-14, 4-11 Conf",75,86,,,Final,NULL,34,41,,42,44,,NCAAB
240590009,2003,"February 28, 2004",Arizona State Sun Devils,Washington Huskies,"10-16, 4-13 Conf","15-10, 10-6 Conf",72,96,,,Final,NULL,29,43,,44,52,,NCAAB
233260009,2003,"November 22, 2003",Arizona State Sun Devils,Little Rock Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",89,72,,,Final,NULL,40,49,,39,33,,NCAAB
233330009,2003,"November 29, 2003",Arizona State Sun Devils,UC Riverside Highlanders,"3-0, 3-0 Home","0-3, 0-3 Away",77,68,,,Final,NULL,31,46,,37,31,,NCAAB
233430009,2003,"December 9, 2003",Arizona State Sun Devils,Temple Owls,"4-1, 4-0 Home","1-4, 1-2 Away",70,66,,,Final,NULL,29,41,,34,32,,NCAAB
233560009,2003,"December 22, 2003",Arizona State Sun Devils,Mcneese St Cowboys,"5-2, 5-0 Home","3-6, 0-6 Away",81,61,,,Final,NULL,46,35,,22,39,,NCAAB
233640009,2003,"December 30, 2003",Arizona State Sun Devils,Western Michigan Broncos,"6-3, 6-1 Home","7-1, 3-1 Away",76,81,,,Final,NULL,41,35,,37,44,,NCAAB
240080009,2003,"January 8, 2004",Arizona State Sun Devils,Stanford Cardinal,"6-5, 0-2 Conf","12-0, 3-0 Conf",62,63,,,Final,NULL,24,38,,37,26,,NCAAB
240150026,2003,"January 15, 2004",Ucla Bruins,Arizona State Sun Devils,"9-3, 5-0 Conf","6-7, 0-4 Conf",66,58,,,Final,NULL,34,32,,25,33,,NCAAB
240220009,2003,"January 22, 2004",Arizona State Sun Devils,Oregon Ducks,"7-8, 1-5 Conf","9-4, 4-2 Conf",76,83,,,Final,NULL,28,48,,34,49,,NCAAB
240290265,2003,"January 29, 2004",Washington State Cougars,Arizona State Sun Devils,"9-9, 3-5 Conf","8-9, 2-6 Conf",63,56,,,Final,NULL,23,40,,26,30,,NCAAB
240360024,2003,"February 5, 2004",Stanford Cardinal,Arizona State Sun Devils,"19-0, 10-0 Conf","8-11, 2-8 Conf",81,51,,,Final,NULL,43,38,,22,29,,NCAAB
240430009,2003,"February 12, 2004",Arizona State Sun Devils,Ucla Bruins,"9-12, 3-9 Conf","10-10, 6-6 Conf",74,62,,,Final/OT,NULL,25,35,14,27,33,2,NCAAB
240500204,2003,"February 19, 2004",Oregon State Beavers,Arizona State Sun Devils,"10-13, 4-9 Conf","9-14, 3-11 Conf",68,61,,,Final,NULL,28,40,,13,48,,NCAAB
240570009,2003,"February 26, 2004",Arizona State Sun Devils,Washington State Cougars,"10-15, 4-12 Conf","12-13, 6-9 Conf",70,83,,,Final,NULL,41,29,,37,46,,NCAAB
240670012,2003,"March 7, 2004",Arizona Wildcats,Arizona State Sun Devils,"19-8, 11-7 Conf","10-17, 4-14 Conf",106,81,,,Final,NULL,46,60,,32,49,,NCAAB
