ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785496,2014,"March 18, 2015",UConn Huskies,Arizona State Sun Devils,"20-15, 10-5 Home","18-15, 3-9 Away",61,68,,,Final,ESPN2,24,37,,37,31,,NCAAB,26-57,27-52,45.6,51.9,6-17,7-17,35.3,41.2,3-3,7-11,100.0,63.6,26,31,14,10,8,6,5,1,12,15,,,,,12,8,,,6,7,20,24,,,0,0,0,0
400593191,2014,"November 17, 2014",Arizona State Sun Devils,Bethune-Cookman Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",49,39,,,Final,PAC12,33,16,,14,25,,NCAAB,14-37,14-44,37.8,31.8,8-22,4-16,36.4,25.0,13-19,7-12,68.4,58.3,32,28,13,7,7,5,4,0,19,17,,,,,15,16,,,8,9,24,19,,,0,0,0,0
400593202,2014,"November 24, 2014",Maryland Terrapins,Arizona State Sun Devils,4-0,3-1,78,73,,,Final,ESPNU,37,41,,39,34,,NCAAB,28-59,25-50,47.5,50.0,6-13,14-27,46.2,51.9,16-18,9-14,88.9,64.3,34,24,9,20,8,4,5,3,10,14,,,,,14,20,,,13,6,21,18,,,0,0,0,0
400587069,2014,"November 29, 2014",Arizona State Sun Devils,Colgate Raiders,"4-2, 4-0 Home","1-5, 1-4 Away",78,71,,,Final,PAC12,43,35,,30,41,,NCAAB,25-46,25-50,54.3,50.0,6-17,9-18,35.3,50.0,22-31,12-18,71.0,66.7,28,26,11,15,6,4,3,1,11,14,,,,,19,24,,,6,6,22,20,,,0,0,0,0
400593212,2014,"December 6, 2014",Texas A&M Aggies,Arizona State Sun Devils,"6-1, 4-0 Home","5-3, 0-1 Away",72,71,,,Final,SECN,34,38,,45,26,,NCAAB,27-53,25-47,50.9,53.2,7-16,12-29,43.8,41.4,11-18,9-10,61.1,90.0,22,30,16,15,11,2,1,2,8,17,,,,,13,15,,,9,9,13,21,,,0,0,0,0
400588374,2014,"December 16, 2014",Marquette Golden Eagles,Arizona State Sun Devils,"5-4, 3-2 Home","6-4, 0-2 Away",78,71,,,Final,FS1,43,35,,32,39,,NCAAB,28-49,24-62,57.1,38.7,1-6,8-21,16.7,38.1,21-32,15-20,65.6,75.0,32,34,23,14,11,8,6,1,13,16,,,,,18,25,,,3,12,29,22,,,1,0,0,0
400593232,2014,"December 23, 2014",Arizona State Sun Devils,Detroit Mercy Titans,"7-5, 7-1 Home","6-7, 1-5 Away",93,54,,,Final,PAC12,50,43,,22,32,,NCAAB,31-54,18-60,57.4,30.0,6-17,5-21,35.3,23.8,25-37,13-20,67.6,65.0,43,34,21,7,9,7,1,3,17,20,,,,,22,28,,,10,14,33,20,,,0,0,0,0
400593249,2014,"January 4, 2015",Arizona Wildcats,Arizona State Sun Devils,"13-1, 1-0 Conf","8-6, 0-1 Conf",73,49,,,Final,FS1,45,28,,25,24,,NCAAB,26-51,14-43,51.0,32.6,5-10,5-17,50.0,29.4,16-19,16-19,84.2,84.2,33,23,14,7,5,6,3,0,15,22,,,,,20,21,,,8,6,25,17,,,0,0,0,0
400593257,2014,"January 10, 2015",Oregon Ducks,Arizona State Sun Devils,"12-4, 2-1 Conf","8-8, 0-3 Conf",59,56,,,Final,PAC12,25,34,,23,33,,NCAAB,23-46,19-47,50.0,40.4,3-12,3-17,25.0,17.6,10-14,15-26,71.4,57.7,26,32,10,9,3,8,8,0,15,15,,,,,26,19,,,3,10,23,22,,,0,0,0,0
400593267,2014,"January 17, 2015",Arizona State Sun Devils,Colorado Buffaloes,"9-9, 1-4 Conf","9-8, 2-3 Conf",78,72,,,Final,PAC12,29,49,,28,44,,NCAAB,26-47,26-56,55.3,46.4,10-20,10-21,50.0,47.6,16-24,10-17,66.7,58.8,28,33,20,16,6,6,3,2,14,13,,,,,17,23,,,3,9,25,24,,,0,0,0,0
