ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123377,2019,"March 20, 2019",Arizona State Sun Devils,St. John's Red Storm,23-10,21-13,74,65,ASU -2.0,153,Final,truTV,38,36,,25,40,,NCAAB
401087035,2019,"November 9, 2018",Arizona State Sun Devils,McNeese Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",80,52,,,Final,,33,47,,23,29,,NCAAB
401100182,2019,"November 21, 2018",Utah State Aggies,Arizona State Sun Devils,5-1,5-0,82,87,ASU -2.5,152,Final,ESPNU,35,47,,37,50,,NCAAB
401087038,2019,"December 1, 2018",Arizona State Sun Devils,Texas Southern Tigers,"7-0, 5-0 Home","3-5, 2-5 Away",83,71,,,Final,PAC12,40,43,,32,39,,NCAAB
401083145,2019,"December 15, 2018",Georgia Bulldogs,Arizona State Sun Devils,"5-4, 4-1 Home","8-1, 1-0 Away",74,76,ASU -3.5,152,Final,SECN,47,27,,33,43,,NCAAB
401083553,2019,"December 22, 2018",Arizona State Sun Devils,Kansas Jayhawks,"9-2, 6-0 Home","10-1, 0-1 Away",80,76,KU -3.5,152,Final,ESPN2,31,49,,39,37,,NCAAB
401087041,2019,"January 3, 2019",Arizona State Sun Devils,Utah Utes,"9-4, 0-1 Conf","7-6, 1-0 Conf",86,96,ASU -10.5,146,Final,PAC12,43,43,,39,57,,NCAAB
401087043,2019,"January 9, 2019",California Golden Bears,Arizona State Sun Devils,"5-10, 0-3 Conf","11-4, 2-1 Conf",66,80,ASU -9.5,152,Final,PAC12,35,31,,33,47,,NCAAB
401087045,2019,"January 17, 2019",Arizona State Sun Devils,Oregon State Beavers,"12-5, 3-2 Conf","11-5, 3-1 Conf",70,67,ASU -4.0,148,Final,FS1,31,39,,22,45,,NCAAB
401087047,2019,"January 24, 2019",UCLA Bruins,Arizona State Sun Devils,"10-9, 3-3 Conf","14-5, 5-2 Conf",73,84,UCLA -1.0,158,Final,FS1,44,29,,43,41,,NCAAB
401087025,2019,"January 31, 2019",Arizona State Sun Devils,Arizona Wildcats,"15-6, 6-3 Conf","14-8, 5-4 Conf",95,88,ASU -6.0,145,Final/OT,ESPN2,36,47,12,33,50,5,NCAAB
401087050,2019,"February 9, 2019",Arizona State Sun Devils,Washington Huskies,"16-7, 7-4 Conf","19-5, 10-1 Conf",75,63,ASU -1.0,,Final,ESPN,34,41,,26,37,,NCAAB
401087052,2019,"February 16, 2019",Utah Utes,Arizona State Sun Devils,"14-11, 8-5 Conf","17-8, 8-5 Conf",87,98,UTAH -1.5,152,Final,FS1,42,45,,47,51,,NCAAB
401087054,2019,"February 24, 2019",Arizona State Sun Devils,California Golden Bears,"19-8, 10-5 Conf","5-22, 0-15 Conf",69,59,ASU -17.0,151,Final,PAC12,28,41,,34,25,,NCAAB
401087056,2019,"March 3, 2019",Oregon State Beavers,Arizona State Sun Devils,"17-11, 9-7 Conf","20-9, 11-6 Conf",71,74,ORST -4.5,146,Final,ESPNU,37,34,,30,44,,NCAAB
401120755,2019,"March 14, 2019",Arizona State Sun Devils,UCLA Bruins,"22-9, 12-6 Conf","17-16, 9-9 Conf",83,72,ASU -5.0,155,Final,PAC12,45,38,,29,43,,NCAAB
401087234,2019,"November 6, 2018",Arizona State Sun Devils,CSU Fullerton Titans,"1-0, 1-0 Home","0-1, 0-1 Away",102,94,ASU -12.5,157,Final/2OT,,34,49,19,31,52,11,NCAAB
401087036,2019,"November 12, 2018",Arizona State Sun Devils,Long Beach State 49ers,"3-0, 3-0 Home","1-2, 0-2 Away",90,58,ASU -14.5,162,Final,PAC12,38,52,,16,42,,NCAAB
