ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280009,2004,"November 23, 2004",Arizona State Sun Devils,Delaware State Hornets,"2-0, 2-0 Home","0-3, 0-3 Away",67,56,,,Final,NULL,35,32,,31,25,,NCAAB
243320009,2004,"November 27, 2004",Arizona State Sun Devils,Vanderbilt Commodores,"3-1, 3-0 Home","3-2, 1-1 Away",87,68,,,Final,NULL,35,52,,23,45,,NCAAB
243390009,2004,"December 4, 2004",Arizona State Sun Devils,CSU Northridge Matadors,"5-1, 4-0 Home","1-5, 1-3 Away",67,66,,,Final,NULL,27,40,,32,34,,NCAAB
243470009,2004,"December 12, 2004",Arizona State Sun Devils,UC Riverside Highlanders,"7-1, 6-0 Home","3-3, 0-3 Away",75,59,,,Final,NULL,35,40,,23,36,,NCAAB
243570009,2004,"December 22, 2004",Arizona State Sun Devils,Santa Clara Broncos,"9-1, 8-0 Home","7-5, 1-4 Away",68,63,,,Final,NULL,33,35,,29,34,,NCAAB
243640009,2004,"December 29, 2004",Arizona State Sun Devils,Valparaiso Crusaders,"11-1, 10-0 Home","3-7, 1-5 Away",89,65,,,Final,NULL,38,51,,20,45,,NCAAB
250060024,2004,"January 6, 2005",Stanford Cardinal,Arizona State Sun Devils,"6-7, 0-3 Conf","12-2, 1-1 Conf",69,81,,,Final,NULL,31,38,,39,42,,NCAAB
250130009,2004,"January 13, 2005",Arizona State Sun Devils,Ucla Bruins,"13-3, 2-2 Conf","10-3, 4-1 Conf",82,86,,,Final,NULL,41,41,,42,44,,NCAAB
250200204,2004,"January 20, 2005",Oregon State Beavers,Arizona State Sun Devils,"11-6, 3-3 Conf","13-5, 2-4 Conf",88,66,,,Final,NULL,42,46,,39,27,,NCAAB
250270009,2004,"January 27, 2005",Arizona State Sun Devils,Washington State Cougars,"15-5, 4-4 Conf","8-9, 3-5 Conf",68,62,,,Final,NULL,33,35,,23,39,,NCAAB
250340009,2004,"February 3, 2005",Arizona State Sun Devils,Stanford Cardinal,"16-6, 5-5 Conf","12-8, 6-4 Conf",74,67,,,Final,NULL,27,47,,25,42,,NCAAB
250410026,2004,"February 10, 2005",Ucla Bruins,Arizona State Sun Devils,"13-7, 7-5 Conf","16-8, 5-7 Conf",95,76,,,Final,NULL,46,49,,32,44,,NCAAB
250480009,2004,"February 17, 2005",Arizona State Sun Devils,Oregon State Beavers,"17-9, 6-8 Conf","14-10, 6-7 Conf",75,73,,,Final,NULL,42,33,,26,47,,NCAAB
250550264,2004,"February 24, 2005",Washington Huskies,Arizona State Sun Devils,"22-4, 12-3 Conf","18-10, 7-9 Conf",90,82,,,Final,NULL,44,46,,41,41,,NCAAB
250640009,2004,"March 5, 2005",Arizona State Sun Devils,Arizona Wildcats,"18-12, 7-11 Conf","25-5, 15-3 Conf",68,70,,,Final,NULL,36,32,,37,33,,NCAAB
243260009,2004,"November 21, 2004",Arizona State Sun Devils,Jackson State Tigers,"1-0, 1-0 Home","0-2, 0-2 Away",79,48,,,Final,NULL,39,40,,23,25,,NCAAB
243312638,2004,"November 26, 2004",UTEP Miners,Arizona State Sun Devils,"3-0, 3-0 Home","2-1, 0-1 Away",66,65,,,Final,NULL,36,30,,41,24,,NCAAB
243350218,2004,"November 30, 2004",Temple Owls,Arizona State Sun Devils,"1-3, 0-2 Home","4-1, 1-1 Away",62,65,,,Final,NULL,30,32,,31,34,,NCAAB
243410009,2004,"December 6, 2004",Arizona State Sun Devils,Fairleigh Dickinson Knights,"6-1, 5-0 Home","2-5, 0-4 Away",89,81,,,Final,NULL,42,47,,38,43,,NCAAB
243550009,2004,"December 20, 2004",Arizona State Sun Devils,Northwestern Wildcats,"8-1, 7-0 Home","4-5, 1-3 Away",90,55,,,Final,NULL,35,55,,32,23,,NCAAB
243630009,2004,"December 28, 2004",Arizona State Sun Devils,Long Island University Sharks,"10-1, 9-0 Home","4-5, 2-4 Away",92,63,,,Final,NULL,49,43,,22,41,,NCAAB
250020012,2004,"January 2, 2005",Arizona Wildcats,Arizona State Sun Devils,"11-2, 1-0 Conf","11-2, 0-1 Conf",97,79,,,Final,NULL,46,51,,41,38,,NCAAB
250080025,2004,"January 8, 2005",California Golden Bears,Arizona State Sun Devils,"8-6, 1-3 Conf","13-2, 2-1 Conf",70,79,,,Final,NULL,33,37,,32,47,,NCAAB
250150009,2004,"January 15, 2005",Arizona State Sun Devils,USC Trojans,"13-4, 2-3 Conf","9-9, 1-5 Conf",94,98,,,Final,NULL,41,53,,46,52,,NCAAB
250222483,2004,"January 22, 2005",Oregon Ducks,Arizona State Sun Devils,"11-5, 3-4 Conf","14-5, 3-4 Conf",51,64,,,Final,NULL,19,32,,33,31,,NCAAB
250300009,2004,"January 30, 2005",Arizona State Sun Devils,Washington Huskies,"15-6, 4-5 Conf","17-3, 7-2 Conf",70,79,,,Final,NULL,30,40,,34,45,,NCAAB
250360009,2004,"February 5, 2005",Arizona State Sun Devils,California Golden Bears,"16-7, 5-6 Conf","12-9, 5-6 Conf",82,84,,,Final,NULL,36,46,,32,52,,NCAAB
250430030,2004,"February 12, 2005",USC Trojans,Arizona State Sun Devils,"11-14, 3-10 Conf","16-9, 5-8 Conf",82,71,,,Final,NULL,40,42,,37,34,,NCAAB
250500009,2004,"February 19, 2005",Arizona State Sun Devils,Oregon Ducks,"18-9, 7-8 Conf","12-11, 4-10 Conf",66,56,,,Final,NULL,25,41,,30,26,,NCAAB
250570265,2004,"February 26, 2005",Washington State Cougars,Arizona State Sun Devils,"11-14, 6-10 Conf","18-11, 7-10 Conf",57,55,,,Final,NULL,31,26,,19,36,,NCAAB
250762439,2004,"March 17, 2005",UNLV Rebels,Arizona State Sun Devils,"17-13, 10-6 Home","18-14, 4-8 Away",89,78,,,Final,NULL,48,41,,40,38,,NCAAB
250690264,2004,"March 10, 2005",Washington Huskies,Arizona State Sun Devils,"25-5, 14-4 Conf","18-13, 7-11 Conf",95,90,,,Final/OT,NULL,52,31,12,37,46,7,NCAAB
