ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300009,2005,"November 26, 2005",Arizona State Sun Devils,Alcorn State Braves,"2-0, 2-0 Home","0-3, 0-3 Away",86,74,,,Final,NULL,37,49,,39,35,,NCAAB
253340009,2005,"November 30, 2005",Arizona State Sun Devils,North Texas Mean Green,"4-0, 4-0 Home","1-2, 0-2 Away",83,67,,,Final,NULL,37,46,,29,38,,NCAAB
253440009,2005,"December 10, 2005",Arizona State Sun Devils,Utah Valley Wolverines,"4-2, 4-2 Home","5-4, 1-2 Away",71,75,,,Final,NULL,30,41,,26,49,,NCAAB
253550009,2005,"December 21, 2005",Arizona State Sun Devils,Boise State Broncos,"5-3, 5-2 Home","5-4, 1-3 Away",64,49,,,Final,NULL,29,35,,29,20,,NCAAB
253630264,2005,"December 29, 2005",Washington Huskies,Arizona State Sun Devils,"11-0, 1-0 Conf","6-4, 0-1 Conf",91,67,,,Final,NULL,40,51,,38,29,,NCAAB
260050009,2005,"January 5, 2006",Arizona State Sun Devils,USC Trojans,"6-6, 0-3 Conf","11-3, 2-1 Conf",65,66,,,Final,NULL,34,31,,31,35,,NCAAB
260122483,2005,"January 12, 2006",Oregon Ducks,Arizona State Sun Devils,"8-8, 2-2 Conf","6-8, 0-5 Conf",67,53,,,Final,NULL,25,42,,17,36,,NCAAB
260190009,2005,"January 19, 2006",Arizona State Sun Devils,California Golden Bears,"7-9, 1-6 Conf","10-5, 4-2 Conf",58,88,,,Final,NULL,30,28,,36,52,,NCAAB
260250009,2005,"January 25, 2006",Arizona State Sun Devils,Arizona Wildcats,"7-11, 1-8 Conf","13-6, 6-3 Conf",70,80,,,Final,NULL,28,42,,35,45,,NCAAB
260350030,2005,"February 4, 2006",USC Trojans,Arizona State Sun Devils,"15-7, 6-5 Conf","8-12, 2-9 Conf",65,68,,,Final,NULL,29,36,,40,28,,NCAAB
260420009,2005,"February 11, 2006",Arizona State Sun Devils,Oregon Ducks,"9-13, 3-10 Conf","11-14, 5-8 Conf",87,98,,,Final,NULL,29,58,,42,56,,NCAAB
260490025,2005,"February 18, 2006",California Golden Bears,Arizona State Sun Devils,"16-7, 10-4 Conf","10-14, 4-11 Conf",64,65,,,Final/2OT,NULL,27,24,13,21,30,14,NCAAB
260610009,2005,"March 2, 2006",Arizona State Sun Devils,Washington Huskies,"10-16, 4-13 Conf","23-5, 12-5 Conf",66,91,,,Final,NULL,40,26,,38,53,,NCAAB
253270009,2005,"November 23, 2005",Arizona State Sun Devils,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-4, 0-2 Away",82,62,,,Final,NULL,48,34,,28,34,,NCAAB
253320009,2005,"November 28, 2005",Arizona State Sun Devils,UC Santa Barbara Gauchos,"3-0, 3-0 Home","2-2, 0-2 Away",73,57,,,Final,NULL,29,44,,29,28,,NCAAB
253390009,2005,"December 5, 2005",Arizona State Sun Devils,Minnesota Golden Gophers,"4-1, 4-1 Home","4-2, 1-1 Away",79,85,,,Final/OT,NULL,32,34,13,30,36,19,NCAAB
253512294,2005,"December 17, 2005",Iowa Hawkeyes,Arizona State Sun Devils,"8-3, 7-0 Home","4-3, 0-1 Away",62,43,,,Final,NULL,28,34,,12,31,,NCAAB
253560009,2005,"December 22, 2005",Arizona State Sun Devils,Northern Arizona Lumberjacks,"6-3, 6-2 Home","6-6, 2-3 Away",72,55,,,Final,NULL,35,37,,30,25,,NCAAB
253650265,2005,"December 31, 2005",Washington State Cougars,Arizona State Sun Devils,"8-3, 1-1 Conf","6-5, 0-2 Conf",64,49,,,Final,NULL,31,33,,27,22,,NCAAB
260070009,2005,"January 7, 2006",Arizona State Sun Devils,Ucla Bruins,"6-7, 0-4 Conf","13-2, 3-1 Conf",60,61,,,Final,NULL,29,31,,23,38,,NCAAB
260140204,2005,"January 14, 2006",Oregon State Beavers,Arizona State Sun Devils,"9-7, 2-3 Conf","7-8, 1-5 Conf",63,65,,,Final/OT,NULL,25,32,6,27,30,8,NCAAB
260210009,2005,"January 21, 2006",Arizona State Sun Devils,Stanford Cardinal,"7-10, 1-7 Conf","8-7, 4-3 Conf",64,70,,,Final,NULL,33,31,,35,35,,NCAAB
260330026,2005,"February 2, 2006",Ucla Bruins,Arizona State Sun Devils,"18-4, 8-2 Conf","7-12, 1-9 Conf",69,60,,,Final,NULL,32,37,,30,30,,NCAAB
260400009,2005,"February 9, 2006",Arizona State Sun Devils,Oregon State Beavers,"9-12, 3-9 Conf","10-13, 3-9 Conf",76,59,,,Final,NULL,38,38,,29,30,,NCAAB
260470024,2005,"February 16, 2006",Stanford Cardinal,Arizona State Sun Devils,"13-9, 9-4 Conf","9-14, 3-11 Conf",82,69,,,Final,NULL,41,41,,25,44,,NCAAB
260560012,2005,"February 25, 2006",Arizona Wildcats,Arizona State Sun Devils,"17-10, 10-6 Conf","10-15, 4-12 Conf",68,47,,,Final,NULL,38,30,,13,34,,NCAAB
260630009,2005,"March 4, 2006",Arizona State Sun Devils,Washington State Cougars,"11-16, 5-13 Conf","11-16, 4-14 Conf",68,55,,,Final,NULL,28,40,,24,31,,NCAAB
260670009,2005,"March 8, 2006",Arizona State Sun Devils,Oregon State Beavers,"11-17, 5-13 Conf","13-17, 5-13 Conf",68,71,,,Final,NULL,38,30,,30,41,,NCAAB
