ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240009,2001,"November 20, 2001",Arizona State Sun Devils,Portland St Vikings,"1-1, 1-1 Home","2-0, 2-0 Away",69,79,,,Final/OT,NULL,39,26,4,31,34,14,NCAAB
213310009,2001,"November 27, 2001",Arizona State Sun Devils,UC Riverside Highlanders,"2-2, 2-1 Home","0-2, 0-2 Away",73,64,,,Final,NULL,38,35,,35,29,,NCAAB
213542483,2001,"December 20, 2001",Oregon Ducks,Arizona State Sun Devils,"7-3, 1-0 Conf","3-3, 0-1 Conf",103,90,,,Final,NULL,48,55,,45,45,,NCAAB
213620009,2001,"December 28, 2001",Arizona State Sun Devils,Canisius Golden Griffins,"4-4, 4-1 Home","1-6, 0-4 Away",77,54,,,Final,NULL,41,36,,28,26,,NCAAB
220040009,2001,"January 4, 2002",Arizona State Sun Devils,Oregon State Beavers,"6-4, 1-2 Conf","7-5, 1-2 Conf",67,58,,,Final,NULL,37,30,,28,30,,NCAAB
220100264,2001,"January 10, 2002",Washington Huskies,Arizona State Sun Devils,"7-7, 1-4 Conf","7-5, 2-3 Conf",81,68,,,Final,NULL,39,42,,32,36,,NCAAB
220170009,2001,"January 17, 2002",Arizona State Sun Devils,Ucla Bruins,"8-6, 3-4 Conf","12-3, 5-1 Conf",79,82,,,Final,NULL,31,48,,36,46,,NCAAB
220230009,2001,"January 23, 2002",Arizona State Sun Devils,Arizona Wildcats,"9-7, 4-5 Conf","12-5, 6-3 Conf",88,72,,,Final,NULL,46,42,,31,41,,NCAAB
220330025,2001,"February 2, 2002",California Golden Bears,Arizona State Sun Devils,"15-5, 6-4 Conf","9-9, 4-7 Conf",67,59,,,Final,NULL,29,38,,29,30,,NCAAB
220400009,2001,"February 9, 2002",Arizona State Sun Devils,Washington Huskies,"11-9, 6-7 Conf","8-14, 2-11 Conf",86,74,,,Final,NULL,39,47,,31,43,,NCAAB
220470026,2001,"February 16, 2002",Ucla Bruins,Arizona State Sun Devils,"16-8, 9-5 Conf","12-10, 7-8 Conf",68,69,,,Final,NULL,31,37,,36,33,,NCAAB
220590009,2001,"February 28, 2002",Arizona State Sun Devils,California Golden Bears,"12-12, 7-10 Conf","21-6, 12-5 Conf",80,91,,,Final,NULL,12-6,1,,13-5,-,,NCAAB
213210009,2001,"November 17, 2001",Arizona State Sun Devils,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",92,61,,,Final,NULL,46,46,,33,28,,NCAAB
213280252,2001,"November 24, 2001",BYU Cougars,Arizona State Sun Devils,"2-0, 1-0 Home","1-2, 0-1 Away",82,70,,,Final,NULL,37,45,,29,41,,NCAAB
213470009,2001,"December 13, 2001",Arizona State Sun Devils,Montana State Bobcats,"3-2, 3-1 Home","3-5, 0-4 Away",72,69,,,Final,NULL,37,35,,35,34,,NCAAB
213560204,2001,"December 22, 2001",Oregon State Beavers,Arizona State Sun Devils,"5-4, 1-1 Conf","3-4, 0-2 Conf",62,57,,,Final,NULL,38,24,,28,29,,NCAAB
213630009,2001,"December 29, 2001",Arizona State Sun Devils,Northwestern Wildcats,"5-4, 5-1 Home","5-2, 0-2 Away",77,60,,,Final,NULL,37,40,,26,34,,NCAAB
220060009,2001,"January 6, 2002",Arizona State Sun Devils,Oregon Ducks,"7-4, 2-2 Conf","10-4, 3-1 Conf",95,88,,,Final,NULL,44,51,,41,47,,NCAAB
220120265,2001,"January 12, 2002",Washington State Cougars,Arizona State Sun Devils,"4-10, 0-6 Conf","8-5, 3-3 Conf",71,81,,,Final,NULL,32,39,,42,39,,NCAAB
220190009,2001,"January 19, 2002",Arizona State Sun Devils,USC Trojans,"8-7, 3-5 Conf","14-3, 6-1 Conf",73,81,,,Final,NULL,39,34,,41,40,,NCAAB
220310024,2001,"January 31, 2002",Stanford Cardinal,Arizona State Sun Devils,"13-5, 6-3 Conf","9-8, 4-6 Conf",90,81,,,Final,NULL,39,51,,44,37,,NCAAB
220380009,2001,"February 7, 2002",Arizona State Sun Devils,Washington State Cougars,"10-9, 5-7 Conf","5-15, 1-11 Conf",96,45,,,Final,NULL,51,45,,21,24,,NCAAB
220450030,2001,"February 14, 2002",USC Trojans,Arizona State Sun Devils,"17-6, 9-4 Conf","11-10, 6-8 Conf",83,61,,,Final,NULL,34,49,,21,40,,NCAAB
220510012,2001,"February 20, 2002",Arizona Wildcats,Arizona State Sun Devils,"17-8, 11-5 Conf","12-11, 7-9 Conf",83,75,,,Final,NULL,12-6,1,,13-5,-,,NCAAB
220610009,2001,"March 2, 2002",Arizona State Sun Devils,Stanford Cardinal,"12-13, 7-11 Conf","19-8, 12-6 Conf",76,81,,,Final,NULL,12-6,1,,13-5,-,,NCAAB
220660012,2001,"March 7, 2002",Arizona Wildcats,Arizona State Sun Devils,"19-9, 12-6 Conf","12-14, 7-11 Conf",73,56,,,Final,NULL,12-6,1,,13-5,-,,NCAAB
220712439,2001,"March 12, 2002",UNLV Rebels,Arizona State Sun Devils,"20-10, 14-3 Home","12-15, 2-9 Away",96,91,,,Final,NULL,38,58,,38,53,,NCAAB
