,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161103013,1997,"Sun, Nov 3",Los Angeles Lakers,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 0-1 Away",91,85,NULL,NULL,Final,NULL,17,23,25,26,NULL,23,24,22,16,NULL,NBA
1,161107022,1997,"Thu, Nov 7",Portland Trail Blazers,Minnesota Timberwolves,"3-2, 1-1 Home","2-2, 1-2 Away",95,94,NULL,NULL,Final/OT,NULL,25,25,23,15,7,22,25,14,27,6,NBA
2,161112016,1997,"Tue, Nov 12",Minnesota Timberwolves,Portland Trail Blazers,"3-3, 2-0 Home","4-4, 2-3 Away",100,97,NULL,NULL,Final,NULL,25,26,28,21,NULL,20,24,27,26,NULL,NBA
3,161116018,1997,"Sat, Nov 16",New York Knicks,Minnesota Timberwolves,"7-2, 3-2 Home","4-4, 1-4 Away",82,79,NULL,NULL,Final,NULL,22,17,20,23,NULL,23,18,21,17,NULL,NBA
4,161121019,1997,"Thu, Nov 21",Orlando Magic,Minnesota Timberwolves,"5-2, 4-2 Home","4-6, 1-6 Away",90,86,NULL,NULL,Final,NULL,17,28,21,24,NULL,36,19,15,16,NULL,NBA
5,161125027,1997,"Mon, Nov 25",Washington Bullets,Minnesota Timberwolves,"7-6, 4-4 Home","5-7, 1-7 Away",105,98,NULL,NULL,Final,NULL,24,34,20,27,NULL,12,28,24,34,NULL,NBA
6,161129007,1997,"Fri, Nov 29",Denver Nuggets,Minnesota Timberwolves,"5-11, 2-6 Home","6-8, 2-7 Away",103,108,NULL,NULL,Final,NULL,22,27,24,30,NULL,24,32,21,31,NULL,NBA
7,161203016,1997,"Tue, Dec 3",Minnesota Timberwolves,Sacramento Kings,"7-9, 5-2 Home","6-12, 4-8 Away",89,96,NULL,NULL,Final,NULL,25,18,24,22,NULL,30,20,23,23,NULL,NBA
8,161206026,1997,"Fri, Dec 6",Utah Jazz,Minnesota Timberwolves,"15-2, 11-1 Home","7-11, 2-9 Away",106,95,NULL,NULL,Final,NULL,29,17,25,35,NULL,36,20,12,27,NULL,NBA
9,161210016,1997,"Tue, Dec 10",Minnesota Timberwolves,Houston Rockets,"7-13, 5-3 Home","18-2, 9-1 Away",94,96,NULL,NULL,Final,NULL,25,26,30,13,NULL,29,21,27,19,NULL,NBA
10,161213016,1997,"Fri, Dec 13",Minnesota Timberwolves,Phoenix Suns,"8-14, 6-3 Home","6-15, 2-9 Away",108,105,NULL,NULL,Final,NULL,33,23,21,31,NULL,30,34,19,22,NULL,NBA
11,161218009,1997,"Wed, Dec 18",Golden State Warriors,Minnesota Timberwolves,"9-17, 6-8 Home","8-16, 2-12 Away",123,96,NULL,NULL,Final,NULL,25,35,27,36,NULL,22,21,26,27,NULL,NBA
12,161221016,1997,"Sat, Dec 21",Minnesota Timberwolves,Los Angeles Lakers,"9-17, 7-4 Home","19-9, 8-7 Away",103,88,NULL,NULL,Final,NULL,21,35,26,21,NULL,28,20,29,11,NULL,NBA
13,161226016,1997,"Thu, Dec 26",Minnesota Timberwolves,New York Knicks,"11-17, 9-4 Home","19-8, 8-4 Away",88,80,NULL,NULL,Final,NULL,21,23,23,21,NULL,24,28,18,10,NULL,NBA
14,161230005,1997,"Mon, Dec 30",Cleveland Cavaliers,Minnesota Timberwolves,"19-10, 13-4 Home","12-18, 2-14 Away",108,96,NULL,NULL,Final,NULL,27,28,32,21,NULL,16,22,18,40,NULL,NBA
15,170104015,1997,"Sat, Jan 4",Milwaukee Bucks,Minnesota Timberwolves,"15-15, 9-9 Home","14-18, 4-14 Away",91,97,NULL,NULL,Final,NULL,26,24,22,19,NULL,23,24,22,28,NULL,NBA
16,170109017,1997,"Thu, Jan 9",New Jersey Nets,Minnesota Timberwolves,"9-22, 6-10 Home","15-19, 5-14 Away",107,110,NULL,NULL,Final,NULL,27,27,28,25,NULL,31,25,25,29,NULL,NBA
17,170114001,1997,"Tue, Jan 14",Atlanta Hawks,Minnesota Timberwolves,"23-11, 14-1 Home","16-20, 5-15 Away",95,93,NULL,NULL,Final,NULL,23,25,24,23,NULL,22,24,25,22,NULL,NBA
18,170118016,1997,"Sat, Jan 18",Minnesota Timberwolves,Golden State Warriors,"17-21, 12-6 Home","15-23, 7-13 Away",108,93,NULL,NULL,Final,NULL,24,28,23,33,NULL,32,27,18,16,NULL,NBA
19,170121028,1997,"Tue, Jan 21",Toronto Raptors,Minnesota Timberwolves,"14-25, 11-10 Home","18-22, 5-16 Away",118,106,NULL,NULL,Final,NULL,30,31,27,30,NULL,23,30,18,35,NULL,NBA
20,170125022,1997,"Sat, Jan 25",Portland Trail Blazers,Minnesota Timberwolves,"25-18, 14-8 Home","19-23, 6-17 Away",101,94,NULL,NULL,Final,NULL,21,31,32,17,NULL,27,32,20,15,NULL,NBA
21,170130006,1997,"Thu, Jan 30",Dallas Mavericks,Minnesota Timberwolves,"14-28, 8-12 Home","20-24, 7-17 Away",82,92,NULL,NULL,Final,NULL,21,22,14,25,NULL,28,25,14,25,NULL,NBA
