,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106016,1993,"Sat, Nov 6",Minnesota Timberwolves,Utah Jazz,"0-2, 0-1 Home","2-0, 1-0 Away",95,105,NULL,NULL,Final,NULL,31,18,22,24,NULL,29,20,23,33,NULL,NBA
1,131111010,1993,"Thu, Nov 11",Houston Rockets,Minnesota Timberwolves,"4-0, 2-0 Home","0-4, 0-3 Away",107,99,NULL,NULL,Final,NULL,29,27,28,23,NULL,22,32,26,19,NULL,NBA
2,131116015,1993,"Tue, Nov 16",Milwaukee Bucks,Minnesota Timberwolves,"1-6, 0-3 Home","1-5, 1-3 Away",98,102,NULL,NULL,Final,NULL,25,25,22,26,NULL,26,23,20,33,NULL,NBA
3,131120016,1993,"Sat, Nov 20",Minnesota Timberwolves,Denver Nuggets,"2-6, 1-3 Home","4-4, 2-2 Away",89,90,NULL,NULL,Final,NULL,18,30,23,18,NULL,24,24,24,18,NULL,NBA
4,131126016,1993,"Fri, Nov 26",Minnesota Timberwolves,Seattle SuperSonics,"3-7, 2-4 Home","10-0, 4-0 Away",92,110,NULL,NULL,Final,NULL,26,14,25,27,NULL,30,29,22,29,NULL,NBA
5,131201023,1993,"Wed, Dec 1",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-4 Home","4-8, 2-3 Away",101,111,NULL,NULL,Final,NULL,17,31,27,26,NULL,24,29,26,32,NULL,NBA
6,131204025,1993,"Sat, Dec 4",Seattle SuperSonics,Minnesota Timberwolves,"13-1, 7-0 Home","5-9, 3-4 Away",99,82,NULL,NULL,Final,NULL,28,14,23,34,NULL,21,19,17,25,NULL,NBA
7,131208016,1993,"Wed, Dec 8",Minnesota Timberwolves,Portland Trail Blazers,"6-10, 2-6 Home","10-8, 4-6 Away",111,114,NULL,NULL,Final,NULL,30,29,23,29,NULL,28,27,25,34,NULL,NBA
8,131211016,1993,"Sat, Dec 11",Minnesota Timberwolves,Detroit Pistons,"7-11, 3-7 Home","6-12, 2-6 Away",80,92,NULL,NULL,Final,NULL,17,21,22,20,NULL,24,24,19,25,NULL,NBA
9,131215016,1993,"Wed, Dec 15",Minnesota Timberwolves,Utah Jazz,"7-13, 3-8 Home","15-7, 5-5 Away",95,97,NULL,NULL,Final,NULL,29,22,24,20,NULL,26,21,29,21,NULL,NBA
