,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029016,2011,"Fri, Oct 29",Minnesota Timberwolves,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",96,85,NULL,NULL,Final,NULL,27,28,19,22,NULL,28,18,18,21,NULL,NBA
1,301102014,2011,"Tue, Nov 2",Miami Heat,Minnesota Timberwolves,"4-1, 2-0 Home","1-3, 0-2 Away",129,97,NULL,NULL,Final,NULL,33,36,29,31,NULL,27,26,17,27,NULL,NBA
2,301105016,2011,"Fri, Nov 5",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103,113,NULL,NULL,Final,NULL,25,26,20,32,NULL,26,30,27,30,NULL,NBA
3,301109013,2011,"Tue, Nov 9",Los Angeles Lakers,Minnesota Timberwolves,"8-0, 6-0 Home","1-7, 0-5 Away",99,94,NULL,NULL,Final,ESPN,26,32,24,17,NULL,28,24,22,20,NULL,NBA
4,301112016,2011,"Fri, Nov 12",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112,103,NULL,NULL,Final,NULL,27,24,29,32,NULL,30,35,22,16,NULL,NBA
5,301115030,2011,"Mon, Nov 15",Charlotte Bobcats,Minnesota Timberwolves,"4-7, 1-4 Home","3-9, 1-7 Away",113,110,NULL,NULL,Final,NULL,22,38,24,29,NULL,27,33,21,29,NULL,NBA
6,301119016,2011,"Fri, Nov 19",Minnesota Timberwolves,Los Angeles Lakers,"4-10, 3-3 Home","11-2, 5-1 Away",95,112,NULL,NULL,Final,NULL,21,20,30,24,NULL,20,31,33,28,NULL,NBA
7,301124016,2011,"Wed, Nov 24",Minnesota Timberwolves,San Antonio Spurs,"4-12, 3-4 Home","13-1, 6-0 Away",109,113,NULL,NULL,Final/OT,NULL,33,22,27,24,3,18,23,30,35,7,NBA
8,301201006,2011,"Wed, Dec 1",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100,86,NULL,NULL,Final,NULL,29,26,28,17,NULL,20,23,21,22,NULL,NBA
9,301204016,2011,"Sat, Dec 4",Minnesota Timberwolves,Cleveland Cavaliers,"5-15, 4-5 Home","7-12, 3-6 Away",129,95,NULL,NULL,Final,NULL,37,36,29,27,NULL,24,30,17,24,NULL,NBA
10,301208016,2011,"Wed, Dec 8",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 4-6 Home","15-8, 8-4 Away",103,111,NULL,NULL,Final,NULL,40,24,22,17,NULL,22,31,31,27,NULL,NBA
11,301211004,2011,"Sat, Dec 11",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113,82,NULL,NULL,Final,NULL,27,31,29,26,NULL,18,19,28,17,NULL,NBA
12,301215021,2011,"Wed, Dec 15",Phoenix Suns,Minnesota Timberwolves,"12-12, 7-5 Home","6-20, 1-14 Away",128,122,NULL,NULL,Final,NULL,31,25,35,37,NULL,30,26,30,36,NULL,NBA
