,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106016,1992,"Sat, Nov 6",Minnesota Timberwolves,Utah Jazz,"0-2, 0-1 Home","2-0, 1-0 Away",95,105,,,Final,,31,18,22,24,,29,20,23,33,,NBA
1,1,131111010,1992,"Thu, Nov 11",Houston Rockets,Minnesota Timberwolves,"4-0, 2-0 Home","0-4, 0-3 Away",107,99,,,Final,,29,27,28,23,,22,32,26,19,,NBA
2,2,131116015,1992,"Tue, Nov 16",Milwaukee Bucks,Minnesota Timberwolves,"1-6, 0-3 Home","1-5, 1-3 Away",98,102,,,Final,,25,25,22,26,,26,23,20,33,,NBA
3,3,131120016,1992,"Sat, Nov 20",Minnesota Timberwolves,Denver Nuggets,"2-6, 1-3 Home","4-4, 2-2 Away",89,90,,,Final,,18,30,23,18,,24,24,24,18,,NBA
4,4,131126016,1992,"Fri, Nov 26",Minnesota Timberwolves,Seattle SuperSonics,"3-7, 2-4 Home","10-0, 4-0 Away",92,110,,,Final,,26,14,25,27,,30,29,22,29,,NBA
5,5,131201023,1992,"Wed, Dec 1",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-4 Home","4-8, 2-3 Away",101,111,,,Final,,17,31,27,26,,24,29,26,32,,NBA
6,6,131204025,1992,"Sat, Dec 4",Seattle SuperSonics,Minnesota Timberwolves,"13-1, 7-0 Home","5-9, 3-4 Away",99,82,,,Final,,28,14,23,34,,21,19,17,25,,NBA
7,7,131208016,1992,"Wed, Dec 8",Minnesota Timberwolves,Portland Trail Blazers,"6-10, 2-6 Home","10-8, 4-6 Away",111,114,,,Final,,30,29,23,29,,28,27,25,34,,NBA
8,8,131211016,1992,"Sat, Dec 11",Minnesota Timberwolves,Detroit Pistons,"7-11, 3-7 Home","6-12, 2-6 Away",80,92,,,Final,,17,21,22,20,,24,24,19,25,,NBA
9,9,131215016,1992,"Wed, Dec 15",Minnesota Timberwolves,Utah Jazz,"7-13, 3-8 Home","15-7, 5-5 Away",95,97,,,Final,,29,22,24,20,,26,21,29,21,,NBA
10,10,131218022,1992,"Sat, Dec 18",Portland Trail Blazers,Minnesota Timberwolves,"13-10, 8-3 Home","8-14, 5-6 Away",105,95,,,Final,,34,29,21,21,,26,25,24,20,,NBA
11,11,131222004,1992,"Wed, Dec 22",Chicago Bulls,Minnesota Timberwolves,"15-8, 8-2 Home","8-16, 5-7 Away",106,98,,,Final,,28,26,24,28,,19,26,18,35,,NBA
12,12,131226007,1992,"Sun, Dec 26",Denver Nuggets,Minnesota Timberwolves,"12-13, 9-2 Home","8-18, 5-8 Away",100,97,,,Final,,19,21,30,30,,23,17,31,26,,NBA
13,13,131230016,1992,"Thu, Dec 30",Minnesota Timberwolves,Houston Rockets,"8-20, 3-11 Home","24-4, 14-3 Away",104,110,,,Final,,19,26,27,32,,23,36,18,33,,NBA
14,14,140107016,1992,"Fri, Jan 7",Minnesota Timberwolves,Phoenix Suns,"9-21, 4-12 Home","23-6, 9-4 Away",103,110,,,Final,,27,19,28,29,,26,24,29,31,,NBA
15,15,140111024,1992,"Tue, Jan 11",San Antonio Spurs,Minnesota Timberwolves,"23-12, 13-4 Home","10-22, 5-10 Away",108,98,,,Final,,27,31,30,20,,25,24,17,32,,NBA
16,16,140114016,1992,"Fri, Jan 14",Minnesota Timberwolves,Orlando Magic,"12-22, 6-12 Home","19-15, 7-10 Away",96,92,,,Final,,27,32,16,21,,35,16,27,14,,NBA
17,17,140119017,1992,"Wed, Jan 19",New Jersey Nets,Minnesota Timberwolves,"16-20, 11-8 Home","12-24, 6-12 Away",112,91,,,Final,,27,28,30,27,,29,15,18,29,,NBA
18,18,140122016,1992,"Sat, Jan 22",Minnesota Timberwolves,Atlanta Hawks,"13-25, 7-13 Home","26-10, 9-7 Away",81,98,,,Final,,16,20,31,14,,29,22,26,21,,NBA
19,19,140128022,1992,"Fri, Jan 28",Portland Trail Blazers,Minnesota Timberwolves,"25-16, 17-5 Home","14-26, 6-13 Away",109,98,,,Final,,16,34,33,26,,20,21,28,29,,NBA
