,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101016,1997,"Sat, Nov 1",Minnesota Timberwolves,Charlotte Hornets,"2-0, 2-0 Home","0-2, 0-1 Away",106,90,,,Final,,29,21,27,29,,26,19,20,25,,NBA
1,1,171107029,1997,"Fri, Nov 7",Vancouver Grizzlies,Minnesota Timberwolves,"1-4, 1-2 Home","3-1, 1-1 Away",97,108,,,Final,,22,20,31,24,,27,26,24,31,,NBA
2,2,171111016,1997,"Tue, Nov 11",Minnesota Timberwolves,San Antonio Spurs,"4-2, 2-1 Home","6-1, 3-1 Away",92,93,,,Final,,22,23,23,24,,19,19,25,30,,NBA
3,3,171115024,1997,"Sat, Nov 15",San Antonio Spurs,Minnesota Timberwolves,"6-3, 3-2 Home","5-3, 3-1 Away",94,105,,,Final,,26,22,21,25,,33,28,24,20,,NBA
4,4,171119013,1997,"Wed, Nov 19",Los Angeles Lakers,Minnesota Timberwolves,"10-0, 5-0 Home","6-4, 4-2 Away",118,93,,,Final,,21,38,25,34,,23,26,23,21,,NBA
5,5,171124026,1997,"Mon, Nov 24",Utah Jazz,Minnesota Timberwolves,"7-6, 5-2 Home","6-6, 4-3 Away",133,124,,,Final/OT,,29,35,32,18,19.0,19,21,35,39,10.0,NBA
6,6,171128007,1997,"Fri, Nov 28",Denver Nuggets,Minnesota Timberwolves,"1-12, 1-5 Home","6-8, 4-4 Away",95,84,,,Final,,17,19,30,29,,20,21,16,27,,NBA
7,7,171203016,1997,"Wed, Dec 3",Minnesota Timberwolves,Indiana Pacers,"7-9, 3-5 Home","9-6, 4-3 Away",90,94,,,Final,,26,30,16,18,,27,20,26,21,,NBA
8,8,171206027,1997,"Sat, Dec 6",Washington Wizards,Minnesota Timberwolves,"8-11, 3-5 Home","8-10, 4-5 Away",114,103,,,Final,,23,27,26,38,,27,24,26,26,,NBA
9,9,171211018,1997,"Thu, Dec 11",New York Knicks,Minnesota Timberwolves,"12-9, 7-1 Home","8-12, 4-6 Away",107,103,,,Final,,21,25,29,32,,26,21,31,25,,NBA
10,10,171216016,1997,"Tue, Dec 16",Minnesota Timberwolves,Los Angeles Lakers,"9-13, 5-7 Home","18-5, 8-4 Away",96,109,,,Final,,24,17,27,28,,24,30,24,31,,NBA
11,11,171220016,1997,"Sat, Dec 20",Minnesota Timberwolves,Los Angeles Clippers,"11-13, 6-7 Home","5-21, 2-11 Away",92,91,,,Final,,20,30,15,27,,20,20,28,23,,NBA
