,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105016,1994,"Sat, Nov 5",Minnesota Timberwolves,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",85,115,,,Final,,19,19,21,26,,28,28,32,27,,NBA
1,1,141109016,1994,"Wed, Nov 9",Minnesota Timberwolves,Los Angeles Lakers,"0-4, 0-2 Home","2-2, 2-2 Away",99,122,,,Final,,26,21,34,18,,33,29,34,26,,NBA
2,2,141112016,1994,"Sat, Nov 12",Minnesota Timberwolves,Boston Celtics,"0-6, 0-4 Home","1-3, 1-1 Away",101,114,,,Final,,27,21,24,29,,29,26,30,29,,NBA
3,3,141116021,1994,"Wed, Nov 16",Phoenix Suns,Minnesota Timberwolves,"5-2, 3-0 Home","1-7, 1-3 Away",105,90,,,Final,,24,27,29,25,,20,20,28,22,,NBA
4,4,141122005,1994,"Tue, Nov 22",Cleveland Cavaliers,Minnesota Timberwolves,"5-4, 3-2 Home","1-9, 1-4 Away",112,79,,,Final,,25,31,31,25,,13,19,19,28,,NBA
5,5,141125016,1994,"Fri, Nov 25",Minnesota Timberwolves,Philadelphia 76ers,"1-11, 0-7 Home","4-7, 1-4 Away",71,109,,,Final,,19,16,15,21,,23,33,25,28,,NBA
6,6,141129006,1994,"Tue, Nov 29",Dallas Mavericks,Minnesota Timberwolves,"7-4, 4-2 Home","1-13, 1-6 Away",84,83,,,Final,,25,22,21,16,,31,16,20,16,,NBA
7,7,141203012,1994,"Sat, Dec 3",Los Angeles Clippers,Minnesota Timberwolves,"0-15, 0-8 Home","3-13, 3-6 Away",95,103,,,Final,,16,23,22,34,,28,24,22,29,,NBA
8,8,141210016,1994,"Sat, Dec 10",Minnesota Timberwolves,Phoenix Suns,"3-15, 0-9 Home","13-5, 6-5 Away",89,103,,,Final,,24,25,23,17,,24,21,28,30,,NBA
9,9,141214016,1994,"Wed, Dec 14",Minnesota Timberwolves,Utah Jazz,"3-17, 0-10 Home","13-8, 5-4 Away",95,103,,,Final,,24,21,22,28,,23,21,31,28,,NBA
10,10,141217027,1994,"Sat, Dec 17",Washington Bullets,Minnesota Timberwolves,"6-13, 3-6 Home","5-17, 4-7 Away",87,96,,,Final,,24,27,19,17,,21,32,20,23,,NBA
11,11,141222023,1994,"Thu, Dec 22",Sacramento Kings,Minnesota Timberwolves,"13-10, 9-4 Home","5-19, 4-9 Away",109,89,,,Final,,25,32,27,25,,15,24,22,28,,NBA
12,12,141230016,1994,"Fri, Dec 30",Minnesota Timberwolves,New York Knicks,"6-20, 2-11 Home","15-12, 7-8 Away",81,90,,,Final,,31,14,18,18,,19,24,27,20,,NBA
13,13,150105014,1994,"Thu, Jan 5",Miami Heat,Minnesota Timberwolves,"10-19, 8-7 Home","6-22, 4-10 Away",114,91,,,Final,,27,36,31,20,,20,19,24,28,,NBA
14,14,150108018,1994,"Sun, Jan 8",New York Knicks,Minnesota Timberwolves,"18-12, 10-4 Home","6-24, 4-12 Away",102,87,,,Final,,26,27,21,28,,19,28,19,21,,NBA
15,15,150111003,1994,"Wed, Jan 11",Charlotte Hornets,Minnesota Timberwolves,"21-12, 12-3 Home","6-26, 4-13 Away",100,91,,,Final,,23,22,29,26,,24,19,25,23,,NBA
16,16,150114017,1994,"Sat, Jan 14",New Jersey Nets,Minnesota Timberwolves,"15-23, 10-8 Home","7-27, 4-14 Away",93,84,,,Final,,15,24,29,25,,25,22,20,17,,NBA
17,17,150119016,1994,"Thu, Jan 19",Minnesota Timberwolves,Seattle SuperSonics,"8-28, 4-14 Home","26-9, 9-8 Away",87,102,,,Final,,26,31,17,13,,24,29,26,23,,NBA
18,18,150122016,1994,"Sun, Jan 22",Minnesota Timberwolves,Charlotte Hornets,"9-29, 5-14 Home","24-14, 9-11 Away",100,83,,,Final,,30,23,27,20,,16,23,22,22,,NBA
19,19,150127006,1994,"Fri, Jan 27",Dallas Mavericks,Minnesota Timberwolves,"16-23, 9-13 Home","10-30, 5-15 Away",94,102,,,Final,,23,27,22,22,,28,33,23,18,,NBA
20,20,150130026,1994,"Mon, Jan 30",Utah Jazz,Minnesota Timberwolves,"33-10, 18-6 Home","10-32, 5-17 Away",115,80,,,Final,,29,30,25,31,,20,23,18,19,,NBA
21,21,150203016,1994,"Fri, Feb 3",Minnesota Timberwolves,Portland Trail Blazers,"10-34, 5-17 Home","23-20, 10-11 Away",97,112,,,Final,,20,26,24,27,,26,23,31,32,,NBA
22,22,150207016,1994,"Tue, Feb 7",Minnesota Timberwolves,Golden State Warriors,"11-35, 6-17 Home","13-31, 4-19 Away",109,100,,,Final,,40,17,31,21,,27,29,30,14,,NBA
23,23,150214016,1994,"Tue, Feb 14",Minnesota Timberwolves,Washington Bullets,"11-37, 6-18 Home","12-34, 6-19 Away",96,99,,,Final,,17,31,29,19,,33,22,14,30,,NBA
24,24,150217016,1994,"Fri, Feb 17",Minnesota Timberwolves,Indiana Pacers,"12-38, 6-19 Home","29-20, 11-15 Away",78,110,,,Final,,23,18,19,18,,34,23,27,26,,NBA
25,25,150221022,1994,"Tue, Feb 21",Portland Trail Blazers,Minnesota Timberwolves,"27-23, 17-9 Home","13-39, 6-20 Away",99,86,,,Final,,19,18,33,29,,19,26,20,21,,NBA
26,26,150226016,1994,"Sun, Feb 26",Minnesota Timberwolves,Miami Heat,"14-40, 8-19 Home","20-33, 6-21 Away",106,99,,,Final,,28,32,17,29,,25,25,31,18,,NBA
27,27,150301023,1994,"Wed, Mar 1",Sacramento Kings,Minnesota Timberwolves,"28-26, 20-8 Home","15-41, 7-22 Away",87,98,,,Final,,24,24,23,16,,28,28,17,25,,NBA
28,28,150305013,1994,"Sun, Mar 5",Los Angeles Lakers,Minnesota Timberwolves,"36-20, 20-8 Home","16-42, 7-23 Away",105,102,,,Final,,33,22,29,21,,25,25,26,26,,NBA
29,29,150308016,1994,"Wed, Mar 8",Minnesota Timberwolves,Seattle SuperSonics,"16-44, 9-20 Home","39-18, 17-11 Away",104,118,,,Final,,25,36,18,25,,37,29,27,25,,NBA
30,30,150312016,1994,"Sun, Mar 12",Minnesota Timberwolves,Portland Trail Blazers,"17-45, 10-21 Home","33-27, 14-17 Away",88,102,,,Final,,17,27,16,28,,23,27,24,28,,NBA
31,31,150316010,1994,"Thu, Mar 16",Houston Rockets,Minnesota Timberwolves,"39-24, 21-10 Home","17-47, 7-26 Away",104,97,,,Final,,30,26,28,20,,19,23,20,35,,NBA
32,32,150319016,1994,"Sun, Mar 19",Minnesota Timberwolves,Los Angeles Clippers,"19-47, 12-21 Home","14-52, 3-29 Away",96,93,,,Final,,17,26,22,31,,23,17,29,24,,NBA
33,33,150324016,1994,"Fri, Mar 24",Minnesota Timberwolves,San Antonio Spurs,"19-49, 12-23 Home","47-18, 20-11 Away",97,111,,,Final,,28,22,17,30,,30,29,31,21,,NBA
