,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029016,2010,"Fri, Oct 29",Minnesota Timberwolves,Milwaukee Bucks,"1-1, 1-1 Home","0-2, 0-2 Away",96,85,,,Final,,27,28,19,22,,28,18,18,21,,NBA
1,1,301102014,2010,"Tue, Nov 2",Miami Heat,Minnesota Timberwolves,"4-1, 2-0 Home","1-3, 0-2 Away",129,97,,,Final,,33,36,29,31,,27,26,17,27,,NBA
2,2,301105016,2010,"Fri, Nov 5",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103,113,,,Final,,25,26,20,32,,26,30,27,30,,NBA
3,3,301109013,2010,"Tue, Nov 9",Los Angeles Lakers,Minnesota Timberwolves,"8-0, 6-0 Home","1-7, 0-5 Away",99,94,,,Final,ESPN,26,32,24,17,,28,24,22,20,,NBA
4,4,301112016,2010,"Fri, Nov 12",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112,103,,,Final,,27,24,29,32,,30,35,22,16,,NBA
5,5,301115030,2010,"Mon, Nov 15",Charlotte Bobcats,Minnesota Timberwolves,"4-7, 1-4 Home","3-9, 1-7 Away",113,110,,,Final,,22,38,24,29,,27,33,21,29,,NBA
6,6,301119016,2010,"Fri, Nov 19",Minnesota Timberwolves,Los Angeles Lakers,"4-10, 3-3 Home","11-2, 5-1 Away",95,112,,,Final,,21,20,30,24,,20,31,33,28,,NBA
7,7,301124016,2010,"Wed, Nov 24",Minnesota Timberwolves,San Antonio Spurs,"4-12, 3-4 Home","13-1, 6-0 Away",109,113,,,Final/OT,,33,22,27,24,3.0,18,23,30,35,7.0,NBA
8,8,301201006,2010,"Wed, Dec 1",Dallas Mavericks,Minnesota Timberwolves,"14-4, 8-3 Home","4-14, 1-9 Away",100,86,,,Final,,29,26,28,17,,20,23,21,22,,NBA
9,9,301204016,2010,"Sat, Dec 4",Minnesota Timberwolves,Cleveland Cavaliers,"5-15, 4-5 Home","7-12, 3-6 Away",129,95,,,Final,,37,36,29,27,,24,30,17,24,,NBA
10,10,301208016,2010,"Wed, Dec 8",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 4-6 Home","15-8, 8-4 Away",103,111,,,Final,,40,24,22,17,,22,31,31,27,,NBA
11,11,301211004,2010,"Sat, Dec 11",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113,82,,,Final,,27,31,29,26,,18,19,28,17,,NBA
12,12,301215021,2010,"Wed, Dec 15",Phoenix Suns,Minnesota Timberwolves,"12-12, 7-5 Home","6-20, 1-14 Away",128,122,,,Final,,31,25,35,37,,30,26,30,36,,NBA
13,13,301218007,2010,"Sat, Dec 18",Denver Nuggets,Minnesota Timberwolves,"16-10, 12-2 Home","6-22, 1-16 Away",115,113,,,Final,,35,27,26,27,,27,23,25,38,,NBA
14,14,301222016,2010,"Wed, Dec 22",Minnesota Timberwolves,Utah Jazz,"6-24, 5-7 Home","21-9, 10-4 Away",107,112,,,Final,,29,27,27,24,,20,25,26,41,,NBA
15,15,301227016,2010,"Mon, Dec 27",Minnesota Timberwolves,New Orleans Hornets,"8-24, 6-7 Home","18-13, 5-10 Away",113,98,,,Final,,27,27,28,31,,35,22,20,21,,NBA
16,16,310101016,2010,"Sat, Jan 1",Minnesota Timberwolves,New Jersey Nets,"9-25, 7-8 Home","9-25, 3-16 Away",103,88,,,Final,,36,18,23,26,,29,26,9,24,,NBA
17,17,310105016,2010,"Wed, Jan 5",Minnesota Timberwolves,Charlotte Bobcats,"9-27, 7-9 Home","12-21, 4-12 Away",105,108,,,Final/OT,,23,20,30,22,10.0,24,33,14,24,13.0,NBA
18,18,310109024,2010,"Sun, Jan 9",San Antonio Spurs,Minnesota Timberwolves,"31-6, 20-2 Home","9-29, 2-19 Away",94,91,,,Final,,18,32,24,20,,21,23,23,24,,NBA
19,19,310113016,2010,"Thu, Jan 13",Minnesota Timberwolves,Washington Wizards,"10-30, 8-11 Home","10-27, 0-19 Away",109,97,,,Final,,28,27,27,27,,18,30,30,19,,NBA
20,20,310117022,2010,"Mon, Jan 17",Portland Trail Blazers,Minnesota Timberwolves,"22-20, 14-5 Home","10-32, 2-20 Away",113,102,,,Final,,30,20,38,25,,29,17,27,29,,NBA
21,21,310124016,2010,"Mon, Jan 24",Minnesota Timberwolves,Houston Rockets,"10-34, 8-13 Home","21-25, 9-15 Away",125,129,,,Final,,31,32,25,37,,39,26,35,29,,NBA
22,22,310128026,2010,"Fri, Jan 28",Utah Jazz,Minnesota Timberwolves,"28-19, 16-8 Home","10-36, 2-22 Away",108,100,,,Final,,32,26,27,23,,25,30,22,23,,NBA
23,23,310202016,2010,"Wed, Feb 2",Minnesota Timberwolves,Memphis Grizzlies,"11-37, 9-15 Home","26-24, 11-17 Away",84,102,,,Final,,20,21,16,27,,26,23,30,23,,NBA
24,24,310205016,2010,"Sat, Feb 5",Minnesota Timberwolves,Denver Nuggets,"11-39, 9-16 Home","30-21, 9-15 Away",100,113,,,Final,,23,23,38,16,,25,34,28,26,,NBA
25,25,310208010,2010,"Tue, Feb 8",Houston Rockets,Minnesota Timberwolves,"25-29, 14-11 Home","13-39, 4-23 Away",108,112,,,Final,,29,24,32,23,,27,29,27,29,,NBA
