,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241104007,2004,"Thu, Nov 4",Denver Nuggets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",94,92,,,Final/OT,,23,19,25,21,6.0,23,24,19,22,4.0,NBA
1,1,241109016,2004,"Tue, Nov 9",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-1 Home","4-0, 3-0 Away",101,102,,,Final,,26,19,23,33,,32,22,26,22,,NBA
2,2,241116016,2004,"Tue, Nov 16",Minnesota Timberwolves,Miami Heat,"4-2, 3-1 Home","5-3, 2-2 Away",108,97,,,Final,,27,30,24,27,,17,30,19,31,,NBA
3,3,241120003,2004,"Sat, Nov 20",New Orleans Hornets,Minnesota Timberwolves,"0-8, 0-6 Home","5-3, 2-2 Away",94,99,,,Final,,16,21,23,34,,19,27,24,29,,NBA
4,4,241123016,2004,"Tue, Nov 23",Minnesota Timberwolves,Seattle SuperSonics,"6-4, 3-2 Home","10-2, 5-2 Away",92,103,,,Final,,24,26,19,23,,26,37,26,14,,NBA
5,5,241126016,2004,"Fri, Nov 26",Minnesota Timberwolves,Memphis Grizzlies,"7-5, 4-2 Home","5-8, 2-5 Away",115,90,,,Final,,34,25,35,21,,27,23,21,19,,NBA
6,6,241201009,2004,"Wed, Dec 1",Golden State Warriors,Minnesota Timberwolves,"3-11, 2-6 Home","9-5, 5-3 Away",99,107,,,Final,,27,27,30,15,,29,22,27,29,,NBA
7,7,241204012,2004,"Sat, Dec 4",LA Clippers,Minnesota Timberwolves,"10-7, 6-4 Home","11-5, 7-3 Away",100,107,,,Final/OT,,22,20,27,23,8.0,32,17,25,18,15.0,NBA
8,8,241208020,2004,"Wed, Dec 8",Philadelphia 76ers,Minnesota Timberwolves,"6-12, 5-4 Home","12-6, 8-3 Away",84,119,,,Final,CSN,26,22,19,17,,31,30,29,29,,NBA
9,9,241211004,2004,"Sat, Dec 11",Chicago Bulls,Minnesota Timberwolves,"4-14, 3-6 Home","13-7, 8-4 Away",99,88,,,Final,,33,26,14,26,,19,22,25,22,,NBA
10,10,241215028,2004,"Wed, Dec 15",Toronto Raptors,Minnesota Timberwolves,"8-16, 6-4 Home","14-8, 8-5 Away",96,90,,,Final,,25,22,24,25,,27,25,22,16,,NBA
11,11,241221005,2004,"Tue, Dec 21",Cleveland Cavaliers,Minnesota Timberwolves,"15-10, 10-2 Home","15-9, 8-6 Away",107,97,,,Final,,29,29,19,30,,22,21,24,30,,NBA
12,12,241226016,2004,"Sun, Dec 26",Minnesota Timberwolves,Washington Wizards,"16-10, 8-3 Home","14-11, 7-7 Away",109,74,,,Final,,23,24,31,31,,16,20,23,15,,NBA
13,13,250101016,2004,"Sat, Jan 1",Minnesota Timberwolves,Memphis Grizzlies,"16-12, 8-4 Home","15-17, 6-10 Away",95,104,,,Final,,34,23,19,19,,23,27,31,23,,NBA
14,14,250105030,2004,"Wed, Jan 5",Charlotte Bobcats,Minnesota Timberwolves,"8-21, 7-8 Home","16-14, 8-9 Away",102,84,,,Final,,21,22,24,35,,24,16,25,19,,NBA
15,15,250108027,2004,"Sat, Jan 8",Washington Wizards,Minnesota Timberwolves,"19-13, 12-5 Home","17-15, 8-10 Away",117,114,,,Final,,33,21,33,30,,22,33,31,28,,NBA
16,16,250112016,2004,"Wed, Jan 12",Minnesota Timberwolves,Orlando Magic,"17-17, 9-7 Home","19-15, 7-11 Away",80,87,,,Final,,23,18,21,18,,25,25,21,16,,NBA
17,17,250115016,2004,"Sat, Jan 15",Minnesota Timberwolves,Portland Trail Blazers,"19-17, 10-7 Home","15-21, 7-15 Away",92,84,,,Final,,20,24,23,25,,25,19,19,21,,NBA
18,18,250119013,2004,"Wed, Jan 19",Los Angeles Lakers,Minnesota Timberwolves,"21-16, 14-7 Home","19-19, 9-11 Away",93,90,,,Final,,23,23,19,28,,21,28,18,23,,NBA
19,19,250122022,2004,"Sat, Jan 22",Portland Trail Blazers,Minnesota Timberwolves,"15-24, 8-8 Home","21-19, 11-11 Away",83,92,,,Final,,19,14,26,24,,22,21,19,30,,NBA
20,20,250126016,2004,"Wed, Jan 26",Minnesota Timberwolves,Atlanta Hawks,"23-19, 12-8 Home","8-32, 2-16 Away",104,87,,,Final,,21,28,32,23,,26,21,17,23,,NBA
21,21,250130016,2004,"Sun, Jan 30",Minnesota Timberwolves,Sacramento Kings,"24-20, 13-9 Home","30-13, 12-8 Away",84,94,,,Final,,20,25,17,22,,20,19,31,24,,NBA
22,22,250202016,2004,"Wed, Feb 2",Minnesota Timberwolves,Phoenix Suns,"24-22, 13-10 Home","37-11, 20-7 Away",79,108,,,Final,,21,24,15,19,,31,29,35,13,,NBA
23,23,250206016,2004,"Sun, Feb 6",Minnesota Timberwolves,Boston Celtics,"24-24, 13-12 Home","24-24, 8-16 Away",100,103,,,Final,,20,25,31,24,,22,26,29,26,,NBA
24,24,250209016,2004,"Wed, Feb 9",Minnesota Timberwolves,Denver Nuggets,"25-25, 14-12 Home","22-27, 7-18 Away",98,92,,,Final,,21,24,24,29,,14,27,27,24,,NBA
25,25,250213016,2004,"Sun, Feb 13",Minnesota Timberwolves,Chicago Bulls,"25-27, 14-13 Home","24-23, 9-13 Away",83,87,,,Final,,21,20,22,20,,28,21,20,18,,NBA
26,26,250217016,2004,"Thu, Feb 17",Minnesota Timberwolves,Cleveland Cavaliers,"27-27, 16-13 Home","30-21, 10-16 Away",94,88,,,Final,,26,25,15,28,,24,21,20,23,,NBA
27,27,250225025,2004,"Fri, Feb 25",Seattle SuperSonics,Minnesota Timberwolves,"38-15, 20-8 Home","27-29, 11-16 Away",98,88,,,Final,,16,19,29,34,,21,23,25,19,,NBA
28,28,250302016,2004,"Wed, Mar 2",Minnesota Timberwolves,Golden State Warriors,"28-30, 16-14 Home","17-40, 6-22 Away",93,99,,,Final,,27,24,22,20,,20,24,24,31,,NBA
29,29,250306002,2004,"Sun, Mar 6",Boston Celtics,Minnesota Timberwolves,"31-29, 21-10 Home","30-30, 13-16 Away",97,99,,,Final,,27,23,23,24,,27,23,22,27,,NBA
30,30,250310014,2004,"Thu, Mar 10",Miami Heat,Minnesota Timberwolves,"47-16, 26-5 Home","31-31, 13-17 Away",107,90,,,Final,,24,27,23,33,,24,22,28,16,,NBA
31,31,250313016,2004,"Sun, Mar 13",Minnesota Timberwolves,Dallas Mavericks,"32-32, 18-15 Home","41-21, 21-10 Away",93,102,,,Final,,27,19,23,24,,23,21,27,31,,NBA
32,32,250316024,2004,"Wed, Mar 16",San Antonio Spurs,Minnesota Timberwolves,"49-15, 30-3 Home","33-33, 15-18 Away",89,73,,,Final,,32,19,22,16,,18,21,18,16,,NBA
33,33,250320016,2004,"Sun, Mar 20",Minnesota Timberwolves,Houston Rockets,"34-34, 19-15 Home","39-27, 19-14 Away",94,86,,,Final,,25,32,25,12,,16,28,18,24,,NBA
34,34,250326017,2004,"Sat, Mar 26",New Jersey Nets,Minnesota Timberwolves,"32-38, 19-16 Home","36-34, 16-19 Away",75,96,,,Final,,18,17,24,16,,20,28,23,25,,NBA
35,35,250331013,2004,"Thu, Mar 31",Los Angeles Lakers,Minnesota Timberwolves,"33-38, 22-15 Home","38-34, 17-19 Away",96,105,,,Final,,19,19,26,32,,23,19,35,28,,NBA
36,36,250403023,2004,"Sun, Apr 3",Sacramento Kings,Minnesota Timberwolves,"45-30, 27-11 Home","39-35, 18-20 Away",100,112,,,Final,,25,21,24,30,,20,27,38,27,,NBA
37,37,250408016,2004,"Fri, Apr 8",Minnesota Timberwolves,Denver Nuggets,"40-36, 22-16 Home","44-31, 18-21 Away",104,107,,,Final,,27,24,22,31,,25,29,27,26,,NBA
38,38,250413016,2004,"Wed, Apr 13",Minnesota Timberwolves,Golden State Warriors,"41-37, 23-16 Home","31-48, 14-27 Away",116,100,,,Final,,30,26,30,30,,24,24,29,23,,NBA
39,39,250417016,2004,"Sun, Apr 17",Minnesota Timberwolves,Seattle SuperSonics,"42-38, 23-17 Home","52-28, 26-13 Away",94,109,,,Final,,24,26,20,24,,27,28,32,22,,NBA
40,40,241103016,2004,"Wed, Nov 3",Minnesota Timberwolves,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",99,93,,,Final,,25,33,23,18,,30,21,25,17,,NBA
41,41,241106016,2004,"Sat, Nov 6",Minnesota Timberwolves,New Orleans Hornets,"2-1, 2-0 Home","0-3, 0-1 Away",99,92,,,Final,,23,31,16,29,,27,13,31,21,,NBA
42,42,241111010,2004,"Thu, Nov 11",Houston Rockets,Minnesota Timberwolves,"3-3, 2-1 Home","3-2, 1-1 Away",91,96,,,Final,,25,22,21,23,,36,16,19,25,,NBA
43,43,241117008,2004,"Wed, Nov 17",Detroit Pistons,Minnesota Timberwolves,"4-3, 3-0 Home","4-3, 1-2 Away",93,85,,,Final,,20,21,33,19,,25,20,18,22,,NBA
44,44,241122006,2004,"Mon, Nov 22",Dallas Mavericks,Minnesota Timberwolves,"8-4, 4-2 Home","6-3, 3-2 Away",82,83,,,Final,,29,14,19,20,,20,20,22,21,,NBA
45,45,241125011,2004,"Thu, Nov 25",Indiana Pacers,Minnesota Timberwolves,"9-3, 5-2 Home","6-5, 3-3 Away",106,102,,,Final,,26,21,30,29,,26,19,22,35,,NBA
46,46,241128023,2004,"Sun, Nov 28",Sacramento Kings,Minnesota Timberwolves,"8-5, 6-1 Home","8-5, 4-3 Away",110,121,,,Final,,31,29,24,26,,34,27,24,36,,NBA
47,47,241203021,2004,"Fri, Dec 3",Phoenix Suns,Minnesota Timberwolves,"13-3, 6-2 Home","10-5, 6-3 Away",93,97,,,Final,,29,17,24,23,,29,21,19,28,,NBA
48,48,241207016,2004,"Tue, Dec 7",Minnesota Timberwolves,Dallas Mavericks,"11-6, 4-3 Home","13-7, 6-3 Away",87,97,,,Final,,28,18,18,23,,28,22,21,26,,NBA
49,49,241210016,2004,"Fri, Dec 10",Minnesota Timberwolves,Sacramento Kings,"13-6, 5-3 Home","13-6, 4-5 Away",113,105,,,Final,,18,30,28,37,,28,26,28,23,,NBA
50,50,241214016,2004,"Tue, Dec 14",Minnesota Timberwolves,Portland Trail Blazers,"14-7, 6-3 Home","10-10, 3-7 Away",100,89,,,Final,,23,22,25,30,,23,19,26,21,,NBA
51,51,241217016,2004,"Fri, Dec 17",Minnesota Timberwolves,LA Clippers,"15-8, 7-3 Home","11-11, 4-5 Away",113,86,,,Final,,24,23,34,32,,23,16,24,23,,NBA
52,52,241223024,2004,"Thu, Dec 23",San Antonio Spurs,Minnesota Timberwolves,"21-6, 12-1 Home","15-10, 8-7 Away",96,82,,,Final,,26,17,22,31,,29,22,14,17,,NBA
53,53,241229018,2004,"Wed, Dec 29",New York Knicks,Minnesota Timberwolves,"16-13, 10-4 Home","16-11, 8-8 Away",100,87,,,Final,,24,24,21,31,,22,19,25,21,,NBA
54,54,250104016,2004,"Tue, Jan 4",Minnesota Timberwolves,Phoenix Suns,"16-13, 8-5 Home","27-4, 13-2 Away",115,122,,,Final,,33,25,22,35,,38,27,30,27,,NBA
55,55,250107016,2004,"Fri, Jan 7",Minnesota Timberwolves,Philadelphia 76ers,"17-14, 9-5 Home","15-17, 8-11 Away",89,84,,,Final,,19,24,22,24,,15,22,21,26,,NBA
56,56,250110016,2004,"Mon, Jan 10",Minnesota Timberwolves,Los Angeles Lakers,"17-16, 9-6 Home","18-14, 6-8 Away",96,105,,,Final,,27,26,23,20,,14,30,23,38,,NBA
57,57,250114007,2004,"Fri, Jan 14",Denver Nuggets,Minnesota Timberwolves,"15-21, 11-9 Home","18-17, 9-10 Away",83,93,,,Final,,20,20,21,22,,19,21,25,28,,NBA
58,58,250117016,2004,"Mon, Jan 17",Minnesota Timberwolves,Toronto Raptors,"19-18, 10-8 Home","16-23, 3-18 Away",91,100,,,Final,,24,21,23,23,,30,28,16,26,,NBA
59,59,250121025,2004,"Fri, Jan 21",Seattle SuperSonics,Minnesota Timberwolves,"27-11, 15-5 Home","20-19, 10-11 Away",107,112,,,Final,,18,33,25,31,,25,37,26,24,,NBA
60,60,250124016,2004,"Mon, Jan 24",Minnesota Timberwolves,Detroit Pistons,"22-19, 11-8 Home","23-18, 10-11 Away",86,83,,,Final,,22,26,18,20,,19,20,24,20,,NBA
61,61,250128016,2004,"Fri, Jan 28",Minnesota Timberwolves,Utah Jazz,"24-19, 13-8 Home","15-29, 6-18 Away",93,91,,,Final,,13,23,28,29,,22,24,22,23,,NBA
62,62,250201015,2004,"Tue, Feb 1",Milwaukee Bucks,Minnesota Timberwolves,"16-27, 11-10 Home","24-21, 11-12 Away",91,86,,,Final,,21,26,23,21,,29,27,11,19,,NBA
63,63,250204016,2004,"Fri, Feb 4",Minnesota Timberwolves,Houston Rockets,"24-23, 13-11 Home","27-21, 13-11 Away",113,119,,,Final/OT,,33,25,21,25,9.0,26,28,29,21,15.0,NBA
64,64,250208029,2004,"Tue, Feb 8",Memphis Grizzlies,Minnesota Timberwolves,"28-21, 17-9 Home","24-25, 11-13 Away",108,96,,,Final,,29,34,27,18,,14,30,21,31,,NBA
65,65,250211026,2004,"Fri, Feb 11",Utah Jazz,Minnesota Timberwolves,"17-33, 11-14 Home","25-26, 11-14 Away",100,82,,,Final,,27,10,34,29,,20,21,19,22,,NBA
66,66,250215016,2004,"Tue, Feb 15",Minnesota Timberwolves,New Jersey Nets,"26-27, 15-13 Home","22-30, 9-19 Away",82,71,,,Final,,14,26,24,18,,21,17,12,21,,NBA
67,67,250224012,2004,"Thu, Feb 24",LA Clippers,Minnesota Timberwolves,"24-31, 18-10 Home","27-28, 11-15 Away",92,86,,,Final,,26,19,19,28,,16,20,22,28,,NBA
68,68,250227022,2004,"Sun, Feb 27",Portland Trail Blazers,Minnesota Timberwolves,"22-32, 14-12 Home","28-29, 12-16 Away",83,91,,,Final,,22,26,21,14,,24,32,18,17,,NBA
69,69,250304016,2004,"Fri, Mar 4",Minnesota Timberwolves,Milwaukee Bucks,"29-30, 17-14 Home","23-33, 7-21 Away",103,97,,,Final,,19,31,23,30,,30,25,25,17,,NBA
70,70,250308016,2004,"Tue, Mar 8",Minnesota Timberwolves,Charlotte Bobcats,"31-30, 18-14 Home","12-46, 2-27 Away",102,97,,,Final,,17,25,31,29,,27,26,14,30,,NBA
71,71,250311019,2004,"Fri, Mar 11",Orlando Magic,Minnesota Timberwolves,"31-30, 21-9 Home","32-31, 14-17 Away",96,101,,,Final,,19,29,28,20,,22,27,28,24,,NBA
72,72,250315006,2004,"Tue, Mar 15",Dallas Mavericks,Minnesota Timberwolves,"41-22, 20-12 Home","33-32, 15-17 Away",91,100,,,Final,,18,17,25,31,,27,21,17,35,,NBA
73,73,250318029,2004,"Fri, Mar 18",Memphis Grizzlies,Minnesota Timberwolves,"38-27, 22-10 Home","33-34, 15-19 Away",88,83,,,Final,,12,29,17,30,,19,16,22,26,,NBA
74,74,250323016,2004,"Wed, Mar 23",Minnesota Timberwolves,New Orleans Hornets,"35-34, 20-15 Home","15-52, 4-30 Away",107,102,,,Final,,33,28,19,27,,16,30,28,28,,NBA
75,75,250327016,2004,"Sun, Mar 27",Minnesota Timberwolves,LA Clippers,"37-34, 21-15 Home","32-38, 7-25 Away",89,85,,,Final,,18,27,20,24,,20,16,28,21,,NBA
76,76,250401021,2004,"Fri, Apr 1",Phoenix Suns,Minnesota Timberwolves,"55-17, 26-9 Home","38-35, 17-20 Away",107,98,,,Final,,30,16,28,33,,23,26,20,29,,NBA
77,77,250406016,2004,"Wed, Apr 6",Minnesota Timberwolves,Utah Jazz,"40-35, 22-15 Home","23-51, 7-29 Away",111,86,,,Final,,31,24,36,20,,8,25,23,30,,NBA
78,78,250409001,2004,"Sat, Apr 9",Atlanta Hawks,Minnesota Timberwolves,"12-64, 9-29 Home","40-37, 18-21 Away",105,98,,,Final,,23,28,25,29,,30,22,24,22,,NBA
79,79,250415026,2004,"Fri, Apr 15",Utah Jazz,Minnesota Timberwolves,"25-54, 17-23 Home","42-37, 19-21 Away",84,100,,,Final,,27,17,21,19,,22,26,22,30,,NBA
80,80,250418003,2004,"Mon, Apr 18",New Orleans Hornets,Minnesota Timberwolves,"18-63, 11-29 Home","43-38, 20-21 Away",99,102,,,Final,,26,20,26,27,,24,24,28,26,,NBA
81,81,250420016,2004,"Wed, Apr 20",Minnesota Timberwolves,San Antonio Spurs,"44-38, 24-17 Home","59-23, 21-20 Away",95,73,,,Final,,19,25,31,20,,15,21,21,16,,NBA
