,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105016,1995,"Sat, Nov 5",Minnesota Timberwolves,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",85,115,NULL,NULL,Final,NULL,19,19,21,26,NULL,28,28,32,27,NULL,NBA
1,141109016,1995,"Wed, Nov 9",Minnesota Timberwolves,Los Angeles Lakers,"0-4, 0-2 Home","2-2, 2-2 Away",99,122,NULL,NULL,Final,NULL,26,21,34,18,NULL,33,29,34,26,NULL,NBA
2,141112016,1995,"Sat, Nov 12",Minnesota Timberwolves,Boston Celtics,"0-6, 0-4 Home","1-3, 1-1 Away",101,114,NULL,NULL,Final,NULL,27,21,24,29,NULL,29,26,30,29,NULL,NBA
3,141116021,1995,"Wed, Nov 16",Phoenix Suns,Minnesota Timberwolves,"5-2, 3-0 Home","1-7, 1-3 Away",105,90,NULL,NULL,Final,NULL,24,27,29,25,NULL,20,20,28,22,NULL,NBA
4,141122005,1995,"Tue, Nov 22",Cleveland Cavaliers,Minnesota Timberwolves,"5-4, 3-2 Home","1-9, 1-4 Away",112,79,NULL,NULL,Final,NULL,25,31,31,25,NULL,13,19,19,28,NULL,NBA
5,141125016,1995,"Fri, Nov 25",Minnesota Timberwolves,Philadelphia 76ers,"1-11, 0-7 Home","4-7, 1-4 Away",71,109,NULL,NULL,Final,NULL,19,16,15,21,NULL,23,33,25,28,NULL,NBA
6,141129006,1995,"Tue, Nov 29",Dallas Mavericks,Minnesota Timberwolves,"7-4, 4-2 Home","1-13, 1-6 Away",84,83,NULL,NULL,Final,NULL,25,22,21,16,NULL,31,16,20,16,NULL,NBA
7,141203012,1995,"Sat, Dec 3",Los Angeles Clippers,Minnesota Timberwolves,"0-15, 0-8 Home","3-13, 3-6 Away",95,103,NULL,NULL,Final,NULL,16,23,22,34,NULL,28,24,22,29,NULL,NBA
8,141210016,1995,"Sat, Dec 10",Minnesota Timberwolves,Phoenix Suns,"3-15, 0-9 Home","13-5, 6-5 Away",89,103,NULL,NULL,Final,NULL,24,25,23,17,NULL,24,21,28,30,NULL,NBA
9,141214016,1995,"Wed, Dec 14",Minnesota Timberwolves,Utah Jazz,"3-17, 0-10 Home","13-8, 5-4 Away",95,103,NULL,NULL,Final,NULL,24,21,22,28,NULL,23,21,31,28,NULL,NBA
10,141217027,1995,"Sat, Dec 17",Washington Bullets,Minnesota Timberwolves,"6-13, 3-6 Home","5-17, 4-7 Away",87,96,NULL,NULL,Final,NULL,24,27,19,17,NULL,21,32,20,23,NULL,NBA
11,141222023,1995,"Thu, Dec 22",Sacramento Kings,Minnesota Timberwolves,"13-10, 9-4 Home","5-19, 4-9 Away",109,89,NULL,NULL,Final,NULL,25,32,27,25,NULL,15,24,22,28,NULL,NBA
12,141230016,1995,"Fri, Dec 30",Minnesota Timberwolves,New York Knicks,"6-20, 2-11 Home","15-12, 7-8 Away",81,90,NULL,NULL,Final,NULL,31,14,18,18,NULL,19,24,27,20,NULL,NBA
13,150105014,1995,"Thu, Jan 5",Miami Heat,Minnesota Timberwolves,"10-19, 8-7 Home","6-22, 4-10 Away",114,91,NULL,NULL,Final,NULL,27,36,31,20,NULL,20,19,24,28,NULL,NBA
14,150108018,1995,"Sun, Jan 8",New York Knicks,Minnesota Timberwolves,"18-12, 10-4 Home","6-24, 4-12 Away",102,87,NULL,NULL,Final,NULL,26,27,21,28,NULL,19,28,19,21,NULL,NBA
15,150111003,1995,"Wed, Jan 11",Charlotte Hornets,Minnesota Timberwolves,"21-12, 12-3 Home","6-26, 4-13 Away",100,91,NULL,NULL,Final,NULL,23,22,29,26,NULL,24,19,25,23,NULL,NBA
16,150114017,1995,"Sat, Jan 14",New Jersey Nets,Minnesota Timberwolves,"15-23, 10-8 Home","7-27, 4-14 Away",93,84,NULL,NULL,Final,NULL,15,24,29,25,NULL,25,22,20,17,NULL,NBA
17,150119016,1995,"Thu, Jan 19",Minnesota Timberwolves,Seattle SuperSonics,"8-28, 4-14 Home","26-9, 9-8 Away",87,102,NULL,NULL,Final,NULL,26,31,17,13,NULL,24,29,26,23,NULL,NBA
18,150122016,1995,"Sun, Jan 22",Minnesota Timberwolves,Charlotte Hornets,"9-29, 5-14 Home","24-14, 9-11 Away",100,83,NULL,NULL,Final,NULL,30,23,27,20,NULL,16,23,22,22,NULL,NBA
19,150127006,1995,"Fri, Jan 27",Dallas Mavericks,Minnesota Timberwolves,"16-23, 9-13 Home","10-30, 5-15 Away",94,102,NULL,NULL,Final,NULL,23,27,22,22,NULL,28,33,23,18,NULL,NBA
20,150130026,1995,"Mon, Jan 30",Utah Jazz,Minnesota Timberwolves,"33-10, 18-6 Home","10-32, 5-17 Away",115,80,NULL,NULL,Final,NULL,29,30,25,31,NULL,20,23,18,19,NULL,NBA
21,150203016,1995,"Fri, Feb 3",Minnesota Timberwolves,Portland Trail Blazers,"10-34, 5-17 Home","23-20, 10-11 Away",97,112,NULL,NULL,Final,NULL,20,26,24,27,NULL,26,23,31,32,NULL,NBA
22,150207016,1995,"Tue, Feb 7",Minnesota Timberwolves,Golden State Warriors,"11-35, 6-17 Home","13-31, 4-19 Away",109,100,NULL,NULL,Final,NULL,40,17,31,21,NULL,27,29,30,14,NULL,NBA
23,150214016,1995,"Tue, Feb 14",Minnesota Timberwolves,Washington Bullets,"11-37, 6-18 Home","12-34, 6-19 Away",96,99,NULL,NULL,Final,NULL,17,31,29,19,NULL,33,22,14,30,NULL,NBA
24,150217016,1995,"Fri, Feb 17",Minnesota Timberwolves,Indiana Pacers,"12-38, 6-19 Home","29-20, 11-15 Away",78,110,NULL,NULL,Final,NULL,23,18,19,18,NULL,34,23,27,26,NULL,NBA
25,150221022,1995,"Tue, Feb 21",Portland Trail Blazers,Minnesota Timberwolves,"27-23, 17-9 Home","13-39, 6-20 Away",99,86,NULL,NULL,Final,NULL,19,18,33,29,NULL,19,26,20,21,NULL,NBA
26,150226016,1995,"Sun, Feb 26",Minnesota Timberwolves,Miami Heat,"14-40, 8-19 Home","20-33, 6-21 Away",106,99,NULL,NULL,Final,NULL,28,32,17,29,NULL,25,25,31,18,NULL,NBA
27,150301023,1995,"Wed, Mar 1",Sacramento Kings,Minnesota Timberwolves,"28-26, 20-8 Home","15-41, 7-22 Away",87,98,NULL,NULL,Final,NULL,24,24,23,16,NULL,28,28,17,25,NULL,NBA
28,150305013,1995,"Sun, Mar 5",Los Angeles Lakers,Minnesota Timberwolves,"36-20, 20-8 Home","16-42, 7-23 Away",105,102,NULL,NULL,Final,NULL,33,22,29,21,NULL,25,25,26,26,NULL,NBA
29,150308016,1995,"Wed, Mar 8",Minnesota Timberwolves,Seattle SuperSonics,"16-44, 9-20 Home","39-18, 17-11 Away",104,118,NULL,NULL,Final,NULL,25,36,18,25,NULL,37,29,27,25,NULL,NBA
30,150312016,1995,"Sun, Mar 12",Minnesota Timberwolves,Portland Trail Blazers,"17-45, 10-21 Home","33-27, 14-17 Away",88,102,NULL,NULL,Final,NULL,17,27,16,28,NULL,23,27,24,28,NULL,NBA
