,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104025,2006,"Fri, Nov 4",Seattle SuperSonics,Minnesota Timberwolves,"1-1, 1-1 Home","1-1, 0-1 Away",107,102,NULL,NULL,Final/OT,NULL,22,25,26,21,13,24,23,31,16,8,NBA
1,251107016,2006,"Mon, Nov 7",Minnesota Timberwolves,LA Clippers,"2-2, 2-0 Home","3-1, 1-1 Away",93,78,NULL,NULL,Final,NULL,26,18,21,28,NULL,17,28,12,21,NULL,NBA
2,251113007,2006,"Sun, Nov 13",Denver Nuggets,Minnesota Timberwolves,"3-4, 3-1 Home","3-3, 0-3 Away",102,91,NULL,NULL,Final,NULL,24,24,24,30,NULL,24,17,19,31,NULL,NBA
3,251117016,2006,"Thu, Nov 17",Minnesota Timberwolves,Washington Wizards,"4-4, 4-1 Home","5-3, 2-2 Away",109,98,NULL,NULL,Final,NULL,26,31,22,30,NULL,26,21,31,20,NULL,NBA
4,251123003,2006,"Wed, Nov 23",NO/Oklahoma City Hornets,Minnesota Timberwolves,"5-6, 3-3 Home","5-5, 0-4 Away",84,80,NULL,NULL,Final,NULL,17,19,24,24,NULL,26,22,14,18,NULL,NBA
5,251126005,2006,"Sat, Nov 26",Cleveland Cavaliers,Minnesota Timberwolves,"9-4, 6-1 Home","7-5, 1-4 Away",85,89,NULL,NULL,Final,NULL,16,26,27,16,NULL,17,20,28,24,NULL,NBA
6,251202013,2006,"Fri, Dec 2",Los Angeles Lakers,Minnesota Timberwolves,"6-9, 3-5 Home","8-6, 2-4 Away",108,113,NULL,NULL,Final,NULL,28,32,22,26,NULL,24,21,29,39,NULL,NBA
7,251205026,2006,"Mon, Dec 5",Utah Jazz,Minnesota Timberwolves,"7-11, 2-7 Home","10-6, 4-4 Away",77,91,NULL,NULL,Final,NULL,24,19,18,16,NULL,22,24,22,23,NULL,NBA
8,251210016,2006,"Sat, Dec 10",Minnesota Timberwolves,Los Angeles Lakers,"12-6, 7-2 Home","10-10, 6-5 Away",95,82,NULL,NULL,Final,NULL,27,21,26,21,NULL,18,22,23,19,NULL,NBA
9,251213016,2006,"Tue, Dec 13",Minnesota Timberwolves,Sacramento Kings,"12-8, 7-3 Home","10-12, 3-5 Away",91,93,NULL,NULL,Final,NULL,19,20,26,26,NULL,24,20,23,26,NULL,NBA
10,251218006,2006,"Sun, Dec 18",Dallas Mavericks,Minnesota Timberwolves,"18-6, 10-3 Home","12-10, 5-6 Away",102,95,NULL,NULL,Final,NULL,18,25,24,35,NULL,16,18,32,29,NULL,NBA
11,251223016,2006,"Fri, Dec 23",Minnesota Timberwolves,Portland Trail Blazers,"13-11, 8-5 Home","8-18, 3-11 Away",83,91,NULL,NULL,Final,NULL,24,25,21,13,NULL,22,26,16,27,NULL,NBA
12,251228016,2006,"Wed, Dec 28",Minnesota Timberwolves,Seattle SuperSonics,"14-12, 9-6 Home","12-15, 4-7 Away",108,95,NULL,NULL,Final,NULL,30,21,28,29,NULL,15,26,26,28,NULL,NBA
13,260101014,2006,"Sun, Jan 1",Miami Heat,Minnesota Timberwolves,"19-13, 12-4 Home","14-14, 5-8 Away",97,70,NULL,NULL,Final,NULL,15,26,32,24,NULL,23,21,15,11,NULL,NBA
14,260106024,2006,"Fri, Jan 6",San Antonio Spurs,Minnesota Timberwolves,"26-7, 16-1 Home","15-15, 5-9 Away",83,77,NULL,NULL,Final,NULL,22,17,23,21,NULL,22,17,17,21,NULL,NBA
15,260110015,2006,"Tue, Jan 10",Milwaukee Bucks,Minnesota Timberwolves,"18-14, 10-7 Home","15-17, 5-11 Away",95,92,NULL,NULL,Final,NULL,14,34,20,27,NULL,21,25,17,29,NULL,NBA
16,260113016,2006,"Fri, Jan 13",Minnesota Timberwolves,Denver Nuggets,"17-17, 12-6 Home","18-19, 6-11 Away",103,89,NULL,NULL,Final,NULL,25,24,30,24,NULL,19,29,18,23,NULL,NBA
17,260118002,2006,"Wed, Jan 18",Boston Celtics,Minnesota Timberwolves,"15-23, 11-8 Home","18-18, 6-12 Away",103,96,NULL,NULL,Final,NULL,22,24,23,34,NULL,32,23,18,23,NULL,NBA
18,260122016,2006,"Sun, Jan 22",Minnesota Timberwolves,Philadelphia 76ers,"19-19, 13-7 Home","20-20, 7-13 Away",84,86,NULL,NULL,Final,NULL,22,20,25,17,NULL,14,17,24,31,NULL,NBA
19,260125029,2006,"Wed, Jan 25",Memphis Grizzlies,Minnesota Timberwolves,"25-16, 14-6 Home","19-21, 6-13 Away",107,87,NULL,NULL,Final,NULL,29,33,20,25,NULL,14,24,27,22,NULL,NBA
