,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271104018,2007,"Sun, Nov 4",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97,93,,,Final,,21,33,21,22,,28,22,23,20,,NBA
1,1,271109013,2007,"Fri, Nov 9",Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107,93,,,Final,,30,26,27,24,,28,22,19,24,,NBA
2,2,271114016,2007,"Wed, Nov 14",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108,103,,,Final,,21,24,26,37,,21,27,21,34,,NBA
3,3,271117016,2007,"Sat, Nov 17",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82,100,,,Final,,21,19,21,21,,25,17,32,26,,NBA
4,4,271123007,2007,"Fri, Nov 23",Denver Nuggets,Minnesota Timberwolves,"9-4, 6-1 Home","1-9, 0-4 Away",99,93,,,Final,,22,29,24,24,,22,34,18,19,,NBA
5,5,271126003,2007,"Mon, Nov 26",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94,103,,,Final,,19,18,24,33,,29,29,18,27,,NBA
6,6,271130016,2007,"Fri, Nov 30",Minnesota Timberwolves,San Antonio Spurs,"2-12, 1-7 Home","14-3, 5-3 Away",91,106,,,Final,,24,24,32,11,,22,26,26,32,,NBA
7,7,271204016,2007,"Tue, Dec 4",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95,116,,,Final,,24,22,22,27,,30,32,24,30,,NBA
8,8,271208016,2007,"Sat, Dec 8",Minnesota Timberwolves,Phoenix Suns,"3-15, 2-8 Home","16-5, 10-3 Away",100,93,,,Final,,28,27,32,13,,32,24,24,13,,NBA
9,9,271212020,2007,"Wed, Dec 12",Philadelphia 76ers,Minnesota Timberwolves,"9-13, 6-7 Home","3-17, 1-9 Away",98,94,,,Final,,28,23,28,19,,21,24,29,20,,NBA
10,10,271215015,2007,"Sat, Dec 15",Milwaukee Bucks,Minnesota Timberwolves,"10-13, 8-2 Home","3-19, 1-10 Away",95,92,,,Final,,22,18,26,29,,19,23,16,34,,NBA
11,11,271219016,2007,"Wed, Dec 19",Minnesota Timberwolves,Golden State Warriors,"3-21, 2-10 Home","15-11, 8-6 Away",98,111,,,Final,,29,33,17,19,,26,28,37,20,,NBA
12,12,271222003,2007,"Sat, Dec 22",New Orleans Hornets,Minnesota Timberwolves,"17-10, 8-5 Home","4-22, 1-12 Away",110,76,,,Final,,30,23,26,31,,20,18,15,23,,NBA
13,13,271228022,2007,"Fri, Dec 28",Portland Trail Blazers,Minnesota Timberwolves,"17-12, 14-3 Home","4-24, 1-14 Away",109,98,,,Final,,25,30,23,31,,19,27,23,29,,NBA
14,14,271231012,2007,"Mon, Dec 31",LA Clippers,Minnesota Timberwolves,"10-19, 5-9 Home","4-26, 1-16 Away",91,82,,,Final,,21,20,18,32,,23,23,24,12,,NBA
15,15,280104016,2007,"Fri, Jan 4",Minnesota Timberwolves,Denver Nuggets,"4-28, 3-12 Home","20-12, 7-7 Away",107,118,,,Final,,25,27,28,27,,30,31,26,31,,NBA
16,16,280108016,2007,"Tue, Jan 8",Minnesota Timberwolves,Miami Heat,"5-29, 4-13 Home","8-27, 4-16 Away",101,91,,,Final,,29,30,23,19,,18,29,24,20,,NBA
17,17,280112024,2007,"Sat, Jan 12",San Antonio Spurs,Minnesota Timberwolves,"24-11, 18-3 Home","5-31, 1-18 Away",105,88,,,Final,,24,20,31,30,,24,21,21,22,,NBA
18,18,280118021,2007,"Fri, Jan 18",Phoenix Suns,Minnesota Timberwolves,"28-12, 14-4 Home","5-33, 1-19 Away",115,95,,,Final,,28,35,28,24,,32,17,23,23,,NBA
19,19,280121009,2007,"Mon, Jan 21",Golden State Warriors,Minnesota Timberwolves,"25-18, 11-8 Home","6-34, 2-20 Away",108,109,,,Final,,23,29,28,28,,33,16,36,24,,NBA
20,20,280125002,2007,"Fri, Jan 25",Boston Celtics,Minnesota Timberwolves,"34-7, 19-4 Home","7-35, 2-21 Away",87,86,,,Final,,29,21,17,20,,30,17,21,18,,NBA
21,21,280129004,2007,"Tue, Jan 29",Chicago Bulls,Minnesota Timberwolves,"18-26, 10-13 Home","8-36, 2-22 Away",96,85,,,Final,,21,22,28,25,,15,22,25,23,,NBA
22,22,280201016,2007,"Fri, Feb 1",Minnesota Timberwolves,LA Clippers,"10-36, 8-14 Home","14-29, 5-14 Away",104,83,,,Final,,20,32,31,21,,27,29,15,12,,NBA
23,23,280208016,2007,"Fri, Feb 8",Minnesota Timberwolves,Boston Celtics,"10-38, 8-16 Home","38-9, 17-5 Away",86,88,,,Final,ESPN,18,27,21,20,,16,24,22,26,,NBA
24,24,280212017,2007,"Tue, Feb 12",New Jersey Nets,Minnesota Timberwolves,"23-29, 12-15 Home","10-40, 2-23 Away",92,88,,,Final,YES,16,22,28,26,,16,19,21,32,,NBA
25,25,280219016,2007,"Tue, Feb 19",Minnesota Timberwolves,Philadelphia 76ers,"11-41, 9-18 Home","23-31, 9-17 Away",104,88,,,Final,,23,30,21,30,,17,27,18,26,,NBA
26,26,280224016,2007,"Sun, Feb 24",Minnesota Timberwolves,Dallas Mavericks,"11-43, 9-20 Home","37-19, 14-16 Away",83,99,,,Final,,24,24,23,12,,24,24,23,28,,NBA
