,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206024,1998,"Sat, Feb 6",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",96,82,,,Final,,23,24,22,27,,14,14,18,36,,NBA
1,1,190211016,1998,"Thu, Feb 11",Minnesota Timberwolves,Los Angeles Lakers,"3-1, 2-0 Home","3-2, 2-1 Away",86,75,,,Final,,22,19,22,23,,17,19,18,21,,NBA
2,2,190215009,1998,"Mon, Feb 15",Golden State Warriors,Minnesota Timberwolves,"2-5, 2-4 Home","4-2, 2-2 Away",101,99,,,Final,,32,23,22,24,,16,33,28,22,,NBA
3,3,190219016,1998,"Fri, Feb 19",Minnesota Timberwolves,Vancouver Grizzlies,"6-2, 4-0 Home","3-5, 1-2 Away",115,96,,,Final,,27,36,24,28,,19,25,26,26,,NBA
4,4,190222016,1998,"Mon, Feb 22",Minnesota Timberwolves,San Antonio Spurs,"8-2, 6-0 Home","5-6, 2-4 Away",95,89,,,Final,,20,21,24,30,,20,20,26,23,,NBA
5,5,190226028,1998,"Fri, Feb 26",Toronto Raptors,Minnesota Timberwolves,"4-7, 3-2 Home","8-4, 2-4 Away",102,92,,,Final,,34,25,21,22,,14,25,25,28,,NBA
6,6,190302016,1998,"Tue, Mar 2",Minnesota Timberwolves,Golden State Warriors,"9-5, 7-1 Home","6-8, 1-4 Away",89,78,,,Final,,16,24,19,30,,22,22,19,15,,NBA
7,7,190305022,1998,"Fri, Mar 5",Portland Trail Blazers,Minnesota Timberwolves,"12-3, 7-0 Home","10-6, 3-5 Away",97,85,,,Final,,23,25,21,28,,26,19,19,21,,NBA
8,8,190309016,1998,"Tue, Mar 9",Minnesota Timberwolves,Seattle SuperSonics,"12-6, 8-1 Home","9-8, 2-5 Away",85,84,,,Final,,25,19,22,19,,25,19,20,20,,NBA
9,9,190312023,1998,"Fri, Mar 12",Sacramento Kings,Minnesota Timberwolves,"9-12, 4-3 Home","13-7, 5-6 Away",95,101,,,Final,,20,27,22,26,,34,22,21,24,,NBA
10,10,190315016,1998,"Mon, Mar 15",Minnesota Timberwolves,Utah Jazz,"13-9, 8-2 Home","18-4, 7-3 Away",83,90,,,Final,,16,26,21,20,,28,24,16,22,,NBA
11,11,190318029,1998,"Thu, Mar 18",Vancouver Grizzlies,Minnesota Timberwolves,"5-19, 4-9 Home","13-11, 5-8 Away",86,81,,,Final,,16,27,17,26,,21,21,18,21,,NBA
12,12,190321016,1998,"Sun, Mar 21",Minnesota Timberwolves,Los Angeles Clippers,"14-12, 8-4 Home","2-22, 1-12 Away",85,100,,,Final,,20,25,21,19,,17,35,27,21,,NBA
13,13,190326016,1998,"Fri, Mar 26",Minnesota Timberwolves,Miami Heat,"16-12, 9-4 Home","19-8, 8-5 Away",100,93,,,Final,,29,26,25,20,,23,17,30,23,,NBA
14,14,190330016,1998,"Tue, Mar 30",Minnesota Timberwolves,Dallas Mavericks,"17-13, 10-5 Home","10-22, 2-14 Away",98,78,,,Final,,22,30,26,20,,24,14,18,22,,NBA
15,15,190403016,1998,"Sat, Apr 3",Minnesota Timberwolves,Sacramento Kings,"19-13, 12-5 Home","14-19, 7-13 Away",105,96,,,Final,,23,32,20,30,,28,18,17,33,,NBA
16,16,190407021,1998,"Wed, Apr 7",Phoenix Suns,Minnesota Timberwolves,"17-18, 8-10 Home","20-14, 7-9 Away",90,82,,,Final,,31,25,18,16,,22,20,25,15,,NBA
17,17,190409013,1998,"Fri, Apr 9",Los Angeles Lakers,Minnesota Timberwolves,"25-13, 14-6 Home","20-16, 7-11 Away",96,89,,,Final,,23,27,23,23,,22,21,26,20,,NBA
18,18,190412016,1998,"Mon, Apr 12",Minnesota Timberwolves,Houston Rockets,"21-17, 14-6 Home","24-13, 11-10 Away",90,95,,,Final,,20,18,27,25,,24,27,24,20,,NBA
19,19,190415006,1998,"Thu, Apr 15",Dallas Mavericks,Minnesota Timberwolves,"13-25, 11-9 Home","21-19, 7-13 Away",101,95,,,Final,,27,24,26,24,,16,30,24,25,,NBA
20,20,190418016,1998,"Sun, Apr 18",Minnesota Timberwolves,Utah Jazz,"22-20, 15-7 Home","32-8, 14-7 Away",76,97,,,Final,,12,18,18,28,,25,20,29,23,,NBA
21,21,190423023,1998,"Fri, Apr 23",Sacramento Kings,Minnesota Timberwolves,"21-22, 11-9 Home","22-22, 7-15 Away",105,97,,,Final,,19,33,30,23,,30,24,19,24,,NBA
22,22,190428016,1998,"Wed, Apr 28",Minnesota Timberwolves,Phoenix Suns,"23-23, 16-7 Home","24-22, 11-12 Away",97,92,,,Final,,24,28,22,23,,15,23,28,26,,NBA
23,23,190501016,1998,"Sat, May 1",Minnesota Timberwolves,Los Angeles Clippers,"25-23, 18-7 Home","9-38, 3-20 Away",103,93,,,Final,,30,28,27,18,,21,26,19,27,,NBA
24,24,190205007,1998,"Fri, Feb 5",Denver Nuggets,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",92,110,,,Final,,20,25,28,19,,32,26,24,28,,NBA
25,25,190209016,1998,"Tue, Feb 9",Minnesota Timberwolves,San Antonio Spurs,"2-1, 1-0 Home","2-2, 0-1 Away",74,70,,,Final,,18,22,13,21,,21,18,17,14,,NBA
