,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151105029,1995,"Sun, Nov 5",Vancouver Grizzlies,Minnesota Timberwolves,"2-0, 1-0 Home","0-2, 0-2 Away",100,98,,,Final/OT,,26,16,20,26,12.0,27,26,23,12,10.0,NBA
1,1,151110016,1995,"Fri, Nov 10",Minnesota Timberwolves,Portland Trail Blazers,"1-3, 1-1 Home","2-3, 1-2 Away",102,108,,,Final,,22,23,22,35,,21,24,31,32,,NBA
2,2,151115016,1995,"Wed, Nov 15",Minnesota Timberwolves,San Antonio Spurs,"1-5, 1-2 Home","5-2, 3-1 Away",96,105,,,Final,,32,27,19,18,,40,17,28,20,,NBA
3,3,151118016,1995,"Sat, Nov 18",Minnesota Timberwolves,Utah Jazz,"1-7, 1-3 Home","8-2, 4-2 Away",102,126,,,Final,,20,26,31,25,,21,35,40,30,,NBA
4,4,151124016,1995,"Fri, Nov 24",Minnesota Timberwolves,Orlando Magic,"1-9, 1-5 Home","10-2, 2-2 Away",98,109,,,Final,,31,19,20,28,,32,25,25,27,,NBA
5,5,151128016,1995,"Tue, Nov 28",Minnesota Timberwolves,Vancouver Grizzlies,"3-9, 2-5 Home","2-12, 1-9 Away",121,98,,,Final,,29,30,24,38,,25,27,28,18,,NBA
6,6,151202007,1995,"Sat, Dec 2",Denver Nuggets,Minnesota Timberwolves,"5-9, 3-3 Home","3-11, 1-6 Away",109,105,,,Final,,30,24,29,26,,25,29,29,22,,NBA
7,7,151208016,1995,"Fri, Dec 8",Minnesota Timberwolves,Los Angeles Clippers,"5-11, 4-5 Home","7-12, 2-8 Away",112,94,,,Final,,26,21,41,24,,19,35,24,16,,NBA
8,8,151212001,1995,"Tue, Dec 12",Atlanta Hawks,Minnesota Timberwolves,"10-11, 4-6 Home","6-12, 2-7 Away",78,85,,,Final,,26,11,28,13,,26,24,17,18,,NBA
9,9,151217016,1995,"Sun, Dec 17",Minnesota Timberwolves,Philadelphia 76ers,"6-14, 4-7 Home","4-17, 1-9 Away",99,101,,,Final,,20,31,28,20,,24,28,30,19,,NBA
10,10,151220019,1995,"Wed, Dec 20",Orlando Magic,Minnesota Timberwolves,"19-6, 13-0 Home","6-16, 2-9 Away",107,100,,,Final,,27,24,32,24,,25,23,29,23,,NBA
11,11,151223016,1995,"Sat, Dec 23",Minnesota Timberwolves,Dallas Mavericks,"7-17, 5-7 Home","7-17, 3-11 Away",111,98,,,Final,,33,15,29,34,,22,22,26,28,,NBA
