,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160660,2020,"Fri, Oct 25",Charlotte Hornets,Minnesota Timberwolves,"1-1, 1-1 Home","2-0, 2-0 Away",99,121,MIN -5.0,225,Final,NULL,32,24,25,18,NULL,30,28,45,18,NULL,NBA
1,401160699,2020,"Wed, Oct 30",Philadelphia 76ers,Minnesota Timberwolves,"4-0, 2-0 Home","3-1, 2-1 Away",117,95,PHI -7.5,223,Final,NULL,32,30,30,25,NULL,24,19,35,17,NULL,NBA
2,401160736,2020,"Mon, Nov 4",Minnesota Timberwolves,Milwaukee Bucks,"4-2, 1-1 Home","5-2, 3-1 Away",106,134,MIL -7.5,230,Final,NULL,27,30,25,24,NULL,31,33,38,32,NULL,NBA
3,401160762,2020,"Fri, Nov 8",Minnesota Timberwolves,Golden State Warriors,"5-3, 2-1 Home","2-7, 1-3 Away",125,119,MIN -11.5,228,Final/OT,NULL,29,31,20,30,15,31,30,25,24,9,NBA
4,401160782,2020,"Mon, Nov 11",Detroit Pistons,Minnesota Timberwolves,"4-7, 3-3 Home","6-4, 4-2 Away",114,120,DET -4.0,223,Final,NULL,26,25,30,33,NULL,41,25,26,28,NULL,NBA
5,401160813,2020,"Fri, Nov 15",Minnesota Timberwolves,Washington Wizards,"7-5, 3-3 Home","3-7, 2-4 Away",116,137,MIN -5.5,240,Final,NULL,30,43,19,24,NULL,39,37,26,35,NULL,NBA
6,401160838,2020,"Mon, Nov 18",Utah Jazz,Minnesota Timberwolves,"8-5, 6-1 Home","8-6, 5-2 Away",102,112,UTAH -9.5,220,Final,NULL,32,24,22,24,NULL,36,23,17,36,NULL,NBA
7,401160867,2020,"Sat, Nov 23",Minnesota Timberwolves,Phoenix Suns,"8-8, 3-6 Home","8-7, 3-2 Away",98,100,MIN -4.5,235,Final,NULL,23,22,28,25,NULL,30,22,30,18,NULL,NBA
8,401160904,2020,"Wed, Nov 27",San Antonio Spurs,Minnesota Timberwolves,"6-13, 4-6 Home","10-8, 7-2 Away",101,113,SA -3.0,231,Final,NULL,24,23,31,23,NULL,22,35,24,32,NULL,NBA
9,401160955,2020,"Wed, Dec 4",Dallas Mavericks,Minnesota Timberwolves,"15-6, 7-4 Home","10-10, 7-3 Away",121,114,DAL -5.5,229,Final,NULL,30,23,27,41,NULL,25,31,28,30,NULL,NBA
10,401160984,2020,"Sun, Dec 8",Los Angeles Lakers,Minnesota Timberwolves,"21-3, 10-2 Home","10-12, 7-5 Away",142,125,LAL -10.0,228,Final,NULL,39,34,37,32,NULL,31,34,38,22,NULL,NBA
11,401161004,2020,"Wed, Dec 11",Minnesota Timberwolves,Utah Jazz,"10-14, 3-8 Home","14-11, 5-8 Away",116,127,MIN -1.0,222,Final,NULL,23,36,24,33,NULL,25,34,38,30,NULL,NBA
