,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899484,2017,"Sat, Oct 29",Sacramento Kings,Minnesota Timberwolves,"2-1, 1-1 Home","0-2, 0-2 Away",106,103,NULL,NULL,Final,NBATV,25,29,31,21,NULL,34,31,12,26,NULL,NBA
1,400899517,2017,"Thu, Nov 3",Minnesota Timberwolves,Denver Nuggets,"1-3, 1-1 Home","2-2, 2-1 Away",99,102,NULL,NULL,Final,NULL,37,24,14,24,NULL,25,30,33,14,NULL,NBA
2,400899551,2017,"Tue, Nov 8",Brooklyn Nets,Minnesota Timberwolves,"3-4, 3-2 Home","1-5, 0-4 Away",119,110,NULL,NULL,Final,NULL,33,33,22,31,NULL,33,32,19,26,NULL,NBA
3,400899585,2017,"Sat, Nov 12",Minnesota Timberwolves,LA Clippers,"2-6, 1-2 Home","9-1, 5-0 Away",105,119,NULL,NULL,Final,NULL,21,30,22,32,NULL,34,26,28,31,NULL,NBA
4,400899605,2017,"Tue, Nov 15",Minnesota Timberwolves,Charlotte Hornets,"3-7, 2-3 Home","7-3, 4-1 Away",108,115,NULL,NULL,Final,NULL,30,28,17,33,NULL,31,15,36,33,NULL,NBA
5,400899640,2017,"Sat, Nov 19",Memphis Grizzlies,Minnesota Timberwolves,"8-5, 5-2 Home","4-8, 1-5 Away",93,71,NULL,NULL,Final,NBATV,18,25,22,28,NULL,16,23,13,19,NULL,NBA
6,400899672,2017,"Wed, Nov 23",New Orleans Pelicans,Minnesota Timberwolves,"6-10, 4-5 Home","4-10, 1-6 Away",117,96,NULL,NULL,Final,ESPN,31,22,36,28,NULL,26,24,18,28,NULL,NBA
7,400899694,2017,"Sat, Nov 26",Golden State Warriors,Minnesota Timberwolves,"15-2, 6-1 Home","5-11, 2-7 Away",115,102,NULL,NULL,Final,NULL,30,26,34,25,NULL,33,15,25,29,NULL,NBA
8,400899721,2017,"Wed, Nov 30",Minnesota Timberwolves,New York Knicks,"5-13, 3-6 Home","9-9, 2-6 Away",104,106,NULL,NULL,Final,NULL,31,18,25,30,NULL,28,30,23,25,NULL,NBA
9,400899734,2017,"Sat, Dec 3",Charlotte Hornets,Minnesota Timberwolves,"11-9, 6-6 Home","6-14, 3-8 Away",120,125,NULL,NULL,Final/OT,NULL,29,23,32,22,14,19,30,25,32,19,NBA
