,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031017,2004,"Fri, Oct 31",New Jersey Nets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",84,61,NULL,NULL,Final,NULL,24,20,17,23,NULL,10,20,22,9,NULL,NBA
1,231103026,2004,"Mon, Nov 3",Utah Jazz,Minnesota Timberwolves,"2-1, 2-0 Home","2-2, 0-2 Away",93,88,NULL,NULL,Final,NULL,25,19,19,30,NULL,16,23,30,19,NULL,NBA
2,231107019,2004,"Fri, Nov 7",Orlando Magic,Minnesota Timberwolves,"1-5, 0-5 Home","3-3, 1-2 Away",71,100,NULL,NULL,Final,NULL,20,17,23,11,NULL,29,24,33,14,NULL,NBA
3,231111016,2004,"Tue, Nov 11",Minnesota Timberwolves,Seattle SuperSonics,"4-4, 2-2 Home","4-1, 2-0 Away",87,89,NULL,NULL,Final,NULL,26,22,20,19,NULL,25,25,11,28,NULL,NBA
4,231114016,2004,"Fri, Nov 14",Minnesota Timberwolves,Utah Jazz,"5-5, 2-3 Home","5-4, 1-4 Away",77,85,NULL,NULL,Final,NULL,16,18,20,23,NULL,26,21,18,20,NULL,NBA
5,231121005,2004,"Fri, Nov 21",Cleveland Cavaliers,Minnesota Timberwolves,"4-9, 4-2 Home","7-5, 4-2 Away",83,97,NULL,NULL,Final,NULL,21,25,15,22,NULL,26,29,20,22,NULL,NBA
6,231125011,2004,"Tue, Nov 25",Indiana Pacers,Minnesota Timberwolves,"12-2, 5-2 Home","8-6, 4-3 Away",98,75,NULL,NULL,Final,NULL,29,21,23,25,NULL,13,19,29,14,NULL,NBA
7,231128029,2004,"Fri, Nov 28",Memphis Grizzlies,Minnesota Timberwolves,"6-8, 3-3 Home","9-7, 5-3 Away",98,102,NULL,NULL,Final,NULL,24,20,28,26,NULL,27,24,25,26,NULL,NBA
8,231203021,2004,"Wed, Dec 3",Phoenix Suns,Minnesota Timberwolves,"7-10, 6-6 Home","10-8, 6-4 Away",79,92,NULL,NULL,Final,NULL,22,24,14,19,NULL,26,21,14,31,NULL,NBA
9,231207012,2004,"Sun, Dec 7",LA Clippers,Minnesota Timberwolves,"6-10, 4-5 Home","12-8, 8-4 Away",94,96,NULL,NULL,Final,NULL,24,29,22,19,NULL,29,18,21,28,NULL,NBA
