,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161103013,1996,"Sun, Nov 3",Los Angeles Lakers,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 0-1 Away",91,85,,,Final,,17,23,25,26,,23,24,22,16,,NBA
1,1,161107022,1996,"Thu, Nov 7",Portland Trail Blazers,Minnesota Timberwolves,"3-2, 1-1 Home","2-2, 1-2 Away",95,94,,,Final/OT,,25,25,23,15,7.0,22,25,14,27,6.0,NBA
2,2,161112016,1996,"Tue, Nov 12",Minnesota Timberwolves,Portland Trail Blazers,"3-3, 2-0 Home","4-4, 2-3 Away",100,97,,,Final,,25,26,28,21,,20,24,27,26,,NBA
3,3,161116018,1996,"Sat, Nov 16",New York Knicks,Minnesota Timberwolves,"7-2, 3-2 Home","4-4, 1-4 Away",82,79,,,Final,,22,17,20,23,,23,18,21,17,,NBA
4,4,161121019,1996,"Thu, Nov 21",Orlando Magic,Minnesota Timberwolves,"5-2, 4-2 Home","4-6, 1-6 Away",90,86,,,Final,,17,28,21,24,,36,19,15,16,,NBA
5,5,161125027,1996,"Mon, Nov 25",Washington Bullets,Minnesota Timberwolves,"7-6, 4-4 Home","5-7, 1-7 Away",105,98,,,Final,,24,34,20,27,,12,28,24,34,,NBA
6,6,161129007,1996,"Fri, Nov 29",Denver Nuggets,Minnesota Timberwolves,"5-11, 2-6 Home","6-8, 2-7 Away",103,108,,,Final,,22,27,24,30,,24,32,21,31,,NBA
7,7,161203016,1996,"Tue, Dec 3",Minnesota Timberwolves,Sacramento Kings,"7-9, 5-2 Home","6-12, 4-8 Away",89,96,,,Final,,25,18,24,22,,30,20,23,23,,NBA
8,8,161206026,1996,"Fri, Dec 6",Utah Jazz,Minnesota Timberwolves,"15-2, 11-1 Home","7-11, 2-9 Away",106,95,,,Final,,29,17,25,35,,36,20,12,27,,NBA
9,9,161210016,1996,"Tue, Dec 10",Minnesota Timberwolves,Houston Rockets,"7-13, 5-3 Home","18-2, 9-1 Away",94,96,,,Final,,25,26,30,13,,29,21,27,19,,NBA
10,10,161213016,1996,"Fri, Dec 13",Minnesota Timberwolves,Phoenix Suns,"8-14, 6-3 Home","6-15, 2-9 Away",108,105,,,Final,,33,23,21,31,,30,34,19,22,,NBA
11,11,161218009,1996,"Wed, Dec 18",Golden State Warriors,Minnesota Timberwolves,"9-17, 6-8 Home","8-16, 2-12 Away",123,96,,,Final,,25,35,27,36,,22,21,26,27,,NBA
12,12,161221016,1996,"Sat, Dec 21",Minnesota Timberwolves,Los Angeles Lakers,"9-17, 7-4 Home","19-9, 8-7 Away",103,88,,,Final,,21,35,26,21,,28,20,29,11,,NBA
13,13,161226016,1996,"Thu, Dec 26",Minnesota Timberwolves,New York Knicks,"11-17, 9-4 Home","19-8, 8-4 Away",88,80,,,Final,,21,23,23,21,,24,28,18,10,,NBA
14,14,161230005,1996,"Mon, Dec 30",Cleveland Cavaliers,Minnesota Timberwolves,"19-10, 13-4 Home","12-18, 2-14 Away",108,96,,,Final,,27,28,32,21,,16,22,18,40,,NBA
15,15,170104015,1996,"Sat, Jan 4",Milwaukee Bucks,Minnesota Timberwolves,"15-15, 9-9 Home","14-18, 4-14 Away",91,97,,,Final,,26,24,22,19,,23,24,22,28,,NBA
16,16,170109017,1996,"Thu, Jan 9",New Jersey Nets,Minnesota Timberwolves,"9-22, 6-10 Home","15-19, 5-14 Away",107,110,,,Final,,27,27,28,25,,31,25,25,29,,NBA
17,17,170114001,1996,"Tue, Jan 14",Atlanta Hawks,Minnesota Timberwolves,"23-11, 14-1 Home","16-20, 5-15 Away",95,93,,,Final,,23,25,24,23,,22,24,25,22,,NBA
18,18,170118016,1996,"Sat, Jan 18",Minnesota Timberwolves,Golden State Warriors,"17-21, 12-6 Home","15-23, 7-13 Away",108,93,,,Final,,24,28,23,33,,32,27,18,16,,NBA
19,19,170121028,1996,"Tue, Jan 21",Toronto Raptors,Minnesota Timberwolves,"14-25, 11-10 Home","18-22, 5-16 Away",118,106,,,Final,,30,31,27,30,,23,30,18,35,,NBA
20,20,170125022,1996,"Sat, Jan 25",Portland Trail Blazers,Minnesota Timberwolves,"25-18, 14-8 Home","19-23, 6-17 Away",101,94,,,Final,,21,31,32,17,,27,32,20,15,,NBA
21,21,170130006,1996,"Thu, Jan 30",Dallas Mavericks,Minnesota Timberwolves,"14-28, 8-12 Home","20-24, 7-17 Away",82,92,,,Final,,21,22,14,25,,28,25,14,25,,NBA
22,22,170202016,1996,"Sun, Feb 2",Minnesota Timberwolves,Portland Trail Blazers,"22-24, 14-7 Home","25-22, 11-14 Away",103,102,,,Final,,25,21,26,31,,19,25,23,35,,NBA
23,23,170206016,1996,"Thu, Feb 6",Minnesota Timberwolves,Vancouver Grizzlies,"23-25, 15-7 Home","9-42, 3-21 Away",103,86,,,Final,,24,20,31,28,,24,22,13,27,,NBA
24,24,170214016,1996,"Fri, Feb 14",Minnesota Timberwolves,Orlando Magic,"24-26, 16-8 Home","24-23, 10-14 Away",104,100,,,Final,,23,34,22,25,,26,25,20,29,,NBA
25,25,170218023,1996,"Tue, Feb 18",Sacramento Kings,Minnesota Timberwolves,"24-29, 15-12 Home","25-27, 8-19 Away",95,84,,,Final,,29,30,15,21,,23,16,22,23,,NBA
26,26,170221016,1996,"Fri, Feb 21",Minnesota Timberwolves,Golden State Warriors,"27-27, 18-8 Home","20-31, 9-17 Away",101,82,,,Final,,26,26,25,24,,18,16,20,28,,NBA
27,27,170227006,1996,"Thu, Feb 27",Dallas Mavericks,Minnesota Timberwolves,"19-35, 11-17 Home","29-27, 11-19 Away",105,107,,,Final/2OT,,22,17,33,20,13.0,27,22,13,30,15.0,NBA
28,28,170305016,1996,"Wed, Mar 5",Minnesota Timberwolves,Detroit Pistons,"29-29, 18-10 Home","44-15, 19-9 Away",88,92,,,Final,,30,14,23,21,,25,23,27,17,,NBA
29,29,170309016,1996,"Sun, Mar 9",Minnesota Timberwolves,Utah Jazz,"30-30, 19-11 Home","45-16, 16-13 Away",106,115,,,Final,,21,28,21,36,,33,25,27,30,,NBA
30,30,170313016,1996,"Thu, Mar 13",Minnesota Timberwolves,Seattle SuperSonics,"31-31, 20-12 Home","44-18, 20-10 Away",92,108,,,Final,,24,25,25,18,,27,24,26,31,,NBA
31,31,170316016,1996,"Sun, Mar 16",Minnesota Timberwolves,Boston Celtics,"32-32, 21-12 Home","12-54, 3-32 Away",119,101,,,Final,,31,26,31,31,,26,28,29,18,,NBA
32,32,170319016,1996,"Wed, Mar 19",Minnesota Timberwolves,Vancouver Grizzlies,"33-33, 22-12 Home","11-58, 4-30 Away",95,72,,,Final,,23,32,22,18,,16,17,18,21,,NBA
33,33,170323016,1996,"Sun, Mar 23",Minnesota Timberwolves,Miami Heat,"33-35, 22-13 Home","51-17, 28-8 Away",108,113,,,Final,,32,29,23,24,,24,34,18,37,,NBA
34,34,170326007,1996,"Wed, Mar 26",Denver Nuggets,Minnesota Timberwolves,"19-50, 11-24 Home","34-36, 12-23 Away",100,102,,,Final,,26,26,21,27,,27,29,26,20,,NBA
35,35,170330009,1996,"Sun, Mar 30",Golden State Warriors,Minnesota Timberwolves,"25-46, 15-19 Home","35-37, 13-24 Away",102,113,,,Final,,27,15,25,35,,31,21,31,30,,NBA
36,36,170404016,1996,"Fri, Apr 4",Minnesota Timberwolves,Washington Bullets,"37-37, 24-13 Home","38-36, 16-20 Away",97,95,,,Final,,17,28,26,26,,23,24,28,20,,NBA
37,37,170408021,1996,"Tue, Apr 8",Phoenix Suns,Minnesota Timberwolves,"37-39, 25-14 Home","37-39, 13-25 Away",115,107,,,Final,,21,32,29,33,,30,18,30,29,,NBA
38,38,170412016,1996,"Sat, Apr 12",Minnesota Timberwolves,Atlanta Hawks,"38-40, 24-15 Home","54-24, 20-19 Away",66,80,,,Final,,17,10,19,20,,19,25,17,19,,NBA
39,39,170416016,1996,"Wed, Apr 16",Minnesota Timberwolves,Dallas Mavericks,"39-41, 24-16 Home","24-56, 10-30 Away",77,92,,,Final,,23,18,22,14,,23,28,19,22,,NBA
40,40,161101016,1996,"Fri, Nov 1",Minnesota Timberwolves,San Antonio Spurs,"1-0, 1-0 Home","0-1, 0-1 Away",82,78,,,Final,,24,15,15,28,,15,25,11,27,,NBA
41,41,161105021,1996,"Tue, Nov 5",Phoenix Suns,Minnesota Timberwolves,"0-3, 0-2 Home","2-1, 1-1 Away",95,98,,,Final,,28,19,20,28,,24,30,25,19,,NBA
42,42,161110012,1996,"Sun, Nov 10",Los Angeles Clippers,Minnesota Timberwolves,"3-2, 1-2 Home","2-3, 1-3 Away",81,70,,,Final,,19,26,8,28,,22,19,14,15,,NBA
43,43,161114016,1996,"Thu, Nov 14",Minnesota Timberwolves,Dallas Mavericks,"4-3, 3-0 Home","2-5, 1-3 Away",100,90,,,Final,,22,19,28,31,,23,24,18,25,,NBA
44,44,161119010,1996,"Tue, Nov 19",Houston Rockets,Minnesota Timberwolves,"9-1, 5-1 Home","4-5, 1-5 Away",122,93,,,Final,,34,37,26,25,,24,24,16,29,,NBA
45,45,161123016,1996,"Sat, Nov 23",Minnesota Timberwolves,Los Angeles Clippers,"5-6, 4-0 Home","6-6, 4-3 Away",98,96,,,Final,,33,22,19,24,,21,31,20,24,,NBA
46,46,161127016,1996,"Wed, Nov 27",Minnesota Timberwolves,Seattle SuperSonics,"5-8, 4-1 Home","13-3, 9-2 Away",98,106,,,Final,,24,22,23,29,,33,28,18,27,,NBA
47,47,161130016,1996,"Sat, Nov 30",Minnesota Timberwolves,Toronto Raptors,"7-8, 5-1 Home","4-10, 0-4 Away",79,70,,,Final,,23,17,22,17,,17,16,24,13,,NBA
48,48,161205025,1996,"Thu, Dec 5",Seattle SuperSonics,Minnesota Timberwolves,"15-5, 6-2 Home","7-10, 2-8 Away",117,86,,,Final,,26,32,30,29,,19,17,18,32,,NBA
