,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030016,2010,"Fri, Oct 30",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",87,104,NULL,NULL,Final,NULL,18,29,21,19,NULL,25,32,26,21,NULL,NBA
1,291102012,2010,"Mon, Nov 2",LA Clippers,Minnesota Timberwolves,"1-4, 1-2 Home","1-3, 0-2 Away",93,90,NULL,NULL,Final,NULL,30,27,14,22,NULL,28,20,22,20,NULL,NBA
2,291106016,2010,"Fri, Nov 6",Minnesota Timberwolves,Milwaukee Bucks,"1-5, 1-3 Home","2-2, 1-2 Away",72,87,NULL,NULL,Final,NULL,24,14,14,20,NULL,16,17,31,23,NULL,NBA
3,291109009,2010,"Mon, Nov 9",Golden State Warriors,Minnesota Timberwolves,"2-4, 2-2 Home","1-7, 0-4 Away",146,105,NULL,NULL,Final,NULL,33,41,37,35,NULL,29,26,22,28,NULL,NBA
4,291113016,2010,"Fri, Nov 13",Minnesota Timberwolves,Dallas Mavericks,"1-9, 1-5 Home","6-3, 3-2 Away",77,89,NULL,NULL,Final,NULL,22,11,21,23,NULL,22,22,29,16,NULL,NBA
5,291118016,2010,"Wed, Nov 18",Minnesota Timberwolves,Houston Rockets,"1-11, 1-6 Home","7-5, 4-3 Away",84,97,NULL,NULL,Final,NULL,21,21,25,17,NULL,23,25,20,29,NULL,NBA
6,291123012,2010,"Mon, Nov 23",LA Clippers,Minnesota Timberwolves,"6-9, 4-5 Home","1-13, 0-7 Away",91,87,NULL,NULL,Final,NULL,28,20,24,19,NULL,29,22,22,14,NULL,NBA
7,291127016,2010,"Fri, Nov 27",Minnesota Timberwolves,Phoenix Suns,"1-15, 1-8 Home","13-3, 7-3 Away",95,120,NULL,NULL,Final,NULL,22,17,26,30,NULL,32,28,32,28,NULL,NBA
8,291202016,2010,"Wed, Dec 2",Minnesota Timberwolves,Memphis Grizzlies,"2-16, 1-9 Home","7-12, 3-9 Away",95,97,NULL,NULL,Final,NULL,28,27,18,22,NULL,22,25,30,20,NULL,NBA
9,291205016,2010,"Sat, Dec 5",Minnesota Timberwolves,Utah Jazz,"3-17, 2-9 Home","11-8, 3-5 Away",108,101,NULL,NULL,Final,NULL,22,25,26,35,NULL,24,26,23,28,NULL,NBA
10,291209016,2010,"Wed, Dec 9",Minnesota Timberwolves,New Orleans Hornets,"3-19, 2-10 Home","10-11, 2-9 Away",96,97,NULL,NULL,Final,NULL,29,35,19,13,NULL,29,24,25,19,NULL,NBA
11,291212023,2010,"Sat, Dec 12",Sacramento Kings,Minnesota Timberwolves,"10-12, 9-3 Home","3-21, 1-11 Away",120,100,NULL,NULL,Final,NULL,35,29,33,23,NULL,32,25,20,23,NULL,NBA
12,291216016,2010,"Wed, Dec 16",Minnesota Timberwolves,LA Clippers,"4-22, 2-11 Home","11-13, 4-5 Away",95,120,NULL,NULL,Final,NULL,29,24,26,16,NULL,27,37,27,29,NULL,NBA
13,291220002,2010,"Sun, Dec 20",Boston Celtics,Minnesota Timberwolves,"21-5, 9-4 Home","5-23, 2-12 Away",122,104,NULL,NULL,Final,NULL,34,32,26,30,NULL,19,22,31,32,NULL,NBA
14,291223017,2010,"Wed, Dec 23",New Jersey Nets,Minnesota Timberwolves,"2-27, 1-11 Home","6-24, 3-12 Away",99,103,NULL,NULL,Final,NULL,23,25,26,25,NULL,27,25,24,27,NULL,NBA
15,291229024,2010,"Tue, Dec 29",San Antonio Spurs,Minnesota Timberwolves,"18-11, 13-5 Home","7-25, 3-13 Away",117,99,NULL,NULL,Final,NULL,29,37,23,28,NULL,24,28,21,26,NULL,NBA
16,300101016,2010,"Fri, Jan 1",Minnesota Timberwolves,Orlando Magic,"7-27, 4-14 Home","24-8, 11-5 Away",94,106,NULL,NULL,Final,NULL,26,19,26,23,NULL,24,27,22,33,NULL,NBA
17,300106016,2010,"Wed, Jan 6",Minnesota Timberwolves,Golden State Warriors,"7-29, 4-15 Home","10-24, 4-17 Away",101,107,NULL,NULL,Final,NULL,22,22,23,34,NULL,34,27,17,29,NULL,NBA
18,300109004,2010,"Sat, Jan 9",Chicago Bulls,Minnesota Timberwolves,"15-20, 12-7 Home","8-30, 3-15 Away",110,96,NULL,NULL,Final,NULL,28,24,27,31,NULL,32,14,18,32,NULL,NBA
19,300113010,2010,"Wed, Jan 13",Houston Rockets,Minnesota Timberwolves,"22-17, 12-4 Home","8-32, 3-17 Away",120,114,NULL,NULL,Final/3OT,NULL,30,23,16,20,31,13,31,17,28,25,NBA
20,300118016,2010,"Mon, Jan 18",Minnesota Timberwolves,Philadelphia 76ers,"9-33, 6-15 Home","13-27, 7-14 Away",108,103,NULL,NULL,Final/OT,CSN,17,23,33,26,9,29,28,18,24,4,NBA
21,300122016,2010,"Fri, Jan 22",Minnesota Timberwolves,New Orleans Hornets,"9-35, 6-17 Home","23-19, 7-15 Away",94,96,NULL,NULL,Final,NULL,24,29,18,23,NULL,26,27,21,22,NULL,NBA
22,300126018,2010,"Tue, Jan 26",New York Knicks,Minnesota Timberwolves,"18-26, 11-13 Home","9-37, 3-20 Away",132,105,NULL,NULL,Final,NULL,40,28,28,36,NULL,16,29,19,41,NULL,NBA
23,300129016,2010,"Fri, Jan 29",Minnesota Timberwolves,LA Clippers,"10-38, 7-17 Home","20-26, 6-17 Away",111,97,NULL,NULL,Final,NULL,34,22,26,29,NULL,20,17,36,24,NULL,NBA
24,300205006,2010,"Fri, Feb 5",Dallas Mavericks,Minnesota Timberwolves,"31-19, 15-9 Home","12-38, 4-21 Away",108,117,NULL,NULL,Final,NULL,29,32,19,28,NULL,32,25,32,28,NULL,NBA
25,300209020,2010,"Tue, Feb 9",Philadelphia 76ers,Minnesota Timberwolves,"20-31, 9-16 Home","13-39, 4-22 Away",119,97,NULL,NULL,Final,CSN,30,43,24,22,NULL,23,28,25,21,NULL,NBA
26,300216008,2010,"Tue, Feb 16",Detroit Pistons,Minnesota Timberwolves,"19-33, 13-15 Home","13-41, 4-23 Away",108,85,NULL,NULL,Final,NULL,25,27,33,23,NULL,31,21,13,20,NULL,NBA
27,300219016,2010,"Fri, Feb 19",Minnesota Timberwolves,Chicago Bulls,"13-43, 9-19 Home","28-26, 12-17 Away",94,100,NULL,NULL,Final,NULL,29,29,18,18,NULL,30,25,22,23,NULL,NBA
28,300223014,2010,"Tue, Feb 23",Miami Heat,Minnesota Timberwolves,"29-29, 14-13 Home","14-44, 5-24 Away",88,91,NULL,NULL,Final,NULL,15,26,17,30,NULL,24,21,23,23,NULL,NBA
29,300226025,2010,"Fri, Feb 26",Oklahoma City Thunder,Minnesota Timberwolves,"34-23, 17-11 Home","14-46, 5-26 Away",109,92,NULL,NULL,Final,NULL,30,25,29,25,NULL,19,22,24,27,NULL,NBA
30,300303006,2010,"Wed, Mar 3",Dallas Mavericks,Minnesota Timberwolves,"41-21, 21-9 Home","14-48, 5-27 Away",112,109,NULL,NULL,Final,NULL,30,30,29,23,NULL,28,25,34,22,NULL,NBA
31,300308016,2010,"Mon, Mar 8",Minnesota Timberwolves,Dallas Mavericks,"14-50, 9-23 Home","44-21, 22-12 Away",112,125,NULL,NULL,Final,NULL,27,34,23,28,NULL,34,37,26,28,NULL,NBA
32,300312016,2010,"Fri, Mar 12",Minnesota Timberwolves,San Antonio Spurs,"14-52, 9-25 Home","38-25, 15-15 Away",85,103,NULL,NULL,Final,NULL,21,22,15,27,NULL,22,29,22,30,NULL,NBA
33,300316021,2010,"Tue, Mar 16",Phoenix Suns,Minnesota Timberwolves,"42-26, 26-9 Home","14-54, 5-29 Away",152,114,NULL,NULL,Final,NULL,38,41,35,38,NULL,33,28,27,26,NULL,NBA
34,300319013,2010,"Fri, Mar 19",Los Angeles Lakers,Minnesota Timberwolves,"51-18, 31-5 Home","14-56, 5-31 Away",104,96,NULL,NULL,Final,NULL,31,28,19,26,NULL,20,29,19,28,NULL,NBA
35,300324030,2010,"Wed, Mar 24",Charlotte Bobcats,Minnesota Timberwolves,"37-34, 26-8 Home","14-58, 5-32 Away",108,95,NULL,NULL,Final,NULL,30,25,30,23,NULL,33,12,31,19,NULL,NBA
36,300328016,2010,"Sun, Mar 28",Minnesota Timberwolves,Phoenix Suns,"14-60, 9-27 Home","47-26, 18-17 Away",105,111,NULL,NULL,Final,NULL,25,19,31,30,NULL,26,40,17,28,NULL,NBA
37,300403016,2010,"Sat, Apr 3",Minnesota Timberwolves,Miami Heat,"15-61, 10-28 Home","43-34, 21-18 Away",84,97,NULL,NULL,Final,NULL,27,17,14,26,NULL,25,28,20,24,NULL,NBA
38,300407016,2010,"Wed, Apr 7",Minnesota Timberwolves,Golden State Warriors,"15-63, 10-29 Home","24-54, 7-32 Away",107,116,NULL,NULL,Final,NULL,28,29,21,29,NULL,31,37,31,17,NULL,NBA
39,300411003,2010,"Sun, Apr 11",New Orleans Hornets,Minnesota Timberwolves,"36-45, 24-17 Home","15-65, 5-35 Away",114,86,NULL,NULL,Final,NULL,25,33,25,31,NULL,21,18,25,22,NULL,NBA
40,291028016,2010,"Wed, Oct 28",Minnesota Timberwolves,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",95,93,NULL,NULL,Final,NULL,21,22,21,31,NULL,25,30,23,15,NULL,NBA
41,291101021,2010,"Sun, Nov 1",Phoenix Suns,Minnesota Timberwolves,"3-0, 2-0 Home","1-2, 0-1 Away",120,112,NULL,NULL,Final,NULL,35,32,29,24,NULL,34,27,24,27,NULL,NBA
42,291104016,2010,"Wed, Nov 4",Minnesota Timberwolves,Boston Celtics,"1-4, 1-2 Home","6-0, 3-0 Away",90,92,NULL,NULL,Final,NULL,27,22,23,18,NULL,22,19,31,20,NULL,NBA
43,291108022,2010,"Sun, Nov 8",Portland Trail Blazers,Minnesota Timberwolves,"4-3, 3-2 Home","1-6, 0-3 Away",116,93,NULL,NULL,Final,NULL,33,29,30,24,NULL,24,21,22,26,NULL,NBA
44,291111016,2010,"Wed, Nov 11",Minnesota Timberwolves,Portland Trail Blazers,"1-8, 1-4 Home","6-3, 3-1 Away",84,107,NULL,NULL,Final,NULL,23,19,19,23,NULL,18,32,35,22,NULL,NBA
45,291114029,2010,"Sat, Nov 14",Memphis Grizzlies,Minnesota Timberwolves,"2-8, 2-2 Home","1-10, 0-5 Away",97,87,NULL,NULL,Final,NULL,25,20,23,29,NULL,23,22,18,24,NULL,NBA
46,291121022,2010,"Sat, Nov 21",Portland Trail Blazers,Minnesota Timberwolves,"10-5, 5-2 Home","1-12, 0-6 Away",106,78,NULL,NULL,Final,NULL,23,17,36,30,NULL,14,23,26,15,NULL,NBA
47,291125016,2010,"Wed, Nov 25",Minnesota Timberwolves,Denver Nuggets,"1-14, 1-7 Home","11-4, 5-4 Away",111,124,NULL,NULL,Final,NULL,18,24,37,32,NULL,29,33,40,22,NULL,NBA
48,291129007,2010,"Sun, Nov 29",Denver Nuggets,Minnesota Timberwolves,"12-5, 7-1 Home","2-15, 1-7 Away",100,106,NULL,NULL,Final,NULL,40,24,12,24,NULL,25,25,31,25,NULL,NBA
49,291204003,2010,"Fri, Dec 4",New Orleans Hornets,Minnesota Timberwolves,"8-11, 7-2 Home","2-17, 1-8 Away",98,89,NULL,NULL,Final,NULL,20,27,28,23,NULL,22,27,16,24,NULL,NBA
50,291208028,2010,"Tue, Dec 8",Toronto Raptors,Minnesota Timberwolves,"10-13, 6-4 Home","3-18, 1-9 Away",94,88,NULL,NULL,Final,NULL,23,20,21,30,NULL,20,15,28,25,NULL,NBA
51,291211013,2010,"Fri, Dec 11",Los Angeles Lakers,Minnesota Timberwolves,"18-3, 15-2 Home","3-20, 1-10 Away",104,92,NULL,NULL,Final,NULL,33,23,30,18,NULL,24,30,14,24,NULL,NBA
52,291214026,2010,"Mon, Dec 14",Utah Jazz,Minnesota Timberwolves,"14-10, 11-4 Home","4-21, 2-11 Away",108,110,NULL,NULL,Final,NULL,33,32,17,26,NULL,30,31,27,22,NULL,NBA
53,291218016,2010,"Fri, Dec 18",Minnesota Timberwolves,Sacramento Kings,"5-22, 3-11 Home","11-14, 1-11 Away",112,96,NULL,NULL,Final,NULL,27,25,35,25,NULL,22,23,31,20,NULL,NBA
54,291222016,2010,"Tue, Dec 22",Minnesota Timberwolves,Atlanta Hawks,"5-24, 3-12 Home","20-7, 8-5 Away",87,112,NULL,NULL,Final,NULL,17,24,28,18,NULL,26,28,27,31,NULL,NBA
55,291226016,2010,"Sat, Dec 26",Minnesota Timberwolves,Washington Wizards,"7-24, 4-12 Home","10-18, 5-11 Away",101,89,NULL,NULL,Final,NBATV,23,20,25,33,NULL,22,20,25,22,NULL,NBA
56,291230016,2010,"Wed, Dec 30",Minnesota Timberwolves,Utah Jazz,"7-26, 4-13 Home","18-13, 6-9 Away",103,107,NULL,NULL,Final,NULL,24,23,22,34,NULL,27,19,33,28,NULL,NBA
57,300102011,2010,"Sat, Jan 2",Indiana Pacers,Minnesota Timberwolves,"10-22, 7-9 Home","7-28, 3-14 Away",122,111,NULL,NULL,Final,NULL,32,41,25,24,NULL,26,19,40,26,NULL,NBA
58,300108016,2010,"Fri, Jan 8",Minnesota Timberwolves,Indiana Pacers,"8-29, 5-15 Home","11-24, 3-15 Away",116,109,NULL,NULL,Final,NULL,26,35,31,24,NULL,26,36,19,28,NULL,NBA
59,300111007,2010,"Mon, Jan 11",Denver Nuggets,Minnesota Timberwolves,"24-14, 16-3 Home","8-31, 3-16 Away",105,94,NULL,NULL,Final,NULL,20,38,27,20,NULL,15,35,20,24,NULL,NBA
60,300115029,2010,"Fri, Jan 15",Memphis Grizzlies,Minnesota Timberwolves,"20-18, 13-5 Home","8-33, 3-18 Away",135,110,NULL,NULL,Final,NULL,35,31,40,29,NULL,30,29,22,29,NULL,NBA
61,300120016,2010,"Wed, Jan 20",Minnesota Timberwolves,Oklahoma City Thunder,"9-34, 6-16 Home","24-18, 12-9 Away",92,94,NULL,NULL,Final,NULL,24,27,18,23,NULL,24,31,22,17,NULL,NBA
62,300123015,2010,"Sat, Jan 23",Milwaukee Bucks,Minnesota Timberwolves,"18-24, 13-7 Home","9-36, 3-19 Away",127,94,NULL,NULL,Final,NULL,32,23,30,42,NULL,23,22,22,27,NULL,NBA
63,300127005,2010,"Wed, Jan 27",Cleveland Cavaliers,Minnesota Timberwolves,"36-11, 18-3 Home","9-38, 3-21 Away",109,95,NULL,NULL,Final,NULL,27,33,25,24,NULL,26,22,18,29,NULL,NBA
64,300131016,2010,"Sun, Jan 31",Minnesota Timberwolves,New York Knicks,"11-38, 8-17 Home","18-29, 7-15 Away",112,91,NULL,NULL,Final,NULL,23,26,33,30,NULL,26,20,26,19,NULL,NBA
65,300206016,2010,"Sat, Feb 6",Minnesota Timberwolves,Memphis Grizzlies,"13-38, 9-17 Home","26-24, 8-17 Away",109,102,NULL,NULL,Final,NULL,17,30,29,33,NULL,27,26,25,24,NULL,NBA
66,300210016,2010,"Wed, Feb 10",Minnesota Timberwolves,Charlotte Bobcats,"13-40, 9-18 Home","26-25, 7-19 Away",92,93,NULL,NULL,Final,NULL,24,19,27,22,NULL,37,19,24,13,NULL,NBA
67,300217027,2010,"Wed, Feb 17",Washington Wizards,Minnesota Timberwolves,"18-33, 10-16 Home","13-42, 4-24 Away",108,99,NULL,NULL,Final,NULL,25,27,34,22,NULL,31,23,21,24,NULL,NBA
68,300221016,2010,"Sun, Feb 21",Minnesota Timberwolves,Oklahoma City Thunder,"13-44, 9-20 Home","33-21, 17-11 Away",107,109,NULL,NULL,Final,NULL,23,28,29,27,NULL,30,32,24,23,NULL,NBA
69,300224001,2010,"Wed, Feb 24",Atlanta Hawks,Minnesota Timberwolves,"36-20, 22-6 Home","14-45, 5-25 Away",98,92,NULL,NULL,Final,NULL,23,27,28,20,NULL,21,21,24,26,NULL,NBA
70,300227016,2010,"Sat, Feb 27",Minnesota Timberwolves,Portland Trail Blazers,"14-47, 9-21 Home","35-27, 16-14 Away",91,110,NULL,NULL,Final,NULL,23,10,24,34,NULL,25,22,36,27,NULL,NBA
71,300306016,2010,"Sat, Mar 6",Minnesota Timberwolves,Houston Rockets,"14-49, 9-22 Home","31-30, 14-16 Away",98,112,NULL,NULL,Final,NULL,22,28,23,25,NULL,33,27,29,23,NULL,NBA
72,300310016,2010,"Wed, Mar 10",Minnesota Timberwolves,Denver Nuggets,"14-51, 9-24 Home","43-21, 15-16 Away",102,110,NULL,NULL,Final,NULL,23,30,19,30,NULL,20,28,31,31,NULL,NBA
73,300314023,2010,"Sun, Mar 14",Sacramento Kings,Minnesota Timberwolves,"23-44, 17-16 Home","14-53, 5-28 Away",114,100,NULL,NULL,Final,NULL,32,32,30,20,NULL,28,21,12,39,NULL,NBA
74,300317026,2010,"Wed, Mar 17",Utah Jazz,Minnesota Timberwolves,"44-24, 27-8 Home","14-55, 5-30 Away",122,100,NULL,NULL,Final,NULL,26,26,35,35,NULL,26,17,30,27,NULL,NBA
75,300322016,2010,"Mon, Mar 22",Minnesota Timberwolves,Toronto Raptors,"14-57, 9-26 Home","35-34, 12-23 Away",100,106,NULL,NULL,Final,TSN2,22,23,23,32,NULL,21,25,32,28,NULL,NBA
76,300326019,2010,"Fri, Mar 26",Orlando Magic,Minnesota Timberwolves,"51-22, 29-7 Home","14-59, 5-33 Away",106,97,NULL,NULL,Final,NULL,27,32,23,24,NULL,29,25,19,24,NULL,NBA
